,country,emission,emission_log
0,AUT,1394,7.2399325913204695
1,AUS,71,4.2626798770413155
2,BEL,889,6.790097235513905
3,BGR,1249,7.130098510125578
4,BRA,368,5.908082938168931
5,CAN,296,5.69035945432406
6,CHE,563,6.333279628139691
7,CHN,4042,8.304494897963567
8,CYP,84,4.430816798843313
9,CZE,1285,7.158513997329321
10,DEU,6066,8.710454688248527
11,DNK,456,6.1224928095143865
12,EST,255,5.541263545158426
13,ESP,1477,7.29776828253138
14,FIN,129,4.859812404361672
15,FRA,1362,7.216709486709457
16,GBR,2209,7.700295203420117
17,GRC,685,6.529418838262226
18,HRV,1180,7.07326971745971
19,HUN,2693,7.898411092811599
20,IDN,759,6.63200177739563
21,IRL,190,5.247024072160486
22,IND,924,6.828712071641684
23,ITA,3928,8.275885669474356
24,JPN,194,5.267858159063328
25,KOR,435,6.075346031088684
26,LTU,816,6.704414354964107
27,LUX,178,5.181783550292085
28,LVA,334,5.811140992976701
29,MLT,75,4.31748811353631
30,MEX,242,5.488937726156687
31,NLD,1301,7.170888478512505
32,NOR,333,5.808142489980444
33,POL,3140,8.0519780789023
34,PRT,191,5.25227342804663
35,ROU,1886,7.542213463193403
36,RUS,11869,9.381685238056505
37,SWE,391,5.968707559985366
38,SVN,953,6.859614903654202
39,SVK,915,6.818924065275521
40,TUR,2130,7.6638772587034705
41,TWN,411,6.018593214496234
42,USA,1767,7.4770384723196965
43,AFG,3059,8.025843344150903
44,ASM,3059,8.025843344150903
45,ATA,3059,8.025843344150903
46,ARM,3059,8.025843344150903
47,AZE,3059,8.025843344150903
48,BGD,3059,8.025843344150903
49,BTN,3059,8.025843344150903
50,BVT,3059,8.025843344150903
51,IOT,3059,8.025843344150903
52,BRN,3059,8.025843344150903
53,KHM,3059,8.025843344150903
54,CXR,3059,8.025843344150903
55,CCK,3059,8.025843344150903
56,COK,3059,8.025843344150903
57,FJI,3059,8.025843344150903
58,PYF,3059,8.025843344150903
59,GEO,3059,8.025843344150903
60,GUM,3059,8.025843344150903
61,HMD,3059,8.025843344150903
62,HKG,3059,8.025843344150903
63,KAZ,3059,8.025843344150903
64,KIR,3059,8.025843344150903
65,KGZ,3059,8.025843344150903
66,LAO,3059,8.025843344150903
67,MAC,3059,8.025843344150903
68,MYS,3059,8.025843344150903
69,MDV,3059,8.025843344150903
70,MHL,3059,8.025843344150903
71,FSM,3059,8.025843344150903
72,MNG,3059,8.025843344150903
73,MMR,3059,8.025843344150903
74,NRU,3059,8.025843344150903
75,NPL,3059,8.025843344150903
76,NCL,3059,8.025843344150903
77,NZL,3059,8.025843344150903
78,NIU,3059,8.025843344150903
79,NFK,3059,8.025843344150903
80,PRK,3059,8.025843344150903
81,MNP,3059,8.025843344150903
82,PAK,3059,8.025843344150903
83,PLW,3059,8.025843344150903
84,PNG,3059,8.025843344150903
85,PHL,3059,8.025843344150903
86,PCN,3059,8.025843344150903
87,WSM,3059,8.025843344150903
88,SGP,3059,8.025843344150903
89,SLB,3059,8.025843344150903
90,SGS,3059,8.025843344150903
91,LKA,3059,8.025843344150903
92,TJK,3059,8.025843344150903
93,THA,3059,8.025843344150903
94,TLS,3059,8.025843344150903
95,TKL,3059,8.025843344150903
96,TON,3059,8.025843344150903
97,TKM,3059,8.025843344150903
98,TUV,3059,8.025843344150903
99,UMI,3059,8.025843344150903
100,UZB,3059,8.025843344150903
101,VUT,3059,8.025843344150903
102,VNM,3059,8.025843344150903
103,WLF,3059,8.025843344150903
104,ALA,319055,12.673118780698536
105,ALB,319055,12.673118780698536
106,AND,319055,12.673118780698536
107,BLR,319055,12.673118780698536
108,BIH,319055,12.673118780698536
109,FRO,319055,12.673118780698536
110,GIB,319055,12.673118780698536
111,GGY,319055,12.673118780698536
112,ISL,319055,12.673118780698536
113,IMN,319055,12.673118780698536
114,JEY,319055,12.673118780698536
115,XKX,319055,12.673118780698536
116,LIE,319055,12.673118780698536
117,MKD,319055,12.673118780698536
118,MDA,319055,12.673118780698536
119,MCO,319055,12.673118780698536
120,MNE,319055,12.673118780698536
121,SMR,319055,12.673118780698536
122,SRB,319055,12.673118780698536
123,SJM,319055,12.673118780698536
124,UKR,319055,12.673118780698536
125,VAT,319055,12.673118780698536
126,DZA,2024,7.6128310304073565
127,AGO,2024,7.6128310304073565
128,BEN,2024,7.6128310304073565
129,BWA,2024,7.6128310304073565
130,BFA,2024,7.6128310304073565
131,BDI,2024,7.6128310304073565
132,CPV,2024,7.6128310304073565
133,CMR,2024,7.6128310304073565
134,CAF,2024,7.6128310304073565
135,TCD,2024,7.6128310304073565
136,COM,2024,7.6128310304073565
137,COG,2024,7.6128310304073565
138,CIV,2024,7.6128310304073565
139,DJI,2024,7.6128310304073565
140,COD,2024,7.6128310304073565
141,GNQ,2024,7.6128310304073565
142,ERI,2024,7.6128310304073565
143,SWZ,2024,7.6128310304073565
144,ETH,2024,7.6128310304073565
145,ATF,2024,7.6128310304073565
146,GAB,2024,7.6128310304073565
147,GMB,2024,7.6128310304073565
148,GHA,2024,7.6128310304073565
149,GIN,2024,7.6128310304073565
150,GNB,2024,7.6128310304073565
151,KEN,2024,7.6128310304073565
152,LSO,2024,7.6128310304073565
153,LBR,2024,7.6128310304073565
154,LBY,2024,7.6128310304073565
155,MDG,2024,7.6128310304073565
156,MWI,2024,7.6128310304073565
157,MLI,2024,7.6128310304073565
158,MRT,2024,7.6128310304073565
159,MUS,2024,7.6128310304073565
160,MYT,2024,7.6128310304073565
161,MAR,2024,7.6128310304073565
162,MOZ,2024,7.6128310304073565
163,NAM,2024,7.6128310304073565
164,NER,2024,7.6128310304073565
165,NGA,2024,7.6128310304073565
166,REU,2024,7.6128310304073565
167,RWA,2024,7.6128310304073565
168,STP,2024,7.6128310304073565
169,SEN,2024,7.6128310304073565
170,SYC,2024,7.6128310304073565
171,SLE,2024,7.6128310304073565
172,SOM,2024,7.6128310304073565
173,SSD,2024,7.6128310304073565
174,SHN,2024,7.6128310304073565
175,SDN,2024,7.6128310304073565
176,TZA,2024,7.6128310304073565
177,TGO,2024,7.6128310304073565
178,TUN,2024,7.6128310304073565
179,UGA,2024,7.6128310304073565
180,ESH,2024,7.6128310304073565
181,ZMB,2024,7.6128310304073565
182,ZWE,2024,7.6128310304073565
183,AIA,570,6.345636360828596
184,ATG,570,6.345636360828596
185,ARG,570,6.345636360828596
186,ABW,570,6.345636360828596
187,BHS,570,6.345636360828596
188,BRB,570,6.345636360828596
189,BLZ,570,6.345636360828596
190,BMU,570,6.345636360828596
191,BOL,570,6.345636360828596
192,BES,570,6.345636360828596
193,VGB,570,6.345636360828596
194,CYM,570,6.345636360828596
195,CHL,570,6.345636360828596
196,COL,570,6.345636360828596
197,CRI,570,6.345636360828596
198,CUB,570,6.345636360828596
199,CUW,570,6.345636360828596
200,DMA,570,6.345636360828596
201,DOM,570,6.345636360828596
202,ECU,570,6.345636360828596
203,SLV,570,6.345636360828596
204,FLK,570,6.345636360828596
205,GUF,570,6.345636360828596
206,GRL,570,6.345636360828596
207,GRD,570,6.345636360828596
208,GLP,570,6.345636360828596
209,GTM,570,6.345636360828596
210,GUY,570,6.345636360828596
211,HTI,570,6.345636360828596
212,HND,570,6.345636360828596
213,JAM,570,6.345636360828596
214,MTQ,570,6.345636360828596
215,MSR,570,6.345636360828596
216,NIC,570,6.345636360828596
217,PAN,570,6.345636360828596
218,PRY,570,6.345636360828596
219,PER,570,6.345636360828596
220,PRI,570,6.345636360828596
221,MAF,570,6.345636360828596
222,SXM,570,6.345636360828596
223,BLM,570,6.345636360828596
224,KNA,570,6.345636360828596
225,LCA,570,6.345636360828596
226,SPM,570,6.345636360828596
227,VCT,570,6.345636360828596
228,SUR,570,6.345636360828596
229,TTO,570,6.345636360828596
230,TCA,570,6.345636360828596
231,VIR,570,6.345636360828596
232,URY,570,6.345636360828596
233,VEN,570,6.345636360828596
234,BHR,6426,8.768107539675803
235,EGY,6426,8.768107539675803
236,IRN,6426,8.768107539675803
237,IRQ,6426,8.768107539675803
238,ISR,6426,8.768107539675803
239,JOR,6426,8.768107539675803
240,KWT,6426,8.768107539675803
241,LBN,6426,8.768107539675803
242,OMN,6426,8.768107539675803
243,PSE,6426,8.768107539675803
244,QAT,6426,8.768107539675803
245,SAU,6426,8.768107539675803
246,SYR,6426,8.768107539675803
247,ARE,6426,8.768107539675803
248,YEM,6426,8.768107539675803
249,ZAF,46,3.828641396489095
