,country,emission,emission_log
0,AUT,187,5.231108616854587
1,AUS,266,5.583496308781699
2,BEL,1028,6.93537044601511
3,BGR,17,2.833213344056216
4,BRA,284,5.648974238161206
5,CAN,252,5.529429087511423
6,CHE,127,4.844187086458591
7,CHN,7730,8.952864141581468
8,CYP,2,0.6931471805599453
9,CZE,106,4.663439094112067
10,DEU,3247,8.085486772102845
11,DNK,170,5.135798437050262
12,EST,8,2.0794415416798357
13,ESP,989,6.8966943316227125
14,FIN,70,4.248495242049359
15,FRA,767,6.642486801367256
16,GBR,1487,7.304515946460155
17,GRC,50,3.912023005428146
18,HRV,4,1.3862943611198906
19,HUN,47,3.8501476017100584
20,IDN,258,5.552959584921617
21,IRL,420,6.040254711277414
22,IND,5413,8.596558746796978
23,ITA,514,6.2422232654551655
24,JPN,1486,7.303843225277705
25,KOR,1374,7.2254814727822945
26,LTU,30,3.4011973816621555
27,LUX,145,4.976733742420574
28,LVA,14,2.6390573296152584
29,MLT,13,2.5649493574615367
30,MEX,387,5.958424693029782
31,NLD,774,6.651571873589727
32,NOR,119,4.77912349311153
33,POL,172,5.147494476813453
34,PRT,132,4.882801922586371
35,ROU,14,2.6390573296152584
36,RUS,194,5.267858159063328
37,SWE,161,5.081404364984463
38,SVN,14,2.6390573296152584
39,SVK,36,3.58351893845611
40,TUR,337,5.820082930352362
41,TWN,948,6.854354502255021
42,USA,2263,7.724446645633537
43,AFG,4001,8.294299608857235
44,ASM,4001,8.294299608857235
45,ATA,4001,8.294299608857235
46,ARM,4001,8.294299608857235
47,AZE,4001,8.294299608857235
48,BGD,4001,8.294299608857235
49,BTN,4001,8.294299608857235
50,BVT,4001,8.294299608857235
51,IOT,4001,8.294299608857235
52,BRN,4001,8.294299608857235
53,KHM,4001,8.294299608857235
54,CXR,4001,8.294299608857235
55,CCK,4001,8.294299608857235
56,COK,4001,8.294299608857235
57,FJI,4001,8.294299608857235
58,PYF,4001,8.294299608857235
59,GEO,4001,8.294299608857235
60,GUM,4001,8.294299608857235
61,HMD,4001,8.294299608857235
62,HKG,4001,8.294299608857235
63,KAZ,4001,8.294299608857235
64,KIR,4001,8.294299608857235
65,KGZ,4001,8.294299608857235
66,LAO,4001,8.294299608857235
67,MAC,4001,8.294299608857235
68,MYS,4001,8.294299608857235
69,MDV,4001,8.294299608857235
70,MHL,4001,8.294299608857235
71,FSM,4001,8.294299608857235
72,MNG,4001,8.294299608857235
73,MMR,4001,8.294299608857235
74,NRU,4001,8.294299608857235
75,NPL,4001,8.294299608857235
76,NCL,4001,8.294299608857235
77,NZL,4001,8.294299608857235
78,NIU,4001,8.294299608857235
79,NFK,4001,8.294299608857235
80,PRK,4001,8.294299608857235
81,MNP,4001,8.294299608857235
82,PAK,4001,8.294299608857235
83,PLW,4001,8.294299608857235
84,PNG,4001,8.294299608857235
85,PHL,4001,8.294299608857235
86,PCN,4001,8.294299608857235
87,WSM,4001,8.294299608857235
88,SGP,4001,8.294299608857235
89,SLB,4001,8.294299608857235
90,SGS,4001,8.294299608857235
91,LKA,4001,8.294299608857235
92,TJK,4001,8.294299608857235
93,THA,4001,8.294299608857235
94,TLS,4001,8.294299608857235
95,TKL,4001,8.294299608857235
96,TON,4001,8.294299608857235
97,TKM,4001,8.294299608857235
98,TUV,4001,8.294299608857235
99,UMI,4001,8.294299608857235
100,UZB,4001,8.294299608857235
101,VUT,4001,8.294299608857235
102,VNM,4001,8.294299608857235
103,WLF,4001,8.294299608857235
104,ALA,82,4.406719247264253
105,ALB,82,4.406719247264253
106,AND,82,4.406719247264253
107,BLR,82,4.406719247264253
108,BIH,82,4.406719247264253
109,FRO,82,4.406719247264253
110,GIB,82,4.406719247264253
111,GGY,82,4.406719247264253
112,ISL,82,4.406719247264253
113,IMN,82,4.406719247264253
114,JEY,82,4.406719247264253
