,country,emission,emission_log
0,AUT,287070,12.567481367441419
1,AUS,465,6.142037405587356
2,BEL,949,6.855408798609928
3,BGR,390,5.966146739123692
4,BRA,580,6.363028103540465
5,CAN,845,6.739336627357174
6,CHE,2997,8.005367067316664
7,CHN,5509,8.614138397472717
8,CYP,46,3.828641396489095
9,CZE,2550,7.843848638152472
10,DEU,29806,10.302464994508737
11,DNK,472,6.156978985585555
12,EST,81,4.394449154672439
13,ESP,1147,7.044905117129371
14,FIN,423,6.0473721790462776
15,FRA,3710,8.21878715560148
16,GBR,2260,7.723120092266331
17,GRC,353,5.8664680569332965
18,HRV,636,6.455198563340122
19,HUN,3668,8.207401833376355
20,IDN,138,4.927253685157205
21,IRL,515,6.244166900663736
22,IND,618,6.42648845745769
23,ITA,6204,8.73294952429643
24,JPN,957,6.863803391452954
25,KOR,1181,7.074116816197362
26,LTU,71,4.2626798770413155
27,LUX,180,5.19295685089021
28,LVA,66,4.189654742026425
29,MLT,47,3.8501476017100584
30,MEX,906,6.80903930604298
31,NLD,1367,7.220373836723949
32,NOR,388,5.961005339623274
33,POL,2358,7.765569081097317
34,PRT,191,5.25227342804663
35,ROU,1592,7.3727463664043285
36,RUS,839,6.732210706467206
37,SWE,780,6.659293919683638
38,SVN,1205,7.094234845924755
39,SVK,1982,7.591861714889934
40,TUR,810,6.697034247666484
41,TWN,631,6.447305862541213
42,USA,3953,8.282230063296685
43,AFG,964,6.871091294610546
44,ASM,964,6.871091294610546
45,ATA,964,6.871091294610546
46,ARM,964,6.871091294610546
47,AZE,964,6.871091294610546
48,BGD,964,6.871091294610546
49,BTN,964,6.871091294610546
50,BVT,964,6.871091294610546
51,IOT,964,6.871091294610546
52,BRN,964,6.871091294610546
53,KHM,964,6.871091294610546
54,CXR,964,6.871091294610546
55,CCK,964,6.871091294610546
56,COK,964,6.871091294610546
57,FJI,964,6.871091294610546
58,PYF,964,6.871091294610546
59,GEO,964,6.871091294610546
60,GUM,964,6.871091294610546
61,HMD,964,6.871091294610546
62,HKG,964,6.871091294610546
63,KAZ,964,6.871091294610546
64,KIR,964,6.871091294610546
65,KGZ,964,6.871091294610546
66,LAO,964,6.871091294610546
67,MAC,964,6.871091294610546
68,MYS,964,6.871091294610546
69,MDV,964,6.871091294610546
70,MHL,964,6.871091294610546
71,FSM,964,6.871091294610546
72,MNG,964,6.871091294610546
73,MMR,964,6.871091294610546
74,NRU,964,6.871091294610546
75,NPL,964,6.871091294610546
76,NCL,964,6.871091294610546
77,NZL,964,6.871091294610546
78,NIU,964,6.871091294610546
79,NFK,964,6.871091294610546
80,PRK,964,6.871091294610546
81,MNP,964,6.871091294610546
82,PAK,964,6.871091294610546
83,PLW,964,6.871091294610546
84,PNG,964,6.871091294610546
85,PHL,964,6.871091294610546
86,PCN,964,6.871091294610546
87,WSM,964,6.871091294610546
88,SGP,964,6.871091294610546
89,SLB,964,6.871091294610546
