,country,emission,emission_log
0,AUT,65,4.174387269895637
1,AUS,10,2.302585092994046
2,BEL,66,4.189654742026425
3,BGR,82,4.406719247264253
4,BRA,1,0.0
5,CAN,7,1.9459101490553132
6,CHE,47,3.8501476017100584
7,CHN,54,3.9889840465642745
8,CYP,9093,9.115260165725912
9,CZE,36,3.58351893845611
10,DEU,486,6.186208623900494
11,DNK,52,3.9512437185814275
12,EST,85,4.442651256490317
13,ESP,21,3.044522437723423
14,FIN,23,3.1354942159291497
15,FRA,121,4.795790545596741
16,GBR,391,5.968707559985366
17,GRC,482,6.1779441140506
18,HRV,4,1.3862943611198906
19,HUN,95,4.553876891600541
20,IDN,2,0.6931471805599453
21,IRL,11,2.3978952727983707
22,IND,27,3.295836866004329
23,ITA,96,4.564348191467836
24,JPN,16,2.772588722239781
25,KOR,8,2.0794415416798357
26,LTU,22,3.091042453358316
27,LUX,12,2.4849066497880004
28,LVA,36,3.58351893845611
29,MLT,46,3.828641396489095
30,MEX,1,0.0
31,NLD,106,4.663439094112067
32,NOR,11,2.3978952727983707
33,POL,121,4.795790545596741
34,PRT,8,2.0794415416798357
35,ROU,127,4.844187086458591
36,RUS,1142,7.040536390215956
37,SWE,46,3.828641396489095
38,SVN,9,2.1972245773362196
39,SVK,141,4.948759890378168
40,TUR,42,3.7376696182833684
41,TWN,5,1.6094379124341003
42,USA,92,4.5217885770490405
43,AFG,37,3.6109179126442243
44,ASM,37,3.6109179126442243
45,ATA,37,3.6109179126442243
46,ARM,37,3.6109179126442243
47,AZE,37,3.6109179126442243
48,BGD,37,3.6109179126442243
49,BTN,37,3.6109179126442243
50,BVT,37,3.6109179126442243
51,IOT,37,3.6109179126442243
52,BRN,37,3.6109179126442243
53,KHM,37,3.6109179126442243
54,CXR,37,3.6109179126442243
55,CCK,37,3.6109179126442243
56,COK,37,3.6109179126442243
57,FJI,37,3.6109179126442243
58,PYF,37,3.6109179126442243
59,GEO,37,3.6109179126442243
60,GUM,37,3.6109179126442243
61,HMD,37,3.6109179126442243
62,HKG,37,3.6109179126442243
63,KAZ,37,3.6109179126442243
64,KIR,37,3.6109179126442243
65,KGZ,37,3.6109179126442243
66,LAO,37,3.6109179126442243
67,MAC,37,3.6109179126442243
68,MYS,37,3.6109179126442243
69,MDV,37,3.6109179126442243
70,MHL,37,3.6109179126442243
71,FSM,37,3.6109179126442243
72,MNG,37,3.6109179126442243
73,MMR,37,3.6109179126442243
74,NRU,37,3.6109179126442243
75,NPL,37,3.6109179126442243
76,NCL,37,3.6109179126442243
77,NZL,37,3.6109179126442243
78,NIU,37,3.6109179126442243
79,NFK,37,3.6109179126442243
80,PRK,37,3.6109179126442243
81,MNP,37,3.6109179126442243
82,PAK,37,3.6109179126442243
83,PLW,37,3.6109179126442243
84,PNG,37,3.6109179126442243
85,PHL,37,3.6109179126442243
86,PCN,37,3.6109179126442243
87,WSM,37,3.6109179126442243
88,SGP,37,3.6109179126442243
89,SLB,37,3.6109179126442243
90,SGS,37,3.6109179126442243
91,LKA,37,3.6109179126442243
92,TJK,37,3.6109179126442243
93,THA,37,3.6109179126442243
94,TLS,37,3.6109179126442243
95,TKL,37,3.6109179126442243
96,TON,37,3.6109179126442243
97,TKM,37,3.6109179126442243
98,TUV,37,3.6109179126442243
99,UMI,37,3.6109179126442243
100,UZB,37,3.6109179126442243
101,VUT,37,3.6109179126442243
102,VNM,37,3.6109179126442243
103,WLF,37,3.6109179126442243
104,ALA,53,3.970291913552122
105,ALB,53,3.970291913552122
106,AND,53,3.970291913552122
107,BLR,53,3.970291913552122
108,BIH,53,3.970291913552122
109,FRO,53,3.970291913552122
110,GIB,53,3.970291913552122
111,GGY,53,3.970291913552122
112,ISL,53,3.970291913552122
113,IMN,53,3.970291913552122
114,JEY,53,3.970291913552122
115,XKX,53,3.970291913552122
116,LIE,53,3.970291913552122
117,MKD,53,3.970291913552122
118,MDA,53,3.970291913552122
119,MCO,53,3.970291913552122
120,MNE,53,3.970291913552122
121,SMR,53,3.970291913552122
122,SRB,53,3.970291913552122
123,SJM,53,3.970291913552122
124,UKR,53,3.970291913552122
125,VAT,53,3.970291913552122
126,DZA,28,3.332204510175204
127,AGO,28,3.332204510175204
128,BEN,28,3.332204510175204
129,BWA,28,3.332204510175204
130,BFA,28,3.332204510175204
131,BDI,28,3.332204510175204
132,CPV,28,3.332204510175204
133,CMR,28,3.332204510175204
134,CAF,28,3.332204510175204
135,TCD,28,3.332204510175204
136,COM,28,3.332204510175204
137,COG,28,3.332204510175204
138,CIV,28,3.332204510175204
139,DJI,28,3.332204510175204
140,COD,28,3.332204510175204
141,GNQ,28,3.332204510175204
142,ERI,28,3.332204510175204
143,SWZ,28,3.332204510175204
144,ETH,28,3.332204510175204
145,ATF,28,3.332204510175204
146,GAB,28,3.332204510175204
147,GMB,28,3.332204510175204
148,GHA,28,3.332204510175204
149,GIN,28,3.332204510175204
150,GNB,28,3.332204510175204
151,KEN,28,3.332204510175204
152,LSO,28,3.332204510175204
153,LBR,28,3.332204510175204
154,LBY,28,3.332204510175204
155,MDG,28,3.332204510175204
156,MWI,28,3.332204510175204
157,MLI,28,3.332204510175204
158,MRT,28,3.332204510175204
159,MUS,28,3.332204510175204
160,MYT,28,3.332204510175204
161,MAR,28,3.332204510175204
162,MOZ,28,3.332204510175204
163,NAM,28,3.332204510175204
164,NER,28,3.332204510175204
165,NGA,28,3.332204510175204
166,REU,28,3.332204510175204
167,RWA,28,3.332204510175204
168,STP,28,3.332204510175204
169,SEN,28,3.332204510175204
170,SYC,28,3.332204510175204
171,SLE,28,3.332204510175204
172,SOM,28,3.332204510175204
173,SSD,28,3.332204510175204
174,SHN,28,3.332204510175204
175,SDN,28,3.332204510175204
176,TZA,28,3.332204510175204
177,TGO,28,3.332204510175204
178,TUN,28,3.332204510175204
179,UGA,28,3.332204510175204
180,ESH,28,3.332204510175204
181,ZMB,28,3.332204510175204
182,ZWE,28,3.332204510175204
183,AIA,64,4.1588830833596715
184,ATG,64,4.1588830833596715
185,ARG,64,4.1588830833596715
186,ABW,64,4.1588830833596715
187,BHS,64,4.1588830833596715
188,BRB,64,4.1588830833596715
189,BLZ,64,4.1588830833596715
190,BMU,64,4.1588830833596715
191,BOL,64,4.1588830833596715
192,BES,64,4.1588830833596715
193,VGB,64,4.1588830833596715
194,CYM,64,4.1588830833596715
195,CHL,64,4.1588830833596715
196,COL,64,4.1588830833596715
197,CRI,64,4.1588830833596715
198,CUB,64,4.1588830833596715
199,CUW,64,4.1588830833596715
200,DMA,64,4.1588830833596715
201,DOM,64,4.1588830833596715
202,ECU,64,4.1588830833596715
203,SLV,64,4.1588830833596715
204,FLK,64,4.1588830833596715
205,GUF,64,4.1588830833596715
206,GRL,64,4.1588830833596715
207,GRD,64,4.1588830833596715
208,GLP,64,4.1588830833596715
209,GTM,64,4.1588830833596715
210,GUY,64,4.1588830833596715
211,HTI,64,4.1588830833596715
212,HND,64,4.1588830833596715
213,JAM,64,4.1588830833596715
214,MTQ,64,4.1588830833596715
215,MSR,64,4.1588830833596715
216,NIC,64,4.1588830833596715
217,PAN,64,4.1588830833596715
218,PRY,64,4.1588830833596715
219,PER,64,4.1588830833596715
220,PRI,64,4.1588830833596715
221,MAF,64,4.1588830833596715
222,SXM,64,4.1588830833596715
223,BLM,64,4.1588830833596715
224,KNA,64,4.1588830833596715
225,LCA,64,4.1588830833596715
226,SPM,64,4.1588830833596715
227,VCT,64,4.1588830833596715
228,SUR,64,4.1588830833596715
229,TTO,64,4.1588830833596715
230,TCA,64,4.1588830833596715
231,VIR,64,4.1588830833596715
232,URY,64,4.1588830833596715
233,VEN,64,4.1588830833596715
234,BHR,304,5.717027701406222
235,EGY,304,5.717027701406222
236,IRN,304,5.717027701406222
237,IRQ,304,5.717027701406222
238,ISR,304,5.717027701406222
239,JOR,304,5.717027701406222
240,KWT,304,5.717027701406222
241,LBN,304,5.717027701406222
242,OMN,304,5.717027701406222
243,PSE,304,5.717027701406222
244,QAT,304,5.717027701406222
245,SAU,304,5.717027701406222
246,SYR,304,5.717027701406222
247,ARE,304,5.717027701406222
248,YEM,304,5.717027701406222
249,ZAF,6,1.791759469228055
