,country,emission,emission_log
0,AUT,151,5.017279836814924
1,AUS,20,2.995732273553991
2,BEL,75,4.31748811353631
3,BGR,71,4.2626798770413155
4,BRA,7,1.9459101490553132
5,CAN,8,2.0794415416798357
6,CHE,93,4.532599493153256
7,CHN,175,5.1647859739235145
8,CYP,25,3.2188758248682006
9,CZE,20,2.995732273553991
10,DEU,1695,7.43543801981455
11,DNK,81,4.394449154672439
12,EST,15,2.70805020110221
13,ESP,169,5.1298987149230735
14,FIN,20,2.995732273553991
15,FRA,375,5.926926025970411
16,GBR,571,6.3473892096560105
17,GRC,79,4.3694478524670215
18,HRV,20,2.995732273553991
19,HUN,29,3.367295829986474
20,IDN,4,1.3862943611198906
21,IRL,39,3.6635616461296463
22,IND,8,2.0794415416798357
23,ITA,404,6.0014148779611505
24,JPN,131,4.875197323201151
25,KOR,38,3.6375861597263857
26,LTU,33,3.4965075614664802
27,LUX,64,4.1588830833596715
28,LVA,17,2.833213344056216
29,MLT,9301,9.137877200242468
30,MEX,14,2.6390573296152584
31,NLD,94,4.543294782270004
32,NOR,123,4.812184355372417
33,POL,109,4.6913478822291435
34,PRT,10,2.302585092994046
35,ROU,231,5.442417710521793
36,RUS,55,4.007333185232471
37,SWE,338,5.823045895483019
38,SVN,4,1.3862943611198906
39,SVK,14,2.6390573296152584
40,TUR,163,5.093750200806762
41,TWN,21,3.044522437723423
42,USA,466,6.144185634125646
43,AFG,64,4.1588830833596715
44,ASM,64,4.1588830833596715
45,ATA,64,4.1588830833596715
46,ARM,64,4.1588830833596715
47,AZE,64,4.1588830833596715
48,BGD,64,4.1588830833596715
49,BTN,64,4.1588830833596715
50,BVT,64,4.1588830833596715
51,IOT,64,4.1588830833596715
52,BRN,64,4.1588830833596715
53,KHM,64,4.1588830833596715
54,CXR,64,4.1588830833596715
55,CCK,64,4.1588830833596715
56,COK,64,4.1588830833596715
57,FJI,64,4.1588830833596715
58,PYF,64,4.1588830833596715
59,GEO,64,4.1588830833596715
60,GUM,64,4.1588830833596715
61,HMD,64,4.1588830833596715
62,HKG,64,4.1588830833596715
63,KAZ,64,4.1588830833596715
64,KIR,64,4.1588830833596715
65,KGZ,64,4.1588830833596715
66,LAO,64,4.1588830833596715
67,MAC,64,4.1588830833596715
68,MYS,64,4.1588830833596715
69,MDV,64,4.1588830833596715
70,MHL,64,4.1588830833596715
71,FSM,64,4.1588830833596715
72,MNG,64,4.1588830833596715
73,MMR,64,4.1588830833596715
74,NRU,64,4.1588830833596715
75,NPL,64,4.1588830833596715
76,NCL,64,4.1588830833596715
77,NZL,64,4.1588830833596715
78,NIU,64,4.1588830833596715
79,NFK,64,4.1588830833596715
80,PRK,64,4.1588830833596715
81,MNP,64,4.1588830833596715
82,PAK,64,4.1588830833596715
83,PLW,64,4.1588830833596715
84,PNG,64,4.1588830833596715
85,PHL,64,4.1588830833596715
86,PCN,64,4.1588830833596715
87,WSM,64,4.1588830833596715
88,SGP,64,4.1588830833596715
89,SLB,64,4.1588830833596715
90,SGS,64,4.1588830833596715
91,LKA,64,4.1588830833596715
92,TJK,64,4.1588830833596715
93,THA,64,4.1588830833596715
94,TLS,64,4.1588830833596715
95,TKL,64,4.1588830833596715
96,TON,64,4.1588830833596715
97,TKM,64,4.1588830833596715
98,TUV,64,4.1588830833596715
99,UMI,64,4.1588830833596715
100,UZB,64,4.1588830833596715
101,VUT,64,4.1588830833596715
102,VNM,64,4.1588830833596715
103,WLF,64,4.1588830833596715
104,ALA,15,2.70805020110221
105,ALB,15,2.70805020110221
