,country,emission,emission_log
0,AUT,665,6.499787040655854
1,AUS,57,4.04305126783455
2,BEL,173,5.153291594497779
3,BGR,62,4.127134385045092
4,BRA,7,1.9459101490553132
5,CAN,64,4.1588830833596715
6,CHE,242,5.488937726156687
7,CHN,180,5.19295685089021
8,CYP,4,1.3862943611198906
9,CZE,154,5.0369526024136295
10,DEU,1277,7.152268856032539
11,DNK,78,4.356708826689592
12,EST,4,1.3862943611198906
13,ESP,138,4.927253685157205
14,FIN,36,3.58351893845611
15,FRA,406,6.0063531596017325
16,GBR,184,5.214935757608986
17,GRC,46,3.828641396489095
18,HRV,23894,10.08138266037717
19,HUN,373,5.921578419643816
20,IDN,5,1.6094379124341003
21,IRL,50,3.912023005428146
22,IND,38,3.6375861597263857
23,ITA,1578,7.363913501405819
24,JPN,60,4.0943445622221
25,KOR,42,3.7376696182833684
26,LTU,10,2.302585092994046
27,LUX,25,3.2188758248682006
28,LVA,3,1.0986122886681098
29,MLT,39,3.6635616461296463
30,MEX,10,2.302585092994046
31,NLD,121,4.795790545596741
32,NOR,76,4.330733340286331
33,POL,118,4.770684624465665
34,PRT,17,2.833213344056216
35,ROU,119,4.77912349311153
36,RUS,118,4.770684624465665
37,SWE,117,4.762173934797756
38,SVN,932,6.837332814685591
39,SVK,104,4.6443908991413725
40,TUR,121,4.795790545596741
41,TWN,19,2.9444389791664403
42,USA,219,5.389071729816501
43,AFG,105,4.653960350157523
44,ASM,105,4.653960350157523
45,ATA,105,4.653960350157523
46,ARM,105,4.653960350157523
47,AZE,105,4.653960350157523
48,BGD,105,4.653960350157523
49,BTN,105,4.653960350157523
50,BVT,105,4.653960350157523
51,IOT,105,4.653960350157523
52,BRN,105,4.653960350157523
53,KHM,105,4.653960350157523
54,CXR,105,4.653960350157523
55,CCK,105,4.653960350157523
56,COK,105,4.653960350157523
57,FJI,105,4.653960350157523
58,PYF,105,4.653960350157523
59,GEO,105,4.653960350157523
60,GUM,105,4.653960350157523
61,HMD,105,4.653960350157523
62,HKG,105,4.653960350157523
63,KAZ,105,4.653960350157523
64,KIR,105,4.653960350157523
