,country,emission,emission_log
0,AUT,387,5.958424693029782
1,AUS,782,6.661854740545311
2,BEL,2211,7.701200180857446
3,BGR,186,5.225746673713202
4,BRA,22502,10.021359473131017
5,CAN,3159,8.058010800802085
6,CHE,445,6.09807428216624
7,CHN,65817,11.09463344260717
8,CYP,126,4.836281906951478
9,CZE,183,5.209486152841421
10,DEU,3959,8.28374674710613
11,DNK,1082,6.9865664594064265
12,EST,41,3.713572066704308
13,ESP,5126,8.542080906924017
14,FIN,176,5.170483995038151
15,FRA,3835,8.251924713801357
16,GBR,2339,7.757478766584179
17,GRC,248,5.5134287461649825
18,HRV,38,3.6375861597263857
19,HUN,141,4.948759890378168
20,IDN,1537,7.337587743538596
21,IRL,2275,7.729735331385051
22,IND,14741,9.598388006047278
23,ITA,3278,8.094988759303774
24,JPN,6228,8.73681053295389
25,KOR,7323,8.89877535906107
26,LTU,72,4.276666119016055
27,LUX,446,6.100318952020064
28,LVA,59,4.07753744390572
29,MLT,479,6.171700597410915
30,MEX,6899,8.839131752546109
31,NLD,4000,8.294049640102028
32,NOR,317,5.75890177387728
33,POL,1147,7.044905117129371
34,PRT,822,6.71174039505618
35,ROU,169,5.1298987149230735
36,RUS,4064,8.309922989258318
37,SWE,766,6.641182169740591
38,SVN,47,3.8501476017100584
39,SVK,93,4.532599493153256
40,TUR,2778,7.9294865233142895
41,TWN,5489,8.610501368549889
42,USA,96652,11.478872177645345
43,AFG,11821,9.377632889750377
44,ASM,11821,9.377632889750377
45,ATA,11821,9.377632889750377
46,ARM,11821,9.377632889750377
47,AZE,11821,9.377632889750377
48,BGD,11821,9.377632889750377
49,BTN,11821,9.377632889750377
50,BVT,11821,9.377632889750377
51,IOT,11821,9.377632889750377
52,BRN,11821,9.377632889750377
53,KHM,11821,9.377632889750377
54,CXR,11821,9.377632889750377
55,CCK,11821,9.377632889750377
56,COK,11821,9.377632889750377
57,FJI,11821,9.377632889750377
58,PYF,11821,9.377632889750377
59,GEO,11821,9.377632889750377
60,GUM,11821,9.377632889750377
61,HMD,11821,9.377632889750377
62,HKG,11821,9.377632889750377
63,KAZ,11821,9.377632889750377
64,KIR,11821,9.377632889750377
65,KGZ,11821,9.377632889750377
66,LAO,11821,9.377632889750377
67,MAC,11821,9.377632889750377
68,MYS,11821,9.377632889750377
69,MDV,11821,9.377632889750377
70,MHL,11821,9.377632889750377
71,FSM,11821,9.377632889750377
72,MNG,11821,9.377632889750377
73,MMR,11821,9.377632889750377
74,NRU,11821,9.377632889750377
75,NPL,11821,9.377632889750377
76,NCL,11821,9.377632889750377
77,NZL,11821,9.377632889750377
78,NIU,11821,9.377632889750377
79,NFK,11821,9.377632889750377
80,PRK,11821,9.377632889750377
81,MNP,11821,9.377632889750377
82,PAK,11821,9.377632889750377
83,PLW,11821,9.377632889750377
84,PNG,11821,9.377632889750377
85,PHL,11821,9.377632889750377
86,PCN,11821,9.377632889750377
87,WSM,11821,9.377632889750377
88,SGP,11821,9.377632889750377
89,SLB,11821,9.377632889750377
90,SGS,11821,9.377632889750377
91,LKA,11821,9.377632889750377
92,TJK,11821,9.377632889750377
93,THA,11821,9.377632889750377
94,TLS,11821,9.377632889750377
95,TKL,11821,9.377632889750377
96,TON,11821,9.377632889750377
97,TKM,11821,9.377632889750377
98,TUV,11821,9.377632889750377
99,UMI,11821,9.377632889750377
100,UZB,11821,9.377632889750377
101,VUT,11821,9.377632889750377
102,VNM,11821,9.377632889750377
103,WLF,11821,9.377632889750377
104,ALA,439,6.0844994130751715
105,ALB,439,6.0844994130751715
106,AND,439,6.0844994130751715
107,BLR,439,6.0844994130751715
108,BIH,439,6.0844994130751715
109,FRO,439,6.0844994130751715
110,GIB,439,6.0844994130751715
