,country,emission
0,AUT,276
1,AUS,201
2,BEL,458
3,BGR,594
4,BRA,146
5,CAN,238
6,CHE,442
7,CHN,1088
8,CYP,141
9,CZE,170
10,DEU,1354
11,DNK,348
12,EST,67
13,ESP,790
14,FIN,151
15,FRA,801
16,GBR,696
17,GRC,92593
18,HRV,106
19,HUN,244
20,IDN,130
21,IRL,517
22,IND,361
23,ITA,1326
24,JPN,186
25,KOR,220
26,LTU,59
27,LUX,223
28,LVA,59
29,MLT,96
30,MEX,112
31,NLD,620
32,NOR,301
33,POL,334
34,PRT,199
35,ROU,407
36,RUS,1733
37,SWE,311
38,SVN,92
39,SVK,118
40,TUR,677
41,TWN,213
42,USA,464
43,AFG,2818
44,ASM,2818
45,ATA,2818
46,ARM,2818
47,AZE,2818
48,BGD,2818
49,BTN,2818
50,BVT,2818
51,IOT,2818
52,BRN,2818
53,KHM,2818
54,CXR,2818
55,CCK,2818
56,COK,2818
57,FJI,2818
58,PYF,2818
59,GEO,2818
60,GUM,2818
61,HMD,2818
62,HKG,2818
63,KAZ,2818
64,KIR,2818
65,KGZ,2818
66,LAO,2818
67,MAC,2818
68,MYS,2818
69,MDV,2818
70,MHL,2818
71,FSM,2818
72,MNG,2818
73,MMR,2818
74,NRU,2818
75,NPL,2818
76,NCL,2818
77,NZL,2818
78,NIU,2818
79,NFK,2818
80,PRK,2818
81,MNP,2818
82,PAK,2818
83,PLW,2818
84,PNG,2818
85,PHL,2818
86,PCN,2818
87,WSM,2818
88,SGP,2818
89,SLB,2818
90,SGS,2818
91,LKA,2818
92,TJK,2818
93,THA,2818
94,TLS,2818
95,TKL,2818
96,TON,2818
97,TKM,2818
98,TUV,2818
99,UMI,2818
100,UZB,2818
101,VUT,2818
102,VNM,2818
103,WLF,2818
104,ALA,517
105,ALB,517
106,AND,517
107,BLR,517
108,BIH,517
109,FRO,517
110,GIB,517
111,GGY,517
112,ISL,517
113,IMN,517
114,JEY,517
115,XKX,517
116,LIE,517
117,MKD,517
118,MDA,517
119,MCO,517
120,MNE,517
121,SMR,517
122,SRB,517
123,SJM,517
124,UKR,517
125,VAT,517
126,DZA,613
127,AGO,613
128,BEN,613
129,BWA,613
130,BFA,613
131,BDI,613
132,CPV,613
133,CMR,613
134,CAF,613
135,TCD,613
136,COM,613
137,COG,613
138,CIV,613
139,DJI,613
140,COD,613
141,GNQ,613
142,ERI,613
143,SWZ,613
144,ETH,613
145,ATF,613
146,GAB,613
147,GMB,613
148,GHA,613
149,GIN,613
150,GNB,613
151,KEN,613
152,LSO,613
153,LBR,613
154,LBY,613
155,MDG,613
156,MWI,613
157,MLI,613
158,MRT,613
159,MUS,613
160,MYT,613
161,MAR,613
162,MOZ,613
163,NAM,613
164,NER,613
165,NGA,613
166,REU,613
167,RWA,613
168,STP,613
169,SEN,613
170,SYC,613
171,SLE,613
172,SOM,613
173,SSD,613
174,SHN,613
175,SDN,613
176,TZA,613
177,TGO,613
178,TUN,613
179,UGA,613
180,ESH,613
181,ZMB,613
182,ZWE,613
183,AIA,597
184,ATG,597
185,ARG,597
186,ABW,597
187,BHS,597
188,BRB,597
189,BLZ,597
190,BMU,597
191,BOL,597
192,BES,597
193,VGB,597
194,CYM,597
195,CHL,597
196,COL,597
197,CRI,597
198,CUB,597
199,CUW,597
200,DMA,597
201,DOM,597
202,ECU,597
203,SLV,597
204,FLK,597
205,GUF,597
206,GRL,597
207,GRD,597
208,GLP,597
209,GTM,597
210,GUY,597
211,HTI,597
212,HND,597
213,JAM,597
214,MTQ,597
215,MSR,597
216,NIC,597
217,PAN,597
218,PRY,597
219,PER,597
220,PRI,597
221,MAF,597
222,SXM,597
223,BLM,597
224,KNA,597
225,LCA,597
226,SPM,597
227,VCT,597
228,SUR,597
229,TTO,597
230,TCA,597
231,VIR,597
232,URY,597
233,VEN,597
234,BHR,4733
235,EGY,4733
236,IRN,4733
237,IRQ,4733
238,ISR,4733
239,JOR,4733
240,KWT,4733
241,LBN,4733
242,OMN,4733
243,PSE,4733
244,QAT,4733
245,SAU,4733
246,SYR,4733
247,ARE,4733
248,YEM,4733
249,ZAF,81
