,country,emission,emission_log
0,AUT,922,6.826545223556594
1,AUS,59,4.07753744390572
2,BEL,420,6.040254711277414
3,BGR,47,3.8501476017100584
4,BRA,50,3.912023005428146
5,CAN,88,4.477336814478207
6,CHE,227,5.424950017481403
7,CHN,291,5.673323267171493
8,CYP,6,1.791759469228055
9,CZE,83528,11.332937183969946
10,DEU,5381,8.59062950948942
11,DNK,131,4.875197323201151
12,EST,7,1.9459101490553132
13,ESP,355,5.872117789475416
14,FIN,104,4.6443908991413725
15,FRA,798,6.682108597449809
16,GBR,528,6.269096283706261
17,GRC,132,4.882801922586371
18,HRV,97,4.574710978503383
19,HUN,433,6.07073772800249
20,IDN,47,3.8501476017100584
21,IRL,178,5.181783550292085
22,IND,90,4.499809670330265
23,ITA,772,6.648984550024776
24,JPN,138,4.927253685157205
25,KOR,72,4.276666119016055
26,LTU,28,3.332204510175204
27,LUX,17,2.833213344056216
28,LVA,14,2.6390573296152584
29,MLT,3,1.0986122886681098
30,MEX,83,4.418840607796598
31,NLD,288,5.662960480135946
32,NOR,110,4.700480365792417
33,POL,1029,6.9363427358340495
34,PRT,84,4.430816798843313
35,ROU,153,5.030437921392435
36,RUS,232,5.44673737166631
37,SWE,219,5.389071729816501
38,SVN,141,4.948759890378168
39,SVK,957,6.863803391452954
40,TUR,128,4.852030263919617
41,TWN,68,4.219507705176107
42,USA,756,6.628041376179533
43,AFG,305,5.720311776607412
44,ASM,305,5.720311776607412
45,ATA,305,5.720311776607412
46,ARM,305,5.720311776607412
47,AZE,305,5.720311776607412
48,BGD,305,5.720311776607412
49,BTN,305,5.720311776607412
50,BVT,305,5.720311776607412
51,IOT,305,5.720311776607412
52,BRN,305,5.720311776607412
53,KHM,305,5.720311776607412
54,CXR,305,5.720311776607412
55,CCK,305,5.720311776607412
56,COK,305,5.720311776607412
57,FJI,305,5.720311776607412
58,PYF,305,5.720311776607412
59,GEO,305,5.720311776607412
60,GUM,305,5.720311776607412
61,HMD,305,5.720311776607412
62,HKG,305,5.720311776607412
63,KAZ,305,5.720311776607412
64,KIR,305,5.720311776607412
65,KGZ,305,5.720311776607412
66,LAO,305,5.720311776607412
67,MAC,305,5.720311776607412
68,MYS,305,5.720311776607412
69,MDV,305,5.720311776607412
