,country,emission,emission_log
0,AUT,17,2.833213344056216
1,AUS,11,2.3978952727983707
2,BEL,32,3.4657359027997265
3,BGR,5,1.6094379124341003
4,BRA,9,2.1972245773362196
5,CAN,20,2.995732273553991
6,CHE,18,2.8903717578961645
7,CHN,66,4.189654742026425
8,CYP,1,0.0
9,CZE,8,2.0794415416798357
10,DEU,106,4.663439094112067
11,DNK,59,4.07753744390572
12,EST,5612,8.632662441222351
13,ESP,27,3.295836866004329
14,FIN,277,5.6240175061873385
15,FRA,53,3.970291913552122
16,GBR,62,4.127134385045092
17,GRC,15,2.70805020110221
18,HRV,6,1.791759469228055
19,HUN,24,3.1780538303479458
20,IDN,9,2.1972245773362196
21,IRL,22,3.091042453358316
22,IND,19,2.9444389791664403
23,ITA,43,3.7612001156935624
24,JPN,34,3.5263605246161616
25,KOR,23,3.1354942159291497
26,LTU,18,2.8903717578961645
27,LUX,2,0.6931471805599453
28,LVA,33,3.4965075614664802
29,MLT,1,0.0
30,MEX,21,3.044522437723423
31,NLD,37,3.6109179126442243
32,NOR,58,4.060443010546419
33,POL,26,3.258096538021482
34,PRT,14,2.6390573296152584
35,ROU,10,2.302585092994046
36,RUS,88,4.477336814478207
37,SWE,211,5.351858133476067
38,SVN,5,1.6094379124341003
39,SVK,5,1.6094379124341003
40,TUR,17,2.833213344056216
41,TWN,22,3.091042453358316
42,USA,102,4.624972813284271
43,AFG,44,3.784189633918261
44,ASM,44,3.784189633918261
45,ATA,44,3.784189633918261
46,ARM,44,3.784189633918261
47,AZE,44,3.784189633918261
48,BGD,44,3.784189633918261
49,BTN,44,3.784189633918261
50,BVT,44,3.784189633918261
51,IOT,44,3.784189633918261
52,BRN,44,3.784189633918261
53,KHM,44,3.784189633918261
54,CXR,44,3.784189633918261
55,CCK,44,3.784189633918261
56,COK,44,3.784189633918261
57,FJI,44,3.784189633918261
58,PYF,44,3.784189633918261
59,GEO,44,3.784189633918261
60,GUM,44,3.784189633918261
61,HMD,44,3.784189633918261
62,HKG,44,3.784189633918261
63,KAZ,44,3.784189633918261
64,KIR,44,3.784189633918261
65,KGZ,44,3.784189633918261
66,LAO,44,3.784189633918261
67,MAC,44,3.784189633918261
68,MYS,44,3.784189633918261
69,MDV,44,3.784189633918261
70,MHL,44,3.784189633918261
71,FSM,44,3.784189633918261
72,MNG,44,3.784189633918261
73,MMR,44,3.784189633918261
74,NRU,44,3.784189633918261
75,NPL,44,3.784189633918261
76,NCL,44,3.784189633918261
77,NZL,44,3.784189633918261
78,NIU,44,3.784189633918261
79,NFK,44,3.784189633918261
80,PRK,44,3.784189633918261
81,MNP,44,3.784189633918261
82,PAK,44,3.784189633918261
83,PLW,44,3.784189633918261
84,PNG,44,3.784189633918261
85,PHL,44,3.784189633918261
86,PCN,44,3.784189633918261
87,WSM,44,3.784189633918261
88,SGP,44,3.784189633918261
89,SLB,44,3.784189633918261
90,SGS,44,3.784189633918261
91,LKA,44,3.784189633918261
92,TJK,44,3.784189633918261
93,THA,44,3.784189633918261
94,TLS,44,3.784189633918261
95,TKL,44,3.784189633918261
96,TON,44,3.784189633918261
97,TKM,44,3.784189633918261
98,TUV,44,3.784189633918261
99,UMI,44,3.784189633918261
100,UZB,44,3.784189633918261
101,VUT,44,3.784189633918261
102,VNM,44,3.784189633918261
103,WLF,44,3.784189633918261
104,ALA,15,2.70805020110221
105,ALB,15,2.70805020110221
106,AND,15,2.70805020110221
107,BLR,15,2.70805020110221
108,BIH,15,2.70805020110221
109,FRO,15,2.70805020110221
110,GIB,15,2.70805020110221
111,GGY,15,2.70805020110221
112,ISL,15,2.70805020110221
113,IMN,15,2.70805020110221
