,country,emission
0,AUT,104
1,AUS,171
2,BEL,802
3,BGR,23
4,BRA,398915
5,CAN,277
6,CHE,238
7,CHN,2686
8,CYP,6
9,CZE,47
10,DEU,1378
11,DNK,110
12,EST,1
13,ESP,696
14,FIN,123
15,FRA,1454
16,GBR,629
17,GRC,128
18,HRV,31
19,HUN,91
20,IDN,143
21,IRL,237
22,IND,272
23,ITA,1243
24,JPN,1162
25,KOR,633
26,LTU,3
27,LUX,13
28,LVA,1
29,MLT,3
30,MEX,1119
31,NLD,965
32,NOR,166
33,POL,142
34,PRT,286
35,ROU,88
36,RUS,450
37,SWE,221
38,SVN,37
39,SVK,14
40,TUR,159
41,TWN,1259
42,USA,8642
43,AFG,1387
44,ASM,1387
45,ATA,1387
46,ARM,1387
47,AZE,1387
48,BGD,1387
49,BTN,1387
50,BVT,1387
51,IOT,1387
52,BRN,1387
53,KHM,1387
54,CXR,1387
55,CCK,1387
56,COK,1387
57,FJI,1387
58,PYF,1387
59,GEO,1387
60,GUM,1387
61,HMD,1387
62,HKG,1387
63,KAZ,1387
64,KIR,1387
65,KGZ,1387
66,LAO,1387
67,MAC,1387
68,MYS,1387
69,MDV,1387
70,MHL,1387
71,FSM,1387
72,MNG,1387
73,MMR,1387
74,NRU,1387
75,NPL,1387
76,NCL,1387
77,NZL,1387
78,NIU,1387
79,NFK,1387
80,PRK,1387
81,MNP,1387
82,PAK,1387
83,PLW,1387
84,PNG,1387
85,PHL,1387
86,PCN,1387
87,WSM,1387
88,SGP,1387
89,SLB,1387
90,SGS,1387
91,LKA,1387
92,TJK,1387
93,THA,1387
94,TLS,1387
95,TKL,1387
96,TON,1387
97,TKM,1387
98,TUV,1387
99,UMI,1387
100,UZB,1387
101,VUT,1387
102,VNM,1387
103,WLF,1387
104,ALA,26
105,ALB,26
106,AND,26
107,BLR,26
108,BIH,26
109,FRO,26
110,GIB,26
111,GGY,26
112,ISL,26
113,IMN,26
114,JEY,26
115,XKX,26
116,LIE,26
117,MKD,26
118,MDA,26
119,MCO,26
120,MNE,26
121,SMR,26
122,SRB,26
123,SJM,26
124,UKR,26
125,VAT,26
126,DZA,387
127,AGO,387
128,BEN,387
129,BWA,387
130,BFA,387
131,BDI,387
132,CPV,387
133,CMR,387
134,CAF,387
135,TCD,387
136,COM,387
137,COG,387
138,CIV,387
139,DJI,387
140,COD,387
141,GNQ,387
142,ERI,387
143,SWZ,387
144,ETH,387
145,ATF,387
146,GAB,387
147,GMB,387
148,GHA,387
149,GIN,387
150,GNB,387
151,KEN,387
152,LSO,387
153,LBR,387
154,LBY,387
155,MDG,387
156,MWI,387
157,MLI,387
158,MRT,387
159,MUS,387
160,MYT,387
161,MAR,387
162,MOZ,387
163,NAM,387
164,NER,387
165,NGA,387
166,REU,387
167,RWA,387
168,STP,387
169,SEN,387
170,SYC,387
171,SLE,387
172,SOM,387
173,SSD,387
174,SHN,387
175,SDN,387
176,TZA,387
177,TGO,387
178,TUN,387
179,UGA,387
180,ESH,387
181,ZMB,387
182,ZWE,387
183,AIA,8512
184,ATG,8512
185,ARG,8512
186,ABW,8512
187,BHS,8512
188,BRB,8512
189,BLZ,8512
190,BMU,8512
191,BOL,8512
192,BES,8512
193,VGB,8512
194,CYM,8512
195,CHL,8512
196,COL,8512
197,CRI,8512
198,CUB,8512
199,CUW,8512
200,DMA,8512
201,DOM,8512
202,ECU,8512
203,SLV,8512
204,FLK,8512
205,GUF,8512
206,GRL,8512
207,GRD,8512
208,GLP,8512
209,GTM,8512
210,GUY,8512
211,HTI,8512
212,HND,8512
213,JAM,8512
214,MTQ,8512
215,MSR,8512
216,NIC,8512
217,PAN,8512
218,PRY,8512
219,PER,8512
220,PRI,8512
221,MAF,8512
222,SXM,8512
223,BLM,8512
224,KNA,8512
225,LCA,8512
226,SPM,8512
227,VCT,8512
228,SUR,8512
229,TTO,8512
230,TCA,8512
231,VIR,8512
232,URY,8512
233,VEN,8512
234,BHR,1653
235,EGY,1653
236,IRN,1653
237,IRQ,1653
238,ISR,1653
239,JOR,1653
240,KWT,1653
241,LBN,1653
242,OMN,1653
243,PSE,1653
244,QAT,1653
245,SAU,1653
246,SYR,1653
247,ARE,1653
248,YEM,1653
249,ZAF,3
