,country,emission,emission_log
0,AUT,157,5.056245805348308
1,AUS,136,4.912654885736052
2,BEL,245,5.501258210544727
3,BGR,197,5.2832037287379885
4,BRA,70,4.248495242049359
5,CAN,125,4.8283137373023015
6,CHE,171,5.14166355650266
7,CHN,676,6.516193076042964
8,CYP,199,5.293304824724492
9,CZE,59,4.07753744390572
10,DEU,792,6.674561391814426
11,DNK,259,5.556828061699537
12,EST,6,1.791759469228055
13,ESP,367,5.905361848054571
14,FIN,79,4.3694478524670215
15,FRA,951,6.85751406254539
16,GBR,602,6.400257445308821
17,GRC,64559,11.075334813356704
18,HRV,42,3.7376696182833684
19,HUN,90,4.499809670330265
20,IDN,83,4.418840607796598
21,IRL,121,4.795790545596741
22,IND,121,4.795790545596741
23,ITA,1269,7.1459844677143876
24,JPN,182,5.204006687076795
25,KOR,97,4.574710978503383
26,LTU,6,1.791759469228055
27,LUX,33,3.4965075614664802
28,LVA,9,2.1972245773362196
29,MLT,47,3.8501476017100584
30,MEX,90,4.499809670330265
31,NLD,566,6.338594078203183
32,NOR,87,4.465908118654584
33,POL,165,5.10594547390058
34,PRT,117,4.762173934797756
35,ROU,283,5.645446897643238
36,RUS,355,5.872117789475416
37,SWE,140,4.941642422609304
38,SVN,42,3.7376696182833684
39,SVK,34,3.5263605246161616
40,TUR,431,6.066108090103747
41,TWN,92,4.5217885770490405
42,USA,978,6.885509670034818
43,AFG,546,6.302618975744905
44,ASM,546,6.302618975744905
45,ATA,546,6.302618975744905
46,ARM,546,6.302618975744905
47,AZE,546,6.302618975744905
48,BGD,546,6.302618975744905
49,BTN,546,6.302618975744905
50,BVT,546,6.302618975744905
51,IOT,546,6.302618975744905
52,BRN,546,6.302618975744905
53,KHM,546,6.302618975744905
54,CXR,546,6.302618975744905
55,CCK,546,6.302618975744905
56,COK,546,6.302618975744905
57,FJI,546,6.302618975744905
58,PYF,546,6.302618975744905
59,GEO,546,6.302618975744905
60,GUM,546,6.302618975744905
61,HMD,546,6.302618975744905
62,HKG,546,6.302618975744905
63,KAZ,546,6.302618975744905
64,KIR,546,6.302618975744905
65,KGZ,546,6.302618975744905
