,country,emission,emission_log
0,AUT,820,6.709304340258298
1,AUS,360,5.886104031450156
2,BEL,1702,7.43955930913332
3,BGR,92,4.5217885770490405
4,BRA,1664,7.416979621381154
5,CAN,857,6.75343791859778
6,CHE,1268,7.145196134997171
7,CHN,4538,8.420241665339788
8,CYP,30,3.4011973816621555
9,CZE,228,5.429345628954441
10,DEU,4919,8.50086053679534
11,DNK,631,6.447305862541213
12,EST,82,4.406719247264253
13,ESP,5660,8.641179171197228
14,FIN,474,6.161207321695077
15,FRA,10155,9.225721474014485
16,GBR,2349,7.761744984658913
17,GRC,760,6.633318433280377
18,HRV,148,4.997212273764115
19,HUN,215,5.3706380281276624
20,IDN,1075,6.980075940561763
21,IRL,751,6.621405651764134
22,IND,3034,8.017637159908478
23,ITA,8792,9.081597496083457
24,JPN,1720,7.450079569807499
25,KOR,1094,6.9975959829819265
26,LTU,30,3.4011973816621555
27,LUX,227,5.424950017481403
28,LVA,19,2.9444389791664403
29,MLT,48,3.871201010907891
30,MEX,608,6.410174881966167
31,NLD,3991,8.291797105048733
32,NOR,328,5.793013608384144
33,POL,431,6.066108090103747
34,PRT,1202,7.091742115095153
35,ROU,139,4.9344739331306915
36,RUS,746,6.61472560020376
37,SWE,598,6.393590753950631
38,SVN,73,4.290459441148391
39,SVK,85,4.442651256490317
40,TUR,1363,7.217443431696533
41,TWN,1916,7.557994958530806
42,USA,12860,9.46187699779161
43,AFG,2129,7.663407664893479
44,ASM,2129,7.663407664893479
45,ATA,2129,7.663407664893479
46,ARM,2129,7.663407664893479
47,AZE,2129,7.663407664893479
48,BGD,2129,7.663407664893479
49,BTN,2129,7.663407664893479
50,BVT,2129,7.663407664893479
51,IOT,2129,7.663407664893479
52,BRN,2129,7.663407664893479
53,KHM,2129,7.663407664893479
54,CXR,2129,7.663407664893479
55,CCK,2129,7.663407664893479
56,COK,2129,7.663407664893479
57,FJI,2129,7.663407664893479
58,PYF,2129,7.663407664893479
59,GEO,2129,7.663407664893479
60,GUM,2129,7.663407664893479
61,HMD,2129,7.663407664893479
62,HKG,2129,7.663407664893479
63,KAZ,2129,7.663407664893479
64,KIR,2129,7.663407664893479
65,KGZ,2129,7.663407664893479
66,LAO,2129,7.663407664893479
67,MAC,2129,7.663407664893479
68,MYS,2129,7.663407664893479
69,MDV,2129,7.663407664893479
70,MHL,2129,7.663407664893479
71,FSM,2129,7.663407664893479
72,MNG,2129,7.663407664893479
73,MMR,2129,7.663407664893479
74,NRU,2129,7.663407664893479
75,NPL,2129,7.663407664893479
76,NCL,2129,7.663407664893479
77,NZL,2129,7.663407664893479
78,NIU,2129,7.663407664893479
79,NFK,2129,7.663407664893479
80,PRK,2129,7.663407664893479
81,MNP,2129,7.663407664893479
82,PAK,2129,7.663407664893479
83,PLW,2129,7.663407664893479
84,PNG,2129,7.663407664893479
85,PHL,2129,7.663407664893479
86,PCN,2129,7.663407664893479
87,WSM,2129,7.663407664893479
88,SGP,2129,7.663407664893479
89,SLB,2129,7.663407664893479
90,SGS,2129,7.663407664893479
91,LKA,2129,7.663407664893479
92,TJK,2129,7.663407664893479
93,THA,2129,7.663407664893479
94,TLS,2129,7.663407664893479
95,TKL,2129,7.663407664893479
96,TON,2129,7.663407664893479
97,TKM,2129,7.663407664893479
98,TUV,2129,7.663407664893479
99,UMI,2129,7.663407664893479
100,UZB,2129,7.663407664893479
101,VUT,2129,7.663407664893479
102,VNM,2129,7.663407664893479
103,WLF,2129,7.663407664893479
104,ALA,261,5.564520407322694
105,ALB,261,5.564520407322694
106,AND,261,5.564520407322694
107,BLR,261,5.564520407322694
108,BIH,261,5.564520407322694
109,FRO,261,5.564520407322694
110,GIB,261,5.564520407322694
111,GGY,261,5.564520407322694
112,ISL,261,5.564520407322694
113,IMN,261,5.564520407322694
114,JEY,261,5.564520407322694
115,XKX,261,5.564520407322694
116,LIE,261,5.564520407322694
117,MKD,261,5.564520407322694
118,MDA,261,5.564520407322694
119,MCO,261,5.564520407322694
120,MNE,261,5.564520407322694
121,SMR,261,5.564520407322694
122,SRB,261,5.564520407322694
123,SJM,261,5.564520407322694
124,UKR,261,5.564520407322694
125,VAT,261,5.564520407322694
126,DZA,295700,12.59710070584057
127,AGO,295700,12.59710070584057
128,BEN,295700,12.59710070584057
129,BWA,295700,12.59710070584057
130,BFA,295700,12.59710070584057
131,BDI,295700,12.59710070584057
132,CPV,295700,12.59710070584057
133,CMR,295700,12.59710070584057
134,CAF,295700,12.59710070584057
135,TCD,295700,12.59710070584057
136,COM,295700,12.59710070584057
137,COG,295700,12.59710070584057
138,CIV,295700,12.59710070584057
139,DJI,295700,12.59710070584057
140,COD,295700,12.59710070584057
141,GNQ,295700,12.59710070584057
142,ERI,295700,12.59710070584057
143,SWZ,295700,12.59710070584057
144,ETH,295700,12.59710070584057
145,ATF,295700,12.59710070584057
146,GAB,295700,12.59710070584057
147,GMB,295700,12.59710070584057
148,GHA,295700,12.59710070584057
149,GIN,295700,12.59710070584057
150,GNB,295700,12.59710070584057
151,KEN,295700,12.59710070584057
152,LSO,295700,12.59710070584057
153,LBR,295700,12.59710070584057
154,LBY,295700,12.59710070584057
155,MDG,295700,12.59710070584057
156,MWI,295700,12.59710070584057
157,MLI,295700,12.59710070584057
158,MRT,295700,12.59710070584057
159,MUS,295700,12.59710070584057
160,MYT,295700,12.59710070584057
161,MAR,295700,12.59710070584057
162,MOZ,295700,12.59710070584057
163,NAM,295700,12.59710070584057
164,NER,295700,12.59710070584057
165,NGA,295700,12.59710070584057
166,REU,295700,12.59710070584057
167,RWA,295700,12.59710070584057
168,STP,295700,12.59710070584057
169,SEN,295700,12.59710070584057
170,SYC,295700,12.59710070584057
171,SLE,295700,12.59710070584057
172,SOM,295700,12.59710070584057
173,SSD,295700,12.59710070584057
174,SHN,295700,12.59710070584057
175,SDN,295700,12.59710070584057
176,TZA,295700,12.59710070584057
177,TGO,295700,12.59710070584057
178,TUN,295700,12.59710070584057
179,UGA,295700,12.59710070584057
180,ESH,295700,12.59710070584057
181,ZMB,295700,12.59710070584057
182,ZWE,295700,12.59710070584057
183,AIA,1254,7.134093721192866
184,ATG,1254,7.134093721192866
185,ARG,1254,7.134093721192866
186,ABW,1254,7.134093721192866
187,BHS,1254,7.134093721192866
188,BRB,1254,7.134093721192866
189,BLZ,1254,7.134093721192866
190,BMU,1254,7.134093721192866
191,BOL,1254,7.134093721192866
192,BES,1254,7.134093721192866
193,VGB,1254,7.134093721192866
194,CYM,1254,7.134093721192866
195,CHL,1254,7.134093721192866
196,COL,1254,7.134093721192866
197,CRI,1254,7.134093721192866
198,CUB,1254,7.134093721192866
199,CUW,1254,7.134093721192866
200,DMA,1254,7.134093721192866
201,DOM,1254,7.134093721192866
202,ECU,1254,7.134093721192866
203,SLV,1254,7.134093721192866
204,FLK,1254,7.134093721192866
205,GUF,1254,7.134093721192866
206,GRL,1254,7.134093721192866
207,GRD,1254,7.134093721192866
208,GLP,1254,7.134093721192866
209,GTM,1254,7.134093721192866
210,GUY,1254,7.134093721192866
211,HTI,1254,7.134093721192866
212,HND,1254,7.134093721192866
213,JAM,1254,7.134093721192866
214,MTQ,1254,7.134093721192866
215,MSR,1254,7.134093721192866
216,NIC,1254,7.134093721192866
217,PAN,1254,7.134093721192866
218,PRY,1254,7.134093721192866
219,PER,1254,7.134093721192866
220,PRI,1254,7.134093721192866
221,MAF,1254,7.134093721192866
222,SXM,1254,7.134093721192866
223,BLM,1254,7.134093721192866
224,KNA,1254,7.134093721192866
225,LCA,1254,7.134093721192866
226,SPM,1254,7.134093721192866
227,VCT,1254,7.134093721192866
228,SUR,1254,7.134093721192866
229,TTO,1254,7.134093721192866
230,TCA,1254,7.134093721192866
231,VIR,1254,7.134093721192866
232,URY,1254,7.134093721192866
233,VEN,1254,7.134093721192866
234,BHR,2199,7.695757990554761
235,EGY,2199,7.695757990554761
236,IRN,2199,7.695757990554761
237,IRQ,2199,7.695757990554761
238,ISR,2199,7.695757990554761
239,JOR,2199,7.695757990554761
240,KWT,2199,7.695757990554761
241,LBN,2199,7.695757990554761
242,OMN,2199,7.695757990554761
243,PSE,2199,7.695757990554761
244,QAT,2199,7.695757990554761
245,SAU,2199,7.695757990554761
246,SYR,2199,7.695757990554761
247,ARE,2199,7.695757990554761
248,YEM,2199,7.695757990554761
249,ZAF,888,6.78897174299217
