,country,emission,emission_log
0,AUT,158,5.062595033026967
1,AUS,37,3.6109179126442243
2,BEL,78,4.356708826689592
3,BGR,19,2.9444389791664403
4,BRA,36,3.58351893845611
5,CAN,48,3.871201010907891
6,CHE,68,4.219507705176107
7,CHN,104,4.6443908991413725
8,CYP,7,1.9459101490553132
9,CZE,44,3.784189633918261
10,DEU,318,5.762051382780177
11,DNK,55,4.007333185232471
12,EST,5,1.6094379124341003
13,ESP,66,4.189654742026425
14,FIN,44,3.784189633918261
15,FRA,183,5.209486152841421
16,GBR,73,4.290459441148391
17,GRC,60,4.0943445622221
18,HRV,11522,9.352013530292329
19,HUN,75,4.31748811353631
20,IDN,33,3.4965075614664802
21,IRL,51,3.9318256327243257
22,IND,61,4.110873864173311
23,ITA,701,6.55250788703459
24,JPN,87,4.465908118654584
25,KOR,41,3.713572066704308
26,LTU,4,1.3862943611198906
27,LUX,20,2.995732273553991
28,LVA,8,2.0794415416798357
29,MLT,6,1.791759469228055
30,MEX,59,4.07753744390572
31,NLD,95,4.553876891600541
32,NOR,33,3.4965075614664802
33,POL,40,3.6888794541139363
34,PRT,39,3.6635616461296463
35,ROU,17,2.833213344056216
36,RUS,65,4.174387269895637
37,SWE,79,4.3694478524670215
38,SVN,321,5.771441123130016
39,SVK,21,3.044522437723423
40,TUR,49,3.8918202981106265
41,TWN,32,3.4657359027997265
42,USA,168,5.123963979403259
43,AFG,73,4.290459441148391
44,ASM,73,4.290459441148391
45,ATA,73,4.290459441148391
46,ARM,73,4.290459441148391
47,AZE,73,4.290459441148391
48,BGD,73,4.290459441148391
49,BTN,73,4.290459441148391
50,BVT,73,4.290459441148391
51,IOT,73,4.290459441148391
52,BRN,73,4.290459441148391
53,KHM,73,4.290459441148391
54,CXR,73,4.290459441148391
55,CCK,73,4.290459441148391
56,COK,73,4.290459441148391
57,FJI,73,4.290459441148391
58,PYF,73,4.290459441148391
59,GEO,73,4.290459441148391
60,GUM,73,4.290459441148391
61,HMD,73,4.290459441148391
62,HKG,73,4.290459441148391
63,KAZ,73,4.290459441148391
64,KIR,73,4.290459441148391
65,KGZ,73,4.290459441148391
66,LAO,73,4.290459441148391
67,MAC,73,4.290459441148391
68,MYS,73,4.290459441148391
69,MDV,73,4.290459441148391
70,MHL,73,4.290459441148391
71,FSM,73,4.290459441148391
72,MNG,73,4.290459441148391
73,MMR,73,4.290459441148391
74,NRU,73,4.290459441148391
75,NPL,73,4.290459441148391
76,NCL,73,4.290459441148391
77,NZL,73,4.290459441148391
78,NIU,73,4.290459441148391
79,NFK,73,4.290459441148391
80,PRK,73,4.290459441148391
81,MNP,73,4.290459441148391
82,PAK,73,4.290459441148391
83,PLW,73,4.290459441148391
84,PNG,73,4.290459441148391
85,PHL,73,4.290459441148391
86,PCN,73,4.290459441148391
87,WSM,73,4.290459441148391
88,SGP,73,4.290459441148391
89,SLB,73,4.290459441148391
90,SGS,73,4.290459441148391
91,LKA,73,4.290459441148391
92,TJK,73,4.290459441148391
93,THA,73,4.290459441148391
94,TLS,73,4.290459441148391
95,TKL,73,4.290459441148391
