,country,emission,emission_log
0,AUT,175,5.1647859739235145
1,AUS,122,4.804021044733257
2,BEL,629,6.444131256700441
3,BGR,18,2.8903717578961645
4,BRA,120,4.787491742782046
5,CAN,101,4.61512051684126
6,CHE,171,5.14166355650266
7,CHN,451,6.111467339502679
8,CYP,9,2.1972245773362196
9,CZE,51,3.9318256327243257
10,DEU,1872,7.534762657037537
11,DNK,177,5.176149732573829
12,EST,4,1.3862943611198906
13,ESP,2536,7.8383433155571165
14,FIN,82,4.406719247264253
15,FRA,1631,7.396948602621014
16,GBR,692,6.539585955617669
17,GRC,179,5.187385805840755
18,HRV,15,2.70805020110221
19,HUN,109,4.6913478822291435
20,IDN,46,3.828641396489095
21,IRL,119,4.77912349311153
22,IND,80,4.382026634673881
23,ITA,710,6.565264970035361
24,JPN,124,4.820281565605037
25,KOR,68,4.219507705176107
26,LTU,6,1.791759469228055
27,LUX,24,3.1780538303479458
28,LVA,4,1.3862943611198906
29,MLT,7,1.9459101490553132
30,MEX,101,4.61512051684126
31,NLD,425,6.052089168924417
32,NOR,132,4.882801922586371
33,POL,104,4.6443908991413725
34,PRT,97015,11.482620884705373
35,ROU,33,3.4965075614664802
36,RUS,139,4.9344739331306915
37,SWE,186,5.225746673713202
38,SVN,20,2.995732273553991
39,SVK,26,3.258096538021482
40,TUR,117,4.762173934797756
41,TWN,98,4.584967478670572
42,USA,1041,6.947937068614969
43,AFG,288,5.662960480135946
44,ASM,288,5.662960480135946
45,ATA,288,5.662960480135946
46,ARM,288,5.662960480135946
47,AZE,288,5.662960480135946
48,BGD,288,5.662960480135946
49,BTN,288,5.662960480135946
50,BVT,288,5.662960480135946
51,IOT,288,5.662960480135946
52,BRN,288,5.662960480135946
53,KHM,288,5.662960480135946
54,CXR,288,5.662960480135946
55,CCK,288,5.662960480135946
56,COK,288,5.662960480135946
57,FJI,288,5.662960480135946
58,PYF,288,5.662960480135946
59,GEO,288,5.662960480135946
60,GUM,288,5.662960480135946
61,HMD,288,5.662960480135946
62,HKG,288,5.662960480135946
63,KAZ,288,5.662960480135946
64,KIR,288,5.662960480135946
65,KGZ,288,5.662960480135946
66,LAO,288,5.662960480135946
67,MAC,288,5.662960480135946
68,MYS,288,5.662960480135946
69,MDV,288,5.662960480135946
70,MHL,288,5.662960480135946
71,FSM,288,5.662960480135946
72,MNG,288,5.662960480135946
73,MMR,288,5.662960480135946
74,NRU,288,5.662960480135946
75,NPL,288,5.662960480135946
76,NCL,288,5.662960480135946
77,NZL,288,5.662960480135946
78,NIU,288,5.662960480135946
79,NFK,288,5.662960480135946
80,PRK,288,5.662960480135946
81,MNP,288,5.662960480135946
82,PAK,288,5.662960480135946
83,PLW,288,5.662960480135946
84,PNG,288,5.662960480135946
85,PHL,288,5.662960480135946
86,PCN,288,5.662960480135946
87,WSM,288,5.662960480135946
88,SGP,288,5.662960480135946
89,SLB,288,5.662960480135946
90,SGS,288,5.662960480135946
91,LKA,288,5.662960480135946
92,TJK,288,5.662960480135946
93,THA,288,5.662960480135946
94,TLS,288,5.662960480135946
95,TKL,288,5.662960480135946
96,TON,288,5.662960480135946
97,TKM,288,5.662960480135946
98,TUV,288,5.662960480135946
99,UMI,288,5.662960480135946
100,UZB,288,5.662960480135946
101,VUT,288,5.662960480135946
102,VNM,288,5.662960480135946
103,WLF,288,5.662960480135946
104,ALA,26,3.258096538021482
105,ALB,26,3.258096538021482
106,AND,26,3.258096538021482
107,BLR,26,3.258096538021482
108,BIH,26,3.258096538021482
109,FRO,26,3.258096538021482
110,GIB,26,3.258096538021482
111,GGY,26,3.258096538021482
112,ISL,26,3.258096538021482
113,IMN,26,3.258096538021482
