,country,emission,emission_log
0,AUT,280,5.634789603169249
1,AUS,40,3.6888794541139363
2,BEL,165,5.10594547390058
3,BGR,278,5.627621113690637
4,BRA,71,4.2626798770413155
5,CAN,92,4.5217885770490405
6,CHE,287,5.659482215759621
7,CHN,674,6.513230110912307
8,CYP,91,4.51085950651685
9,CZE,260,5.560681631015528
10,DEU,1164,7.059617628291383
11,DNK,116,4.7535901911063645
12,EST,141,4.948759890378168
13,ESP,534,6.280395838960195
14,FIN,91,4.51085950651685
15,FRA,357,5.877735781779639
16,GBR,398,5.986452005284438
17,GRC,263,5.572154032177765
18,HRV,169,5.1298987149230735
19,HUN,604,6.403574197934815
20,IDN,81,4.394449154672439
21,IRL,53,3.970291913552122
22,IND,188,5.236441962829949
23,ITA,1250,7.1308988302963465
24,JPN,125,4.8283137373023015
25,KOR,194,5.267858159063328
26,LTU,269,5.594711379601839
27,LUX,33,3.4965075614664802
28,LVA,362,5.8916442118257715
29,MLT,10,2.302585092994046
30,MEX,162,5.087596335232384
31,NLD,457,6.124683390894205
32,NOR,86,4.454347296253507
33,POL,652,6.480044561926653
34,PRT,129,4.859812404361672
35,ROU,291,5.673323267171493
36,RUS,5246,8.56522116042682
37,SWE,98,4.584967478670572
38,SVN,114,4.736198448394496
39,SVK,251,5.5254529391317835
40,TUR,826,6.716594773520978
41,TWN,348,5.8522024797744745
42,USA,764,6.638567789166521
43,AFG,935,6.840546529288687
44,ASM,935,6.840546529288687
45,ATA,935,6.840546529288687
46,ARM,935,6.840546529288687
47,AZE,935,6.840546529288687
48,BGD,935,6.840546529288687
49,BTN,935,6.840546529288687
50,BVT,935,6.840546529288687
51,IOT,935,6.840546529288687
52,BRN,935,6.840546529288687
53,KHM,935,6.840546529288687
54,CXR,935,6.840546529288687
55,CCK,935,6.840546529288687
56,COK,935,6.840546529288687
57,FJI,935,6.840546529288687
58,PYF,935,6.840546529288687
59,GEO,935,6.840546529288687
60,GUM,935,6.840546529288687
61,HMD,935,6.840546529288687
62,HKG,935,6.840546529288687
63,KAZ,935,6.840546529288687
64,KIR,935,6.840546529288687
65,KGZ,935,6.840546529288687
66,LAO,935,6.840546529288687
67,MAC,935,6.840546529288687
68,MYS,935,6.840546529288687
69,MDV,935,6.840546529288687
70,MHL,935,6.840546529288687
71,FSM,935,6.840546529288687
72,MNG,935,6.840546529288687
73,MMR,935,6.840546529288687
74,NRU,935,6.840546529288687
75,NPL,935,6.840546529288687
76,NCL,935,6.840546529288687
77,NZL,935,6.840546529288687
78,NIU,935,6.840546529288687
79,NFK,935,6.840546529288687
80,PRK,935,6.840546529288687
81,MNP,935,6.840546529288687
82,PAK,935,6.840546529288687
83,PLW,935,6.840546529288687
84,PNG,935,6.840546529288687
85,PHL,935,6.840546529288687
86,PCN,935,6.840546529288687
87,WSM,935,6.840546529288687
88,SGP,935,6.840546529288687
89,SLB,935,6.840546529288687
90,SGS,935,6.840546529288687
91,LKA,935,6.840546529288687
92,TJK,935,6.840546529288687
93,THA,935,6.840546529288687
94,TLS,935,6.840546529288687
95,TKL,935,6.840546529288687
96,TON,935,6.840546529288687
97,TKM,935,6.840546529288687
98,TUV,935,6.840546529288687
99,UMI,935,6.840546529288687
100,UZB,935,6.840546529288687
101,VUT,935,6.840546529288687
102,VNM,935,6.840546529288687
103,WLF,935,6.840546529288687
104,ALA,128109,11.760636743028117
105,ALB,128109,11.760636743028117
106,AND,128109,11.760636743028117
107,BLR,128109,11.760636743028117
108,BIH,128109,11.760636743028117
109,FRO,128109,11.760636743028117
110,GIB,128109,11.760636743028117
111,GGY,128109,11.760636743028117
112,ISL,128109,11.760636743028117
113,IMN,128109,11.760636743028117
114,JEY,128109,11.760636743028117
115,XKX,128109,11.760636743028117
116,LIE,128109,11.760636743028117
117,MKD,128109,11.760636743028117
118,MDA,128109,11.760636743028117
119,MCO,128109,11.760636743028117
120,MNE,128109,11.760636743028117
121,SMR,128109,11.760636743028117
122,SRB,128109,11.760636743028117
123,SJM,128109,11.760636743028117
124,UKR,128109,11.760636743028117
125,VAT,128109,11.760636743028117
126,DZA,455,6.12029741895095
127,AGO,455,6.12029741895095
128,BEN,455,6.12029741895095
129,BWA,455,6.12029741895095
130,BFA,455,6.12029741895095
131,BDI,455,6.12029741895095
132,CPV,455,6.12029741895095
133,CMR,455,6.12029741895095
134,CAF,455,6.12029741895095
135,TCD,455,6.12029741895095
136,COM,455,6.12029741895095
137,COG,455,6.12029741895095
138,CIV,455,6.12029741895095
139,DJI,455,6.12029741895095
140,COD,455,6.12029741895095
141,GNQ,455,6.12029741895095
142,ERI,455,6.12029741895095
143,SWZ,455,6.12029741895095
144,ETH,455,6.12029741895095
145,ATF,455,6.12029741895095
146,GAB,455,6.12029741895095
147,GMB,455,6.12029741895095
148,GHA,455,6.12029741895095
149,GIN,455,6.12029741895095
150,GNB,455,6.12029741895095
151,KEN,455,6.12029741895095
152,LSO,455,6.12029741895095
153,LBR,455,6.12029741895095
154,LBY,455,6.12029741895095
155,MDG,455,6.12029741895095
156,MWI,455,6.12029741895095
157,MLI,455,6.12029741895095
158,MRT,455,6.12029741895095
159,MUS,455,6.12029741895095
160,MYT,455,6.12029741895095
161,MAR,455,6.12029741895095
162,MOZ,455,6.12029741895095
163,NAM,455,6.12029741895095
164,NER,455,6.12029741895095
165,NGA,455,6.12029741895095
166,REU,455,6.12029741895095
167,RWA,455,6.12029741895095
168,STP,455,6.12029741895095
169,SEN,455,6.12029741895095
170,SYC,455,6.12029741895095
171,SLE,455,6.12029741895095
172,SOM,455,6.12029741895095
173,SSD,455,6.12029741895095
174,SHN,455,6.12029741895095
175,SDN,455,6.12029741895095
176,TZA,455,6.12029741895095
177,TGO,455,6.12029741895095
178,TUN,455,6.12029741895095
179,UGA,455,6.12029741895095
180,ESH,455,6.12029741895095
181,ZMB,455,6.12029741895095
