,country,emission,emission_log
0,AUT,192,5.2574953720277815
1,AUS,18,2.8903717578961645
2,BEL,128,4.852030263919617
3,BGR,123,4.812184355372417
4,BRA,28,3.332204510175204
5,CAN,57,4.04305126783455
6,CHE,49,3.8918202981106265
7,CHN,200,5.298317366548036
8,CYP,9,2.1972245773362196
9,CZE,48,3.871201010907891
10,DEU,653,6.481577129276431
11,DNK,53,3.970291913552122
12,EST,3,1.0986122886681098
13,ESP,205,5.3230099791384085
14,FIN,26,3.258096538021482
15,FRA,438,6.082218910376446
16,GBR,115,4.74493212836325
17,GRC,209,5.342334251964811
18,HRV,22,3.091042453358316
19,HUN,252,5.529429087511423
20,IDN,22,3.091042453358316
21,IRL,87,4.465908118654584
22,IND,76,4.330733340286331
23,ITA,1090,6.993932975223189
24,JPN,47,3.8501476017100584
25,KOR,50,3.912023005428146
26,LTU,4,1.3862943611198906
27,LUX,14,2.6390573296152584
28,LVA,4,1.3862943611198906
29,MLT,12,2.4849066497880004
30,MEX,51,3.9318256327243257
31,NLD,142,4.955827057601261
32,NOR,63,4.143134726391533
33,POL,112,4.718498871295094
34,PRT,36,3.58351893845611
35,ROU,29293,10.285103858612302
36,RUS,68,4.219507705176107
37,SWE,64,4.1588830833596715
38,SVN,57,4.04305126783455
39,SVK,36,3.58351893845611
40,TUR,420,6.040254711277414
41,TWN,85,4.442651256490317
42,USA,314,5.749392985908253
43,AFG,223,5.407171771460119
44,ASM,223,5.407171771460119
45,ATA,223,5.407171771460119
46,ARM,223,5.407171771460119
47,AZE,223,5.407171771460119
48,BGD,223,5.407171771460119
49,BTN,223,5.407171771460119
50,BVT,223,5.407171771460119
51,IOT,223,5.407171771460119
52,BRN,223,5.407171771460119
53,KHM,223,5.407171771460119
54,CXR,223,5.407171771460119
55,CCK,223,5.407171771460119
56,COK,223,5.407171771460119
57,FJI,223,5.407171771460119
58,PYF,223,5.407171771460119
59,GEO,223,5.407171771460119
60,GUM,223,5.407171771460119
61,HMD,223,5.407171771460119
62,HKG,223,5.407171771460119
63,KAZ,223,5.407171771460119
64,KIR,223,5.407171771460119
65,KGZ,223,5.407171771460119
66,LAO,223,5.407171771460119
67,MAC,223,5.407171771460119
68,MYS,223,5.407171771460119
69,MDV,223,5.407171771460119
70,MHL,223,5.407171771460119
71,FSM,223,5.407171771460119
72,MNG,223,5.407171771460119
73,MMR,223,5.407171771460119
74,NRU,223,5.407171771460119
75,NPL,223,5.407171771460119
76,NCL,223,5.407171771460119
77,NZL,223,5.407171771460119
78,NIU,223,5.407171771460119
79,NFK,223,5.407171771460119
80,PRK,223,5.407171771460119
81,MNP,223,5.407171771460119
82,PAK,223,5.407171771460119
83,PLW,223,5.407171771460119
84,PNG,223,5.407171771460119
85,PHL,223,5.407171771460119
86,PCN,223,5.407171771460119
87,WSM,223,5.407171771460119
88,SGP,223,5.407171771460119
89,SLB,223,5.407171771460119
90,SGS,223,5.407171771460119
91,LKA,223,5.407171771460119
92,TJK,223,5.407171771460119
93,THA,223,5.407171771460119
94,TLS,223,5.407171771460119
95,TKL,223,5.407171771460119
96,TON,223,5.407171771460119
97,TKM,223,5.407171771460119
98,TUV,223,5.407171771460119
99,UMI,223,5.407171771460119
100,UZB,223,5.407171771460119
101,VUT,223,5.407171771460119
102,VNM,223,5.407171771460119
103,WLF,223,5.407171771460119
104,ALA,100,4.605170185988092
105,ALB,100,4.605170185988092
106,AND,100,4.605170185988092
107,BLR,100,4.605170185988092
108,BIH,100,4.605170185988092
