,country,emission,emission_log
0,AUT,15,2.70805020110221
1,AUS,10,2.302585092994046
2,BEL,41,3.713572066704308
3,BGR,8,2.0794415416798357
4,BRA,6,1.791759469228055
5,CAN,23,3.1354942159291497
6,CHE,27,3.295836866004329
7,CHN,33,3.4965075614664802
8,CYP,2,0.6931471805599453
9,CZE,12,2.4849066497880004
10,DEU,192,5.2574953720277815
11,DNK,69,4.23410650459726
12,EST,43,3.7612001156935624
13,ESP,55,4.007333185232471
14,FIN,32,3.4657359027997265
15,FRA,113,4.727387818712341
16,GBR,97,4.574710978503383
17,GRC,15,2.70805020110221
18,HRV,5,1.6094379124341003
19,HUN,17,2.833213344056216
20,IDN,10,2.302585092994046
21,IRL,17,2.833213344056216
22,IND,15,2.70805020110221
23,ITA,58,4.060443010546419
24,JPN,20,2.995732273553991
25,KOR,12,2.4849066497880004
26,LTU,6761,8.818926087090677
27,LUX,7,1.9459101490553132
28,LVA,103,4.634728988229636
29,MLT,2,0.6931471805599453
30,MEX,17,2.833213344056216
31,NLD,55,4.007333185232471
32,NOR,42,3.7376696182833684
33,POL,141,4.948759890378168
34,PRT,31,3.4339872044851463
35,ROU,9,2.1972245773362196
36,RUS,141,4.948759890378168
37,SWE,86,4.454347296253507
38,SVN,5,1.6094379124341003
39,SVK,7,1.9459101490553132
40,TUR,21,3.044522437723423
41,TWN,12,2.4849066497880004
42,USA,152,5.0238805208462765
43,AFG,43,3.7612001156935624
44,ASM,43,3.7612001156935624
45,ATA,43,3.7612001156935624
46,ARM,43,3.7612001156935624
47,AZE,43,3.7612001156935624
48,BGD,43,3.7612001156935624
49,BTN,43,3.7612001156935624
50,BVT,43,3.7612001156935624
51,IOT,43,3.7612001156935624
52,BRN,43,3.7612001156935624
53,KHM,43,3.7612001156935624
54,CXR,43,3.7612001156935624
55,CCK,43,3.7612001156935624
56,COK,43,3.7612001156935624
57,FJI,43,3.7612001156935624
58,PYF,43,3.7612001156935624
59,GEO,43,3.7612001156935624
60,GUM,43,3.7612001156935624
61,HMD,43,3.7612001156935624
62,HKG,43,3.7612001156935624
63,KAZ,43,3.7612001156935624
64,KIR,43,3.7612001156935624
65,KGZ,43,3.7612001156935624
66,LAO,43,3.7612001156935624
67,MAC,43,3.7612001156935624
68,MYS,43,3.7612001156935624
69,MDV,43,3.7612001156935624
70,MHL,43,3.7612001156935624
71,FSM,43,3.7612001156935624
72,MNG,43,3.7612001156935624
73,MMR,43,3.7612001156935624
74,NRU,43,3.7612001156935624
75,NPL,43,3.7612001156935624
76,NCL,43,3.7612001156935624
77,NZL,43,3.7612001156935624
78,NIU,43,3.7612001156935624
79,NFK,43,3.7612001156935624
80,PRK,43,3.7612001156935624
81,MNP,43,3.7612001156935624
82,PAK,43,3.7612001156935624
83,PLW,43,3.7612001156935624
84,PNG,43,3.7612001156935624
85,PHL,43,3.7612001156935624
86,PCN,43,3.7612001156935624
87,WSM,43,3.7612001156935624
88,SGP,43,3.7612001156935624
89,SLB,43,3.7612001156935624
90,SGS,43,3.7612001156935624
91,LKA,43,3.7612001156935624
92,TJK,43,3.7612001156935624
93,THA,43,3.7612001156935624
94,TLS,43,3.7612001156935624
95,TKL,43,3.7612001156935624
96,TON,43,3.7612001156935624
97,TKM,43,3.7612001156935624
98,TUV,43,3.7612001156935624
99,UMI,43,3.7612001156935624
100,UZB,43,3.7612001156935624
101,VUT,43,3.7612001156935624
102,VNM,43,3.7612001156935624
103,WLF,43,3.7612001156935624
104,ALA,108,4.68213122712422
105,ALB,108,4.68213122712422
106,AND,108,4.68213122712422
