,country,emission,emission_log
0,AUT,2359,7.765993079407675
1,AUS,17269,9.75666826558467
2,BEL,5489,8.610501368549889
3,BGR,324,5.780743515792329
4,BRA,1773,7.480428306074208
5,CAN,4827,8.481980435660493
6,CHE,5448,8.60300384782935
7,CHN,60892,11.016857082179145
8,CYP,265,5.579729825986222
9,CZE,1401,7.244941546337007
10,DEU,15426,9.643809676493944
11,DNK,2332,7.754481547470383
12,EST,182,5.204006687076795
13,ESP,6530,8.784162222270476
14,FIN,1313,7.180069874302796
15,FRA,12381,9.423918318420691
16,GBR,15318,9.636783886469539
17,GRC,1197,7.087573705557973
18,HRV,356,5.87493073085203
19,HUN,1408,7.249925536717988
20,IDN,15140,9.625095526991439
21,IRL,5481,8.609042845046117
22,IND,10410,9.250522161609014
23,ITA,13095,9.479985756941812
24,JPN,34086,10.436642021785183
25,KOR,21373,9.96988372217581
26,LTU,91,4.51085950651685
27,LUX,1554,7.348587530927593
28,LVA,91,4.51085950651685
29,MLT,171,5.14166355650266
30,MEX,3036,8.01829613851552
31,NLD,9036,9.108971877587894
32,NOR,862,6.759255270663693
33,POL,1327,7.190676034332207
34,PRT,1031,6.93828448401696
35,ROU,602,6.400257445308821
36,RUS,5850,8.674196940225903
37,SWE,2147,7.671826797878781
38,SVN,185,5.220355825078324
39,SVK,271,5.602118820879701
40,TUR,2975,7.99799931797973
41,TWN,16923,9.736428922408086
42,USA,39627,10.587265983091973
43,AFG,718416,13.484804067437038
44,ASM,718416,13.484804067437038
45,ATA,718416,13.484804067437038
46,ARM,718416,13.484804067437038
47,AZE,718416,13.484804067437038
48,BGD,718416,13.484804067437038
49,BTN,718416,13.484804067437038
50,BVT,718416,13.484804067437038
51,IOT,718416,13.484804067437038
52,BRN,718416,13.484804067437038
53,KHM,718416,13.484804067437038
54,CXR,718416,13.484804067437038
55,CCK,718416,13.484804067437038
56,COK,718416,13.484804067437038
57,FJI,718416,13.484804067437038
58,PYF,718416,13.484804067437038
59,GEO,718416,13.484804067437038
60,GUM,718416,13.484804067437038
61,HMD,718416,13.484804067437038
62,HKG,718416,13.484804067437038
63,KAZ,718416,13.484804067437038
64,KIR,718416,13.484804067437038
65,KGZ,718416,13.484804067437038
66,LAO,718416,13.484804067437038
67,MAC,718416,13.484804067437038
68,MYS,718416,13.484804067437038
69,MDV,718416,13.484804067437038
70,MHL,718416,13.484804067437038
71,FSM,718416,13.484804067437038
72,MNG,718416,13.484804067437038
73,MMR,718416,13.484804067437038
74,NRU,718416,13.484804067437038
75,NPL,718416,13.484804067437038
76,NCL,718416,13.484804067437038
77,NZL,718416,13.484804067437038
78,NIU,718416,13.484804067437038
79,NFK,718416,13.484804067437038
80,PRK,718416,13.484804067437038
81,MNP,718416,13.484804067437038
82,PAK,718416,13.484804067437038
83,PLW,718416,13.484804067437038
84,PNG,718416,13.484804067437038
85,PHL,718416,13.484804067437038
86,PCN,718416,13.484804067437038
87,WSM,718416,13.484804067437038
88,SGP,718416,13.484804067437038
89,SLB,718416,13.484804067437038
90,SGS,718416,13.484804067437038
91,LKA,718416,13.484804067437038
92,TJK,718416,13.484804067437038
93,THA,718416,13.484804067437038
94,TLS,718416,13.484804067437038
95,TKL,718416,13.484804067437038
96,TON,718416,13.484804067437038
97,TKM,718416,13.484804067437038
98,TUV,718416,13.484804067437038
99,UMI,718416,13.484804067437038
100,UZB,718416,13.484804067437038
101,VUT,718416,13.484804067437038
102,VNM,718416,13.484804067437038
103,WLF,718416,13.484804067437038
104,ALA,3024,8.014335737299424
105,ALB,3024,8.014335737299424
106,AND,3024,8.014335737299424
107,BLR,3024,8.014335737299424
108,BIH,3024,8.014335737299424
109,FRO,3024,8.014335737299424
110,GIB,3024,8.014335737299424
111,GGY,3024,8.014335737299424
112,ISL,3024,8.014335737299424
113,IMN,3024,8.014335737299424
114,JEY,3024,8.014335737299424
115,XKX,3024,8.014335737299424
116,LIE,3024,8.014335737299424
117,MKD,3024,8.014335737299424
118,MDA,3024,8.014335737299424
119,MCO,3024,8.014335737299424
120,MNE,3024,8.014335737299424
121,SMR,3024,8.014335737299424
122,SRB,3024,8.014335737299424
123,SJM,3024,8.014335737299424
124,UKR,3024,8.014335737299424
125,VAT,3024,8.014335737299424
126,DZA,4414,8.392536586816682
127,AGO,4414,8.392536586816682
128,BEN,4414,8.392536586816682
129,BWA,4414,8.392536586816682
130,BFA,4414,8.392536586816682
131,BDI,4414,8.392536586816682
132,CPV,4414,8.392536586816682
133,CMR,4414,8.392536586816682
134,CAF,4414,8.392536586816682
135,TCD,4414,8.392536586816682
136,COM,4414,8.392536586816682
137,COG,4414,8.392536586816682
138,CIV,4414,8.392536586816682
139,DJI,4414,8.392536586816682
140,COD,4414,8.392536586816682
141,GNQ,4414,8.392536586816682
142,ERI,4414,8.392536586816682
143,SWZ,4414,8.392536586816682
144,ETH,4414,8.392536586816682
145,ATF,4414,8.392536586816682
146,GAB,4414,8.392536586816682
147,GMB,4414,8.392536586816682
148,GHA,4414,8.392536586816682
149,GIN,4414,8.392536586816682
150,GNB,4414,8.392536586816682
151,KEN,4414,8.392536586816682
152,LSO,4414,8.392536586816682
153,LBR,4414,8.392536586816682
154,LBY,4414,8.392536586816682
155,MDG,4414,8.392536586816682
156,MWI,4414,8.392536586816682
157,MLI,4414,8.392536586816682
158,MRT,4414,8.392536586816682
159,MUS,4414,8.392536586816682
160,MYT,4414,8.392536586816682
161,MAR,4414,8.392536586816682
162,MOZ,4414,8.392536586816682
163,NAM,4414,8.392536586816682
164,NER,4414,8.392536586816682
165,NGA,4414,8.392536586816682
166,REU,4414,8.392536586816682
167,RWA,4414,8.392536586816682
168,STP,4414,8.392536586816682
169,SEN,4414,8.392536586816682
170,SYC,4414,8.392536586816682
171,SLE,4414,8.392536586816682
172,SOM,4414,8.392536586816682
173,SSD,4414,8.392536586816682
174,SHN,4414,8.392536586816682
175,SDN,4414,8.392536586816682
176,TZA,4414,8.392536586816682
177,TGO,4414,8.392536586816682
178,TUN,4414,8.392536586816682
179,UGA,4414,8.392536586816682
180,ESH,4414,8.392536586816682
181,ZMB,4414,8.392536586816682
182,ZWE,4414,8.392536586816682
183,AIA,5947,8.690642169706594
184,ATG,5947,8.690642169706594
185,ARG,5947,8.690642169706594
186,ABW,5947,8.690642169706594
187,BHS,5947,8.690642169706594
188,BRB,5947,8.690642169706594
189,BLZ,5947,8.690642169706594
190,BMU,5947,8.690642169706594
191,BOL,5947,8.690642169706594
192,BES,5947,8.690642169706594
193,VGB,5947,8.690642169706594
194,CYM,5947,8.690642169706594
195,CHL,5947,8.690642169706594
196,COL,5947,8.690642169706594
197,CRI,5947,8.690642169706594
198,CUB,5947,8.690642169706594
199,CUW,5947,8.690642169706594
200,DMA,5947,8.690642169706594
201,DOM,5947,8.690642169706594
202,ECU,5947,8.690642169706594
203,SLV,5947,8.690642169706594
204,FLK,5947,8.690642169706594
205,GUF,5947,8.690642169706594
206,GRL,5947,8.690642169706594
207,GRD,5947,8.690642169706594
208,GLP,5947,8.690642169706594
209,GTM,5947,8.690642169706594
210,GUY,5947,8.690642169706594
211,HTI,5947,8.690642169706594
212,HND,5947,8.690642169706594
213,JAM,5947,8.690642169706594
214,MTQ,5947,8.690642169706594
215,MSR,5947,8.690642169706594
216,NIC,5947,8.690642169706594
217,PAN,5947,8.690642169706594
218,PRY,5947,8.690642169706594
219,PER,5947,8.690642169706594
220,PRI,5947,8.690642169706594
221,MAF,5947,8.690642169706594
222,SXM,5947,8.690642169706594
223,BLM,5947,8.690642169706594
224,KNA,5947,8.690642169706594
225,LCA,5947,8.690642169706594
226,SPM,5947,8.690642169706594
227,VCT,5947,8.690642169706594
228,SUR,5947,8.690642169706594
229,TTO,5947,8.690642169706594
230,TCA,5947,8.690642169706594
231,VIR,5947,8.690642169706594
232,URY,5947,8.690642169706594
233,VEN,5947,8.690642169706594
234,BHR,14925,9.610792938260802
235,EGY,14925,9.610792938260802
236,IRN,14925,9.610792938260802
237,IRQ,14925,9.610792938260802
238,ISR,14925,9.610792938260802
239,JOR,14925,9.610792938260802
240,KWT,14925,9.610792938260802
241,LBN,14925,9.610792938260802
242,OMN,14925,9.610792938260802
243,PSE,14925,9.610792938260802
244,QAT,14925,9.610792938260802
245,SAU,14925,9.610792938260802
246,SYR,14925,9.610792938260802
247,ARE,14925,9.610792938260802
248,YEM,14925,9.610792938260802
249,ZAF,4324,8.371936178759098
