,country,emission,emission_log
0,AUT,141,4.948759890378168
1,AUS,230,5.438079308923196
2,BEL,550,6.309918278226516
3,BGR,57,4.04305126783455
4,BRA,432054,12.9763058594144
5,CAN,607,6.408528791059498
6,CHE,164,5.099866427824199
7,CHN,5039,8.524962928680598
8,CYP,3,1.0986122886681098
9,CZE,69,4.23410650459726
10,DEU,1573,7.360739903058278
11,DNK,128,4.852030263919617
12,EST,13,2.5649493574615367
13,ESP,822,6.71174039505618
14,FIN,164,5.099866427824199
15,FRA,1453,7.2813856635702825
16,GBR,677,6.517671272912275
17,GRC,149,5.003946305945459
18,HRV,32,3.4657359027997265
19,HUN,101,4.61512051684126
20,IDN,169,5.1298987149230735
21,IRL,179,5.187385805840755
22,IND,462,6.135564891081739
23,ITA,1363,7.217443431696533
24,JPN,1265,7.142827401161621
25,KOR,1074,6.97914527506881
26,LTU,6,1.791759469228055
27,LUX,13,2.5649493574615367
28,LVA,8,2.0794415416798357
29,MLT,11,2.3978952727983707
30,MEX,1334,7.195937226475569
31,NLD,1036,6.943122422819428
32,NOR,181,5.198497031265826
33,POL,145,4.976733742420574
34,PRT,453,6.115892125483034
35,ROU,152,5.0238805208462765
36,RUS,352,5.863631175598097
37,SWE,299,5.700443573390687
38,SVN,57,4.04305126783455
39,SVK,39,3.6635616461296463
40,TUR,267,5.58724865840025
41,TWN,1932,7.566311014772463
42,USA,10023,9.212637731024866
43,AFG,1355,7.2115567333138015
44,ASM,1355,7.2115567333138015
45,ATA,1355,7.2115567333138015
46,ARM,1355,7.2115567333138015
47,AZE,1355,7.2115567333138015
48,BGD,1355,7.2115567333138015
49,BTN,1355,7.2115567333138015
50,BVT,1355,7.2115567333138015
51,IOT,1355,7.2115567333138015
52,BRN,1355,7.2115567333138015
53,KHM,1355,7.2115567333138015
54,CXR,1355,7.2115567333138015
55,CCK,1355,7.2115567333138015
56,COK,1355,7.2115567333138015
57,FJI,1355,7.2115567333138015
58,PYF,1355,7.2115567333138015
59,GEO,1355,7.2115567333138015
60,GUM,1355,7.2115567333138015
61,HMD,1355,7.2115567333138015
62,HKG,1355,7.2115567333138015
63,KAZ,1355,7.2115567333138015
64,KIR,1355,7.2115567333138015
65,KGZ,1355,7.2115567333138015
66,LAO,1355,7.2115567333138015
67,MAC,1355,7.2115567333138015
68,MYS,1355,7.2115567333138015
69,MDV,1355,7.2115567333138015
70,MHL,1355,7.2115567333138015
71,FSM,1355,7.2115567333138015
72,MNG,1355,7.2115567333138015
73,MMR,1355,7.2115567333138015
74,NRU,1355,7.2115567333138015
75,NPL,1355,7.2115567333138015
76,NCL,1355,7.2115567333138015
77,NZL,1355,7.2115567333138015
78,NIU,1355,7.2115567333138015
79,NFK,1355,7.2115567333138015
80,PRK,1355,7.2115567333138015
81,MNP,1355,7.2115567333138015
82,PAK,1355,7.2115567333138015
83,PLW,1355,7.2115567333138015
84,PNG,1355,7.2115567333138015
85,PHL,1355,7.2115567333138015
86,PCN,1355,7.2115567333138015
87,WSM,1355,7.2115567333138015
88,SGP,1355,7.2115567333138015
89,SLB,1355,7.2115567333138015
90,SGS,1355,7.2115567333138015
91,LKA,1355,7.2115567333138015
92,TJK,1355,7.2115567333138015
93,THA,1355,7.2115567333138015
94,TLS,1355,7.2115567333138015
95,TKL,1355,7.2115567333138015
96,TON,1355,7.2115567333138015
97,TKM,1355,7.2115567333138015
98,TUV,1355,7.2115567333138015
99,UMI,1355,7.2115567333138015
100,UZB,1355,7.2115567333138015
101,VUT,1355,7.2115567333138015
102,VNM,1355,7.2115567333138015
103,WLF,1355,7.2115567333138015
104,ALA,80,4.382026634673881
105,ALB,80,4.382026634673881
106,AND,80,4.382026634673881
107,BLR,80,4.382026634673881
108,BIH,80,4.382026634673881
109,FRO,80,4.382026634673881
110,GIB,80,4.382026634673881
111,GGY,80,4.382026634673881
112,ISL,80,4.382026634673881
113,IMN,80,4.382026634673881
114,JEY,80,4.382026634673881
115,XKX,80,4.382026634673881
116,LIE,80,4.382026634673881
117,MKD,80,4.382026634673881
118,MDA,80,4.382026634673881
119,MCO,80,4.382026634673881
120,MNE,80,4.382026634673881
121,SMR,80,4.382026634673881
122,SRB,80,4.382026634673881
123,SJM,80,4.382026634673881
124,UKR,80,4.382026634673881
125,VAT,80,4.382026634673881
126,DZA,641,6.46302945692067
127,AGO,641,6.46302945692067
128,BEN,641,6.46302945692067
129,BWA,641,6.46302945692067
130,BFA,641,6.46302945692067
131,BDI,641,6.46302945692067
132,CPV,641,6.46302945692067
133,CMR,641,6.46302945692067
134,CAF,641,6.46302945692067
135,TCD,641,6.46302945692067
136,COM,641,6.46302945692067
137,COG,641,6.46302945692067
138,CIV,641,6.46302945692067
139,DJI,641,6.46302945692067
140,COD,641,6.46302945692067
141,GNQ,641,6.46302945692067
142,ERI,641,6.46302945692067
143,SWZ,641,6.46302945692067
144,ETH,641,6.46302945692067
145,ATF,641,6.46302945692067
146,GAB,641,6.46302945692067
147,GMB,641,6.46302945692067
148,GHA,641,6.46302945692067
149,GIN,641,6.46302945692067
150,GNB,641,6.46302945692067
151,KEN,641,6.46302945692067
152,LSO,641,6.46302945692067
153,LBR,641,6.46302945692067
154,LBY,641,6.46302945692067
155,MDG,641,6.46302945692067
156,MWI,641,6.46302945692067
157,MLI,641,6.46302945692067
158,MRT,641,6.46302945692067
159,MUS,641,6.46302945692067
160,MYT,641,6.46302945692067
161,MAR,641,6.46302945692067
162,MOZ,641,6.46302945692067
163,NAM,641,6.46302945692067
164,NER,641,6.46302945692067
165,NGA,641,6.46302945692067
166,REU,641,6.46302945692067
167,RWA,641,6.46302945692067
168,STP,641,6.46302945692067
169,SEN,641,6.46302945692067
170,SYC,641,6.46302945692067
171,SLE,641,6.46302945692067
172,SOM,641,6.46302945692067
173,SSD,641,6.46302945692067
174,SHN,641,6.46302945692067
175,SDN,641,6.46302945692067
176,TZA,641,6.46302945692067
177,TGO,641,6.46302945692067
178,TUN,641,6.46302945692067
179,UGA,641,6.46302945692067
180,ESH,641,6.46302945692067
181,ZMB,641,6.46302945692067
182,ZWE,641,6.46302945692067
183,AIA,10356,9.245321340871428
184,ATG,10356,9.245321340871428
185,ARG,10356,9.245321340871428
186,ABW,10356,9.245321340871428
187,BHS,10356,9.245321340871428
188,BRB,10356,9.245321340871428
189,BLZ,10356,9.245321340871428
190,BMU,10356,9.245321340871428
191,BOL,10356,9.245321340871428
192,BES,10356,9.245321340871428
193,VGB,10356,9.245321340871428
194,CYM,10356,9.245321340871428
195,CHL,10356,9.245321340871428
196,COL,10356,9.245321340871428
197,CRI,10356,9.245321340871428
198,CUB,10356,9.245321340871428
199,CUW,10356,9.245321340871428
200,DMA,10356,9.245321340871428
201,DOM,10356,9.245321340871428
202,ECU,10356,9.245321340871428
203,SLV,10356,9.245321340871428
204,FLK,10356,9.245321340871428
205,GUF,10356,9.245321340871428
206,GRL,10356,9.245321340871428
207,GRD,10356,9.245321340871428
208,GLP,10356,9.245321340871428
209,GTM,10356,9.245321340871428
210,GUY,10356,9.245321340871428
211,HTI,10356,9.245321340871428
212,HND,10356,9.245321340871428
213,JAM,10356,9.245321340871428
214,MTQ,10356,9.245321340871428
215,MSR,10356,9.245321340871428
216,NIC,10356,9.245321340871428
217,PAN,10356,9.245321340871428
218,PRY,10356,9.245321340871428
219,PER,10356,9.245321340871428
220,PRI,10356,9.245321340871428
221,MAF,10356,9.245321340871428
222,SXM,10356,9.245321340871428
223,BLM,10356,9.245321340871428
224,KNA,10356,9.245321340871428
225,LCA,10356,9.245321340871428
226,SPM,10356,9.245321340871428
227,VCT,10356,9.245321340871428
228,SUR,10356,9.245321340871428
229,TTO,10356,9.245321340871428
230,TCA,10356,9.245321340871428
231,VIR,10356,9.245321340871428
232,URY,10356,9.245321340871428
233,VEN,10356,9.245321340871428
234,BHR,1928,7.564238475170491
235,EGY,1928,7.564238475170491
236,IRN,1928,7.564238475170491
237,IRQ,1928,7.564238475170491
238,ISR,1928,7.564238475170491
239,JOR,1928,7.564238475170491
240,KWT,1928,7.564238475170491
241,LBN,1928,7.564238475170491
242,OMN,1928,7.564238475170491
243,PSE,1928,7.564238475170491
244,QAT,1928,7.564238475170491
245,SAU,1928,7.564238475170491
246,SYR,1928,7.564238475170491
247,ARE,1928,7.564238475170491
248,YEM,1928,7.564238475170491
249,ZAF,110,4.700480365792417
