,country,emission,emission_log
0,AUT,677,6.517671272912275
1,AUS,628,6.4425401664681985
2,BEL,1354,7.21081845347222
3,BGR,102,4.624972813284271
4,BRA,654,6.483107351457199
5,CAN,807,6.693323668269949
6,CHE,624,6.436150368369428
7,CHN,2772,7.927324360309794
8,CYP,30,3.4011973816621555
9,CZE,530,6.272877006546167
10,DEU,9541,9.163353580751846
11,DNK,467,6.1463292576688975
12,EST,34,3.5263605246161616
13,ESP,696496,13.453817329184789
14,FIN,371,5.916202062607435
15,FRA,13766,9.52995706295831
16,GBR,5510,8.61431990214696
17,GRC,830,6.721425700790643
18,HRV,85,4.442651256490317
19,HUN,518,6.249975242259483
20,IDN,190,5.247024072160486
21,IRL,537,6.285998094508865
22,IND,645,6.4692503167957724
23,ITA,7035,8.858652969548489
24,JPN,1005,6.912742820493176
25,KOR,1059,6.9650803456014065
26,LTU,28,3.332204510175204
27,LUX,97,4.574710978503383
28,LVA,30,3.4011973816621555
29,MLT,33,3.4965075614664802
30,MEX,1356,7.212294468500341
31,NLD,1666,7.418180822726788
32,NOR,401,5.993961427306569
33,POL,882,6.782192056006791
34,PRT,7058,8.861917004235215
35,ROU,243,5.493061443340548
36,RUS,649,6.47543271670409
37,SWE,912,6.815639990074331
38,SVN,141,4.948759890378168
39,SVK,244,5.497168225293202
40,TUR,1379,7.229113877793302
41,TWN,559,6.326149473155099
42,USA,7795,8.961237781491876
43,AFG,1326,7.189922170745808
44,ASM,1326,7.189922170745808
45,ATA,1326,7.189922170745808
46,ARM,1326,7.189922170745808
47,AZE,1326,7.189922170745808
48,BGD,1326,7.189922170745808
49,BTN,1326,7.189922170745808
50,BVT,1326,7.189922170745808
51,IOT,1326,7.189922170745808
52,BRN,1326,7.189922170745808
53,KHM,1326,7.189922170745808
54,CXR,1326,7.189922170745808
55,CCK,1326,7.189922170745808
56,COK,1326,7.189922170745808
57,FJI,1326,7.189922170745808
58,PYF,1326,7.189922170745808
59,GEO,1326,7.189922170745808
60,GUM,1326,7.189922170745808
61,HMD,1326,7.189922170745808
62,HKG,1326,7.189922170745808
63,KAZ,1326,7.189922170745808
64,KIR,1326,7.189922170745808
65,KGZ,1326,7.189922170745808
66,LAO,1326,7.189922170745808
67,MAC,1326,7.189922170745808
68,MYS,1326,7.189922170745808
69,MDV,1326,7.189922170745808
70,MHL,1326,7.189922170745808
71,FSM,1326,7.189922170745808
72,MNG,1326,7.189922170745808
73,MMR,1326,7.189922170745808
74,NRU,1326,7.189922170745808
75,NPL,1326,7.189922170745808
76,NCL,1326,7.189922170745808
77,NZL,1326,7.189922170745808
78,NIU,1326,7.189922170745808
79,NFK,1326,7.189922170745808
80,PRK,1326,7.189922170745808
81,MNP,1326,7.189922170745808
82,PAK,1326,7.189922170745808
83,PLW,1326,7.189922170745808
84,PNG,1326,7.189922170745808
85,PHL,1326,7.189922170745808
86,PCN,1326,7.189922170745808
87,WSM,1326,7.189922170745808
88,SGP,1326,7.189922170745808
89,SLB,1326,7.189922170745808
90,SGS,1326,7.189922170745808
91,LKA,1326,7.189922170745808
92,TJK,1326,7.189922170745808
93,THA,1326,7.189922170745808
94,TLS,1326,7.189922170745808
95,TKL,1326,7.189922170745808
96,TON,1326,7.189922170745808
97,TKM,1326,7.189922170745808
98,TUV,1326,7.189922170745808
99,UMI,1326,7.189922170745808
100,UZB,1326,7.189922170745808
101,VUT,1326,7.189922170745808
102,VNM,1326,7.189922170745808
103,WLF,1326,7.189922170745808
104,ALA,684,6.52795791762255
105,ALB,684,6.52795791762255
106,AND,684,6.52795791762255
107,BLR,684,6.52795791762255
108,BIH,684,6.52795791762255
109,FRO,684,6.52795791762255
110,GIB,684,6.52795791762255
111,GGY,684,6.52795791762255
112,ISL,684,6.52795791762255
113,IMN,684,6.52795791762255
114,JEY,684,6.52795791762255
115,XKX,684,6.52795791762255
116,LIE,684,6.52795791762255
117,MKD,684,6.52795791762255
118,MDA,684,6.52795791762255
119,MCO,684,6.52795791762255
120,MNE,684,6.52795791762255
121,SMR,684,6.52795791762255
122,SRB,684,6.52795791762255
123,SJM,684,6.52795791762255
124,UKR,684,6.52795791762255
125,VAT,684,6.52795791762255
126,DZA,2343,7.759187438507795
127,AGO,2343,7.759187438507795
128,BEN,2343,7.759187438507795
129,BWA,2343,7.759187438507795
130,BFA,2343,7.759187438507795
131,BDI,2343,7.759187438507795
132,CPV,2343,7.759187438507795
133,CMR,2343,7.759187438507795
134,CAF,2343,7.759187438507795
135,TCD,2343,7.759187438507795
136,COM,2343,7.759187438507795
137,COG,2343,7.759187438507795
138,CIV,2343,7.759187438507795
139,DJI,2343,7.759187438507795
140,COD,2343,7.759187438507795
141,GNQ,2343,7.759187438507795
142,ERI,2343,7.759187438507795
143,SWZ,2343,7.759187438507795
144,ETH,2343,7.759187438507795
145,ATF,2343,7.759187438507795
146,GAB,2343,7.759187438507795
147,GMB,2343,7.759187438507795
148,GHA,2343,7.759187438507795
149,GIN,2343,7.759187438507795
150,GNB,2343,7.759187438507795
151,KEN,2343,7.759187438507795
152,LSO,2343,7.759187438507795
153,LBR,2343,7.759187438507795
154,LBY,2343,7.759187438507795
155,MDG,2343,7.759187438507795
156,MWI,2343,7.759187438507795
157,MLI,2343,7.759187438507795
158,MRT,2343,7.759187438507795
159,MUS,2343,7.759187438507795
160,MYT,2343,7.759187438507795
161,MAR,2343,7.759187438507795
162,MOZ,2343,7.759187438507795
163,NAM,2343,7.759187438507795
164,NER,2343,7.759187438507795
165,NGA,2343,7.759187438507795
166,REU,2343,7.759187438507795
167,RWA,2343,7.759187438507795
168,STP,2343,7.759187438507795
169,SEN,2343,7.759187438507795
170,SYC,2343,7.759187438507795
171,SLE,2343,7.759187438507795
172,SOM,2343,7.759187438507795
173,SSD,2343,7.759187438507795
174,SHN,2343,7.759187438507795
175,SDN,2343,7.759187438507795
176,TZA,2343,7.759187438507795
177,TGO,2343,7.759187438507795
178,TUN,2343,7.759187438507795
179,UGA,2343,7.759187438507795
180,ESH,2343,7.759187438507795
181,ZMB,2343,7.759187438507795
182,ZWE,2343,7.759187438507795
183,AIA,2959,7.99260665240021
184,ATG,2959,7.99260665240021
185,ARG,2959,7.99260665240021
186,ABW,2959,7.99260665240021
187,BHS,2959,7.99260665240021
188,BRB,2959,7.99260665240021
189,BLZ,2959,7.99260665240021
190,BMU,2959,7.99260665240021
191,BOL,2959,7.99260665240021
192,BES,2959,7.99260665240021
193,VGB,2959,7.99260665240021
194,CYM,2959,7.99260665240021
195,CHL,2959,7.99260665240021
196,COL,2959,7.99260665240021
197,CRI,2959,7.99260665240021
198,CUB,2959,7.99260665240021
199,CUW,2959,7.99260665240021
200,DMA,2959,7.99260665240021
201,DOM,2959,7.99260665240021
202,ECU,2959,7.99260665240021
203,SLV,2959,7.99260665240021
204,FLK,2959,7.99260665240021
205,GUF,2959,7.99260665240021
206,GRL,2959,7.99260665240021
207,GRD,2959,7.99260665240021
208,GLP,2959,7.99260665240021
209,GTM,2959,7.99260665240021
210,GUY,2959,7.99260665240021
211,HTI,2959,7.99260665240021
212,HND,2959,7.99260665240021
213,JAM,2959,7.99260665240021
214,MTQ,2959,7.99260665240021
215,MSR,2959,7.99260665240021
216,NIC,2959,7.99260665240021
217,PAN,2959,7.99260665240021
218,PRY,2959,7.99260665240021
219,PER,2959,7.99260665240021
220,PRI,2959,7.99260665240021
221,MAF,2959,7.99260665240021
222,SXM,2959,7.99260665240021
223,BLM,2959,7.99260665240021
224,KNA,2959,7.99260665240021
225,LCA,2959,7.99260665240021
226,SPM,2959,7.99260665240021
227,VCT,2959,7.99260665240021
228,SUR,2959,7.99260665240021
229,TTO,2959,7.99260665240021
230,TCA,2959,7.99260665240021
231,VIR,2959,7.99260665240021
232,URY,2959,7.99260665240021
233,VEN,2959,7.99260665240021
234,BHR,2643,7.879669914604289
235,EGY,2643,7.879669914604289
236,IRN,2643,7.879669914604289
237,IRQ,2643,7.879669914604289
238,ISR,2643,7.879669914604289
239,JOR,2643,7.879669914604289
240,KWT,2643,7.879669914604289
241,LBN,2643,7.879669914604289
242,OMN,2643,7.879669914604289
243,PSE,2643,7.879669914604289
244,QAT,2643,7.879669914604289
245,SAU,2643,7.879669914604289
246,SYR,2643,7.879669914604289
247,ARE,2643,7.879669914604289
248,YEM,2643,7.879669914604289
249,ZAF,254,5.537334267018537
