,country,emission,emission_log
0,AUT,372,5.918893854273146
1,AUS,424,6.049733455231958
2,BEL,579,6.361302477572996
3,BGR,48,3.871201010907891
4,BRA,179,5.187385805840755
5,CAN,472,6.156978985585555
6,CHE,405,6.003887067106539
7,CHN,1347,7.205635176410364
8,CYP,15,2.70805020110221
9,CZE,195,5.272999558563747
10,DEU,3927,8.27563105457801
11,DNK,115048,11.653104711566215
12,EST,48,3.871201010907891
13,ESP,1128,7.028201432058005
14,FIN,727,6.588926477533519
15,FRA,1904,7.55171221535131
16,GBR,1887,7.54274354536855
17,GRC,313,5.746203190540153
18,HRV,48,3.871201010907891
19,HUN,236,5.4638318050256105
20,IDN,137,4.919980925828125
21,IRL,481,6.175867270105761
22,IND,371,5.916202062607435
23,ITA,1369,7.221835825288449
24,JPN,872,6.77078942390898
25,KOR,540,6.29156913955832
26,LTU,72,4.276666119016055
27,LUX,93,4.532599493153256
28,LVA,75,4.31748811353631
29,MLT,16,2.772588722239781
30,MEX,205,5.3230099791384085
31,NLD,1350,7.2078598714324755
32,NOR,1281,7.155396301896734
33,POL,475,6.163314804034641
34,PRT,258,5.552959584921617
35,ROU,81,4.394449154672439
36,RUS,389,5.963579343618446
37,SWE,3629,8.19671240721307
38,SVN,47,3.8501476017100584
39,SVK,51,3.9318256327243257
40,TUR,221,5.3981627015177525
41,TWN,287,5.659482215759621
42,USA,1927,7.563719668414366
43,AFG,646,6.470799503782602
44,ASM,646,6.470799503782602
45,ATA,646,6.470799503782602
46,ARM,646,6.470799503782602
47,AZE,646,6.470799503782602
48,BGD,646,6.470799503782602
49,BTN,646,6.470799503782602
50,BVT,646,6.470799503782602
51,IOT,646,6.470799503782602
52,BRN,646,6.470799503782602
53,KHM,646,6.470799503782602
54,CXR,646,6.470799503782602
55,CCK,646,6.470799503782602
56,COK,646,6.470799503782602
57,FJI,646,6.470799503782602
58,PYF,646,6.470799503782602
59,GEO,646,6.470799503782602
60,GUM,646,6.470799503782602
61,HMD,646,6.470799503782602
62,HKG,646,6.470799503782602
63,KAZ,646,6.470799503782602
64,KIR,646,6.470799503782602
65,KGZ,646,6.470799503782602
66,LAO,646,6.470799503782602
67,MAC,646,6.470799503782602
68,MYS,646,6.470799503782602
69,MDV,646,6.470799503782602
70,MHL,646,6.470799503782602
71,FSM,646,6.470799503782602
72,MNG,646,6.470799503782602
73,MMR,646,6.470799503782602
74,NRU,646,6.470799503782602
75,NPL,646,6.470799503782602
76,NCL,646,6.470799503782602
77,NZL,646,6.470799503782602
78,NIU,646,6.470799503782602
79,NFK,646,6.470799503782602
80,PRK,646,6.470799503782602
81,MNP,646,6.470799503782602
82,PAK,646,6.470799503782602
83,PLW,646,6.470799503782602
84,PNG,646,6.470799503782602
85,PHL,646,6.470799503782602
86,PCN,646,6.470799503782602
87,WSM,646,6.470799503782602
88,SGP,646,6.470799503782602
89,SLB,646,6.470799503782602
90,SGS,646,6.470799503782602
91,LKA,646,6.470799503782602
92,TJK,646,6.470799503782602
93,THA,646,6.470799503782602
94,TLS,646,6.470799503782602
95,TKL,646,6.470799503782602
96,TON,646,6.470799503782602
97,TKM,646,6.470799503782602
98,TUV,646,6.470799503782602
99,UMI,646,6.470799503782602
100,UZB,646,6.470799503782602
101,VUT,646,6.470799503782602
102,VNM,646,6.470799503782602
103,WLF,646,6.470799503782602
104,ALA,281,5.638354669333745
105,ALB,281,5.638354669333745
106,AND,281,5.638354669333745
107,BLR,281,5.638354669333745
108,BIH,281,5.638354669333745
109,FRO,281,5.638354669333745
110,GIB,281,5.638354669333745
111,GGY,281,5.638354669333745
112,ISL,281,5.638354669333745
113,IMN,281,5.638354669333745
114,JEY,281,5.638354669333745
115,XKX,281,5.638354669333745
116,LIE,281,5.638354669333745
117,MKD,281,5.638354669333745
118,MDA,281,5.638354669333745
119,MCO,281,5.638354669333745
120,MNE,281,5.638354669333745
121,SMR,281,5.638354669333745
122,SRB,281,5.638354669333745
123,SJM,281,5.638354669333745
124,UKR,281,5.638354669333745
125,VAT,281,5.638354669333745
126,DZA,259,5.556828061699537
127,AGO,259,5.556828061699537
128,BEN,259,5.556828061699537
129,BWA,259,5.556828061699537
130,BFA,259,5.556828061699537
131,BDI,259,5.556828061699537
132,CPV,259,5.556828061699537
133,CMR,259,5.556828061699537
134,CAF,259,5.556828061699537
135,TCD,259,5.556828061699537
136,COM,259,5.556828061699537
137,COG,259,5.556828061699537
138,CIV,259,5.556828061699537
139,DJI,259,5.556828061699537
140,COD,259,5.556828061699537
141,GNQ,259,5.556828061699537
142,ERI,259,5.556828061699537
143,SWZ,259,5.556828061699537
144,ETH,259,5.556828061699537
145,ATF,259,5.556828061699537
146,GAB,259,5.556828061699537
147,GMB,259,5.556828061699537
148,GHA,259,5.556828061699537
149,GIN,259,5.556828061699537
150,GNB,259,5.556828061699537
151,KEN,259,5.556828061699537
152,LSO,259,5.556828061699537
153,LBR,259,5.556828061699537
154,LBY,259,5.556828061699537
155,MDG,259,5.556828061699537
156,MWI,259,5.556828061699537
157,MLI,259,5.556828061699537
158,MRT,259,5.556828061699537
159,MUS,259,5.556828061699537
160,MYT,259,5.556828061699537
161,MAR,259,5.556828061699537
162,MOZ,259,5.556828061699537
163,NAM,259,5.556828061699537
164,NER,259,5.556828061699537
165,NGA,259,5.556828061699537
166,REU,259,5.556828061699537
167,RWA,259,5.556828061699537
168,STP,259,5.556828061699537
169,SEN,259,5.556828061699537
170,SYC,259,5.556828061699537
171,SLE,259,5.556828061699537
172,SOM,259,5.556828061699537
173,SSD,259,5.556828061699537
174,SHN,259,5.556828061699537
175,SDN,259,5.556828061699537
176,TZA,259,5.556828061699537
177,TGO,259,5.556828061699537
178,TUN,259,5.556828061699537
179,UGA,259,5.556828061699537
180,ESH,259,5.556828061699537
181,ZMB,259,5.556828061699537
182,ZWE,259,5.556828061699537
183,AIA,616,6.423246963533519
184,ATG,616,6.423246963533519
185,ARG,616,6.423246963533519
186,ABW,616,6.423246963533519
187,BHS,616,6.423246963533519
188,BRB,616,6.423246963533519
189,BLZ,616,6.423246963533519
190,BMU,616,6.423246963533519
191,BOL,616,6.423246963533519
192,BES,616,6.423246963533519
193,VGB,616,6.423246963533519
194,CYM,616,6.423246963533519
195,CHL,616,6.423246963533519
196,COL,616,6.423246963533519
197,CRI,616,6.423246963533519
198,CUB,616,6.423246963533519
199,CUW,616,6.423246963533519
200,DMA,616,6.423246963533519
201,DOM,616,6.423246963533519
202,ECU,616,6.423246963533519
203,SLV,616,6.423246963533519
204,FLK,616,6.423246963533519
205,GUF,616,6.423246963533519
206,GRL,616,6.423246963533519
207,GRD,616,6.423246963533519
208,GLP,616,6.423246963533519
209,GTM,616,6.423246963533519
210,GUY,616,6.423246963533519
211,HTI,616,6.423246963533519
212,HND,616,6.423246963533519
213,JAM,616,6.423246963533519
214,MTQ,616,6.423246963533519
215,MSR,616,6.423246963533519
216,NIC,616,6.423246963533519
217,PAN,616,6.423246963533519
218,PRY,616,6.423246963533519
219,PER,616,6.423246963533519
220,PRI,616,6.423246963533519
221,MAF,616,6.423246963533519
222,SXM,616,6.423246963533519
223,BLM,616,6.423246963533519
224,KNA,616,6.423246963533519
225,LCA,616,6.423246963533519
226,SPM,616,6.423246963533519
227,VCT,616,6.423246963533519
228,SUR,616,6.423246963533519
229,TTO,616,6.423246963533519
230,TCA,616,6.423246963533519
231,VIR,616,6.423246963533519
232,URY,616,6.423246963533519
233,VEN,616,6.423246963533519
234,BHR,696,6.54534966033442
235,EGY,696,6.54534966033442
236,IRN,696,6.54534966033442
237,IRQ,696,6.54534966033442
238,ISR,696,6.54534966033442
239,JOR,696,6.54534966033442
240,KWT,696,6.54534966033442
241,LBN,696,6.54534966033442
242,OMN,696,6.54534966033442
243,PSE,696,6.54534966033442
244,QAT,696,6.54534966033442
245,SAU,696,6.54534966033442
246,SYR,696,6.54534966033442
247,ARE,696,6.54534966033442
248,YEM,696,6.54534966033442
249,ZAF,173,5.153291594497779
