,country,emission,emission_log
0,AUT,77,4.343805421853684
1,AUS,191,5.25227342804663
2,BEL,223,5.407171771460119
3,BGR,18,2.8903717578961645
4,BRA,264,5.575949103146316
5,CAN,1396,7.241366283322318
6,CHE,234,5.455321115357702
7,CHN,1320,7.1853870155804165
8,CYP,0,-inf
9,CZE,48,3.871201010907891
10,DEU,760,6.633318433280377
11,DNK,91,4.51085950651685
12,EST,4,1.3862943611198906
13,ESP,1284,7.157735484249907
14,FIN,46,3.828641396489095
15,FRA,534,6.280395838960195
16,GBR,479,6.171700597410915
17,GRC,78,4.356708826689592
18,HRV,11,2.3978952727983707
19,HUN,54,3.9889840465642745
20,IDN,31,3.4339872044851463
21,IRL,124,4.820281565605037
22,IND,582,6.366470447731438
23,ITA,261,5.564520407322694
24,JPN,420,6.040254711277414
25,KOR,390,5.966146739123692
26,LTU,2,0.6931471805599453
27,LUX,1,0.0
28,LVA,6,1.791759469228055
29,MLT,2,0.6931471805599453
30,MEX,309791,12.643653155542271
31,NLD,188,5.236441962829949
32,NOR,40,3.6888794541139363
33,POL,50,3.912023005428146
34,PRT,140,4.941642422609304
35,ROU,24,3.1780538303479458
36,RUS,129,4.859812404361672
37,SWE,84,4.430816798843313
38,SVN,16,2.772588722239781
39,SVK,15,2.70805020110221
40,TUR,107,4.672828834461906
41,TWN,351,5.860786223465865
42,USA,55680,10.927376295008301
43,AFG,337,5.820082930352362
44,ASM,337,5.820082930352362
45,ATA,337,5.820082930352362
46,ARM,337,5.820082930352362
47,AZE,337,5.820082930352362
48,BGD,337,5.820082930352362
49,BTN,337,5.820082930352362
50,BVT,337,5.820082930352362
51,IOT,337,5.820082930352362
52,BRN,337,5.820082930352362
53,KHM,337,5.820082930352362
54,CXR,337,5.820082930352362
55,CCK,337,5.820082930352362
56,COK,337,5.820082930352362
57,FJI,337,5.820082930352362
58,PYF,337,5.820082930352362
59,GEO,337,5.820082930352362
60,GUM,337,5.820082930352362
61,HMD,337,5.820082930352362
62,HKG,337,5.820082930352362
63,KAZ,337,5.820082930352362
64,KIR,337,5.820082930352362
65,KGZ,337,5.820082930352362
66,LAO,337,5.820082930352362
67,MAC,337,5.820082930352362
68,MYS,337,5.820082930352362
69,MDV,337,5.820082930352362
70,MHL,337,5.820082930352362
71,FSM,337,5.820082930352362
72,MNG,337,5.820082930352362
73,MMR,337,5.820082930352362
74,NRU,337,5.820082930352362
75,NPL,337,5.820082930352362
76,NCL,337,5.820082930352362
77,NZL,337,5.820082930352362
78,NIU,337,5.820082930352362
79,NFK,337,5.820082930352362
80,PRK,337,5.820082930352362
81,MNP,337,5.820082930352362
82,PAK,337,5.820082930352362
83,PLW,337,5.820082930352362
84,PNG,337,5.820082930352362
85,PHL,337,5.820082930352362
86,PCN,337,5.820082930352362
87,WSM,337,5.820082930352362
88,SGP,337,5.820082930352362
89,SLB,337,5.820082930352362
90,SGS,337,5.820082930352362
91,LKA,337,5.820082930352362
92,TJK,337,5.820082930352362
93,THA,337,5.820082930352362
94,TLS,337,5.820082930352362
95,TKL,337,5.820082930352362
96,TON,337,5.820082930352362
97,TKM,337,5.820082930352362
98,TUV,337,5.820082930352362
99,UMI,337,5.820082930352362
100,UZB,337,5.820082930352362
101,VUT,337,5.820082930352362
102,VNM,337,5.820082930352362
103,WLF,337,5.820082930352362
104,ALA,12,2.4849066497880004
105,ALB,12,2.4849066497880004
106,AND,12,2.4849066497880004
107,BLR,12,2.4849066497880004
108,BIH,12,2.4849066497880004
109,FRO,12,2.4849066497880004
110,GIB,12,2.4849066497880004
111,GGY,12,2.4849066497880004
112,ISL,12,2.4849066497880004
113,IMN,12,2.4849066497880004
114,JEY,12,2.4849066497880004
115,XKX,12,2.4849066497880004
116,LIE,12,2.4849066497880004
117,MKD,12,2.4849066497880004
118,MDA,12,2.4849066497880004
