,country,emission,emission_log
0,AUT,9,2.1972245773362196
1,AUS,11,2.3978952727983707
2,BEL,13,2.5649493574615367
3,BGR,7,1.9459101490553132
4,BRA,10,2.302585092994046
5,CAN,13,2.5649493574615367
6,CHE,7,1.9459101490553132
7,CHN,160,5.075173815233827
8,CYP,0,-inf
9,CZE,7,1.9459101490553132
10,DEU,59,4.07753744390572
11,DNK,13,2.5649493574615367
12,EST,3,1.0986122886681098
13,ESP,12,2.4849066497880004
14,FIN,11,2.3978952727983707
15,FRA,116,4.7535901911063645
16,GBR,49,3.8918202981106265
17,GRC,19,2.9444389791664403
18,HRV,2,0.6931471805599453
19,HUN,36,3.58351893845611
20,IDN,6,1.791759469228055
21,IRL,11,2.3978952727983707
22,IND,15,2.70805020110221
23,ITA,65,4.174387269895637
24,JPN,27,3.295836866004329
25,KOR,43,3.7612001156935624
26,LTU,1,0.0
27,LUX,1,0.0
28,LVA,4,1.3862943611198906
29,MLT,2491,7.820439515262181
30,MEX,76,4.330733340286331
31,NLD,16,2.772588722239781
32,NOR,8,2.0794415416798357
33,POL,7,1.9459101490553132
34,PRT,8,2.0794415416798357
35,ROU,6,1.791759469228055
36,RUS,14,2.6390573296152584
37,SWE,12,2.4849066497880004
38,SVN,3,1.0986122886681098
39,SVK,4,1.3862943611198906
40,TUR,26,3.258096538021482
41,TWN,54,3.9889840465642745
42,USA,162,5.087596335232384
43,AFG,38,3.6375861597263857
44,ASM,38,3.6375861597263857
45,ATA,38,3.6375861597263857
46,ARM,38,3.6375861597263857
47,AZE,38,3.6375861597263857
48,BGD,38,3.6375861597263857
49,BTN,38,3.6375861597263857
50,BVT,38,3.6375861597263857
51,IOT,38,3.6375861597263857
52,BRN,38,3.6375861597263857
53,KHM,38,3.6375861597263857
54,CXR,38,3.6375861597263857
55,CCK,38,3.6375861597263857
56,COK,38,3.6375861597263857
57,FJI,38,3.6375861597263857
58,PYF,38,3.6375861597263857
59,GEO,38,3.6375861597263857
60,GUM,38,3.6375861597263857
61,HMD,38,3.6375861597263857
62,HKG,38,3.6375861597263857
63,KAZ,38,3.6375861597263857
64,KIR,38,3.6375861597263857
65,KGZ,38,3.6375861597263857
66,LAO,38,3.6375861597263857
67,MAC,38,3.6375861597263857
68,MYS,38,3.6375861597263857
69,MDV,38,3.6375861597263857
70,MHL,38,3.6375861597263857
71,FSM,38,3.6375861597263857
72,MNG,38,3.6375861597263857
73,MMR,38,3.6375861597263857
74,NRU,38,3.6375861597263857
75,NPL,38,3.6375861597263857
76,NCL,38,3.6375861597263857
77,NZL,38,3.6375861597263857
78,NIU,38,3.6375861597263857
79,NFK,38,3.6375861597263857
80,PRK,38,3.6375861597263857
81,MNP,38,3.6375861597263857
82,PAK,38,3.6375861597263857
83,PLW,38,3.6375861597263857
84,PNG,38,3.6375861597263857
85,PHL,38,3.6375861597263857
86,PCN,38,3.6375861597263857
87,WSM,38,3.6375861597263857
88,SGP,38,3.6375861597263857
89,SLB,38,3.6375861597263857
90,SGS,38,3.6375861597263857
91,LKA,38,3.6375861597263857
92,TJK,38,3.6375861597263857
93,THA,38,3.6375861597263857
94,TLS,38,3.6375861597263857
95,TKL,38,3.6375861597263857
96,TON,38,3.6375861597263857
97,TKM,38,3.6375861597263857
98,TUV,38,3.6375861597263857
99,UMI,38,3.6375861597263857
100,UZB,38,3.6375861597263857
101,VUT,38,3.6375861597263857
102,VNM,38,3.6375861597263857
103,WLF,38,3.6375861597263857
104,ALA,2,0.6931471805599453
105,ALB,2,0.6931471805599453
106,AND,2,0.6931471805599453
107,BLR,2,0.6931471805599453
108,BIH,2,0.6931471805599453
109,FRO,2,0.6931471805599453
110,GIB,2,0.6931471805599453
111,GGY,2,0.6931471805599453
112,ISL,2,0.6931471805599453
113,IMN,2,0.6931471805599453
114,JEY,2,0.6931471805599453
115,XKX,2,0.6931471805599453
116,LIE,2,0.6931471805599453
117,MKD,2,0.6931471805599453
118,MDA,2,0.6931471805599453
119,MCO,2,0.6931471805599453
120,MNE,2,0.6931471805599453
121,SMR,2,0.6931471805599453
122,SRB,2,0.6931471805599453
123,SJM,2,0.6931471805599453
124,UKR,2,0.6931471805599453
125,VAT,2,0.6931471805599453
126,DZA,20,2.995732273553991
127,AGO,20,2.995732273553991
128,BEN,20,2.995732273553991
129,BWA,20,2.995732273553991
130,BFA,20,2.995732273553991
131,BDI,20,2.995732273553991
132,CPV,20,2.995732273553991
133,CMR,20,2.995732273553991
134,CAF,20,2.995732273553991
135,TCD,20,2.995732273553991
136,COM,20,2.995732273553991
137,COG,20,2.995732273553991
138,CIV,20,2.995732273553991
139,DJI,20,2.995732273553991
140,COD,20,2.995732273553991
141,GNQ,20,2.995732273553991
142,ERI,20,2.995732273553991
143,SWZ,20,2.995732273553991
144,ETH,20,2.995732273553991
145,ATF,20,2.995732273553991
146,GAB,20,2.995732273553991
147,GMB,20,2.995732273553991
148,GHA,20,2.995732273553991
149,GIN,20,2.995732273553991
150,GNB,20,2.995732273553991
151,KEN,20,2.995732273553991
152,LSO,20,2.995732273553991
153,LBR,20,2.995732273553991
154,LBY,20,2.995732273553991
155,MDG,20,2.995732273553991
156,MWI,20,2.995732273553991
157,MLI,20,2.995732273553991
158,MRT,20,2.995732273553991
159,MUS,20,2.995732273553991
160,MYT,20,2.995732273553991
161,MAR,20,2.995732273553991
162,MOZ,20,2.995732273553991
163,NAM,20,2.995732273553991
164,NER,20,2.995732273553991
165,NGA,20,2.995732273553991
166,REU,20,2.995732273553991
167,RWA,20,2.995732273553991
168,STP,20,2.995732273553991
169,SEN,20,2.995732273553991
170,SYC,20,2.995732273553991
171,SLE,20,2.995732273553991
172,SOM,20,2.995732273553991
173,SSD,20,2.995732273553991
