,country,emission,emission_log
0,AUT,423,6.0473721790462776
1,AUS,4488,8.409162447202533
2,BEL,1835,7.51479976048867
3,BGR,115,4.74493212836325
4,BRA,1638,7.401231264413015
5,CAN,2934,7.984121958702927
6,CHE,706,6.559615237493242
7,CHN,2370330,14.678539743924583
8,CYP,24,3.1780538303479458
9,CZE,933,6.838405200847344
10,DEU,9146,9.121071904218
11,DNK,648,6.473890696352274
12,EST,84,4.430816798843313
13,ESP,2669,7.889459149404524
14,FIN,909,6.812345094177479
15,FRA,5860,8.675904882571059
16,GBR,4502,8.412277021466677
17,GRC,642,6.464588303689961
18,HRV,90,4.499809670330265
19,HUN,1383,7.232010331664759
20,IDN,1706,7.441906728051625
21,IRL,1960,7.580699752224563
22,IND,3920,8.273846932784508
23,ITA,4917,8.50045386741194
24,JPN,19974,9.90218670680308
25,KOR,14120,9.555347511047232
26,LTU,65,4.174387269895637
27,LUX,31,3.4339872044851463
28,LVA,49,3.8918202981106265
29,MLT,50,3.912023005428146
30,MEX,3371,8.12296471523406
31,NLD,2656,7.884576510596324
32,NOR,526,6.26530121273771
33,POL,889,6.790097235513905
34,PRT,269,5.594711379601839
35,ROU,342,5.834810737062605
36,RUS,1131,7.030857476116121
37,SWE,870,6.76849321164863
38,SVN,122,4.804021044733257
39,SVK,118,4.770684624465665
40,TUR,1412,7.252762418053187
41,TWN,195,5.272999558563747
42,USA,44951,10.713328286593352
43,AFG,26517,10.185541315729058
44,ASM,26517,10.185541315729058
45,ATA,26517,10.185541315729058
46,ARM,26517,10.185541315729058
47,AZE,26517,10.185541315729058
48,BGD,26517,10.185541315729058
49,BTN,26517,10.185541315729058
50,BVT,26517,10.185541315729058
51,IOT,26517,10.185541315729058
52,BRN,26517,10.185541315729058
53,KHM,26517,10.185541315729058
54,CXR,26517,10.185541315729058
55,CCK,26517,10.185541315729058
56,COK,26517,10.185541315729058
57,FJI,26517,10.185541315729058
58,PYF,26517,10.185541315729058
59,GEO,26517,10.185541315729058
60,GUM,26517,10.185541315729058
61,HMD,26517,10.185541315729058
62,HKG,26517,10.185541315729058
63,KAZ,26517,10.185541315729058
64,KIR,26517,10.185541315729058
65,KGZ,26517,10.185541315729058
66,LAO,26517,10.185541315729058
67,MAC,26517,10.185541315729058
68,MYS,26517,10.185541315729058
69,MDV,26517,10.185541315729058
70,MHL,26517,10.185541315729058
71,FSM,26517,10.185541315729058
72,MNG,26517,10.185541315729058
73,MMR,26517,10.185541315729058
74,NRU,26517,10.185541315729058
75,NPL,26517,10.185541315729058
76,NCL,26517,10.185541315729058
77,NZL,26517,10.185541315729058
78,NIU,26517,10.185541315729058
79,NFK,26517,10.185541315729058
80,PRK,26517,10.185541315729058
81,MNP,26517,10.185541315729058
82,PAK,26517,10.185541315729058
83,PLW,26517,10.185541315729058
84,PNG,26517,10.185541315729058
85,PHL,26517,10.185541315729058
86,PCN,26517,10.185541315729058
87,WSM,26517,10.185541315729058
88,SGP,26517,10.185541315729058
89,SLB,26517,10.185541315729058
90,SGS,26517,10.185541315729058
91,LKA,26517,10.185541315729058
92,TJK,26517,10.185541315729058
93,THA,26517,10.185541315729058
94,TLS,26517,10.185541315729058
95,TKL,26517,10.185541315729058
96,TON,26517,10.185541315729058
97,TKM,26517,10.185541315729058
98,TUV,26517,10.185541315729058
99,UMI,26517,10.185541315729058
100,UZB,26517,10.185541315729058
101,VUT,26517,10.185541315729058
102,VNM,26517,10.185541315729058
103,WLF,26517,10.185541315729058
104,ALA,552,6.313548046277095
105,ALB,552,6.313548046277095
106,AND,552,6.313548046277095
107,BLR,552,6.313548046277095
108,BIH,552,6.313548046277095
109,FRO,552,6.313548046277095
110,GIB,552,6.313548046277095
111,GGY,552,6.313548046277095
112,ISL,552,6.313548046277095
113,IMN,552,6.313548046277095
114,JEY,552,6.313548046277095
115,XKX,552,6.313548046277095
116,LIE,552,6.313548046277095
117,MKD,552,6.313548046277095
118,MDA,552,6.313548046277095
119,MCO,552,6.313548046277095
120,MNE,552,6.313548046277095
121,SMR,552,6.313548046277095
122,SRB,552,6.313548046277095
123,SJM,552,6.313548046277095
124,UKR,552,6.313548046277095
125,VAT,552,6.313548046277095
126,DZA,2968,7.995643604287271
127,AGO,2968,7.995643604287271
128,BEN,2968,7.995643604287271
129,BWA,2968,7.995643604287271
130,BFA,2968,7.995643604287271
131,BDI,2968,7.995643604287271
