,country,emission,emission_log
0,AUT,149604,11.915747082132976
1,AUS,400,5.991464547107982
2,BEL,601,6.398594934535208
3,BGR,113,4.727387818712341
4,BRA,222,5.402677381872279
5,CAN,594,6.386879319362645
6,CHE,1236,7.119635638017636
7,CHN,1741,7.462214939768189
8,CYP,10,2.302585092994046
9,CZE,1124,7.024649030453636
10,DEU,9618,9.171391621837609
11,DNK,375,5.926926025970411
12,EST,30,3.4011973816621555
13,ESP,1298,7.168579897264035
14,FIN,272,5.605802066295998
15,FRA,2280,7.731930721948486
16,GBR,1586,7.368970402194793
17,GRC,317,5.75890177387728
18,HRV,255,5.541263545158426
19,HUN,1857,7.526717561352706
20,IDN,142,4.955827057601261
21,IRL,412,6.021023349349527
22,IND,376,5.929589143389895
23,ITA,4021,8.299285906897275
24,JPN,734,6.598509028614515
25,KOR,738,6.6039438246004725
26,LTU,27,3.295836866004329
27,LUX,63,4.143134726391533
28,LVA,39,3.6635616461296463
29,MLT,12,2.4849066497880004
30,MEX,221,5.3981627015177525
31,NLD,737,6.602587892189336
32,NOR,215,5.3706380281276624
33,POL,704,6.556778356158042
34,PRT,208,5.337538079701318
35,ROU,512,6.238324625039508
36,RUS,463,6.137727054086234
37,SWE,590,6.380122536899765
38,SVN,654,6.483107351457199
39,SVK,491,6.19644412779452
40,TUR,432,6.068425588244111
41,TWN,358,5.8805329864007
42,USA,2815,7.942717540573791
43,AFG,822,6.71174039505618
44,ASM,822,6.71174039505618
45,ATA,822,6.71174039505618
46,ARM,822,6.71174039505618
47,AZE,822,6.71174039505618
48,BGD,822,6.71174039505618
49,BTN,822,6.71174039505618
50,BVT,822,6.71174039505618
51,IOT,822,6.71174039505618
52,BRN,822,6.71174039505618
53,KHM,822,6.71174039505618
54,CXR,822,6.71174039505618
55,CCK,822,6.71174039505618
56,COK,822,6.71174039505618
57,FJI,822,6.71174039505618
58,PYF,822,6.71174039505618
59,GEO,822,6.71174039505618
60,GUM,822,6.71174039505618
61,HMD,822,6.71174039505618
62,HKG,822,6.71174039505618
63,KAZ,822,6.71174039505618
64,KIR,822,6.71174039505618
65,KGZ,822,6.71174039505618
66,LAO,822,6.71174039505618
67,MAC,822,6.71174039505618
68,MYS,822,6.71174039505618
69,MDV,822,6.71174039505618
70,MHL,822,6.71174039505618
71,FSM,822,6.71174039505618
72,MNG,822,6.71174039505618
73,MMR,822,6.71174039505618
74,NRU,822,6.71174039505618
75,NPL,822,6.71174039505618
76,NCL,822,6.71174039505618
77,NZL,822,6.71174039505618
78,NIU,822,6.71174039505618
79,NFK,822,6.71174039505618
80,PRK,822,6.71174039505618
81,MNP,822,6.71174039505618
82,PAK,822,6.71174039505618
83,PLW,822,6.71174039505618
84,PNG,822,6.71174039505618
85,PHL,822,6.71174039505618
86,PCN,822,6.71174039505618
87,WSM,822,6.71174039505618
88,SGP,822,6.71174039505618
89,SLB,822,6.71174039505618
90,SGS,822,6.71174039505618
91,LKA,822,6.71174039505618
92,TJK,822,6.71174039505618
93,THA,822,6.71174039505618
94,TLS,822,6.71174039505618
95,TKL,822,6.71174039505618
96,TON,822,6.71174039505618
