,country,emission,emission_log
0,AUT,653,6.481577129276431
1,AUS,35,3.5553480614894135
2,BEL,148,4.997212273764115
3,BGR,31,3.4339872044851463
4,BRA,27,3.295836866004329
5,CAN,78,4.356708826689592
6,CHE,66,4.189654742026425
7,CHN,175,5.1647859739235145
8,CYP,4,1.3862943611198906
9,CZE,1148,7.045776576879511
10,DEU,2331,7.754052639035757
11,DNK,63,4.143134726391533
12,EST,10,2.302585092994046
13,ESP,206,5.327876168789581
14,FIN,102,4.624972813284271
15,FRA,366,5.902633333401366
16,GBR,227,5.424950017481403
17,GRC,69,4.23410650459726
18,HRV,32,3.4657359027997265
19,HUN,488,6.1903154058531475
20,IDN,20,2.995732273553991
21,IRL,44,3.784189633918261
22,IND,46,3.828641396489095
23,ITA,528,6.269096283706261
24,JPN,73,4.290459441148391
25,KOR,54,3.9889840465642745
26,LTU,15,2.70805020110221
27,LUX,14,2.6390573296152584
28,LVA,17,2.833213344056216
29,MLT,4,1.3862943611198906
30,MEX,42,3.7376696182833684
31,NLD,130,4.867534450455582
32,NOR,49,3.8918202981106265
33,POL,477,6.1675164908883415
34,PRT,36,3.58351893845611
35,ROU,121,4.795790545596741
36,RUS,118,4.770684624465665
37,SWE,114,4.736198448394496
38,SVN,93,4.532599493153256
39,SVK,27298,10.21456871841614
40,TUR,105,4.653960350157523
41,TWN,61,4.110873864173311
42,USA,461,6.133398042996649
43,AFG,104,4.6443908991413725
44,ASM,104,4.6443908991413725
45,ATA,104,4.6443908991413725
46,ARM,104,4.6443908991413725
47,AZE,104,4.6443908991413725
48,BGD,104,4.6443908991413725
49,BTN,104,4.6443908991413725
50,BVT,104,4.6443908991413725
51,IOT,104,4.6443908991413725
52,BRN,104,4.6443908991413725
53,KHM,104,4.6443908991413725
54,CXR,104,4.6443908991413725
55,CCK,104,4.6443908991413725
56,COK,104,4.6443908991413725
57,FJI,104,4.6443908991413725
58,PYF,104,4.6443908991413725
59,GEO,104,4.6443908991413725
60,GUM,104,4.6443908991413725
61,HMD,104,4.6443908991413725
62,HKG,104,4.6443908991413725
63,KAZ,104,4.6443908991413725
64,KIR,104,4.6443908991413725
65,KGZ,104,4.6443908991413725
66,LAO,104,4.6443908991413725
67,MAC,104,4.6443908991413725
68,MYS,104,4.6443908991413725
69,MDV,104,4.6443908991413725
70,MHL,104,4.6443908991413725
71,FSM,104,4.6443908991413725
72,MNG,104,4.6443908991413725
73,MMR,104,4.6443908991413725
74,NRU,104,4.6443908991413725
75,NPL,104,4.6443908991413725
76,NCL,104,4.6443908991413725
77,NZL,104,4.6443908991413725
78,NIU,104,4.6443908991413725
79,NFK,104,4.6443908991413725
80,PRK,104,4.6443908991413725
81,MNP,104,4.6443908991413725
82,PAK,104,4.6443908991413725
83,PLW,104,4.6443908991413725
84,PNG,104,4.6443908991413725
85,PHL,104,4.6443908991413725
86,PCN,104,4.6443908991413725
87,WSM,104,4.6443908991413725
88,SGP,104,4.6443908991413725
89,SLB,104,4.6443908991413725
90,SGS,104,4.6443908991413725
91,LKA,104,4.6443908991413725
92,TJK,104,4.6443908991413725
93,THA,104,4.6443908991413725
94,TLS,104,4.6443908991413725
95,TKL,104,4.6443908991413725
96,TON,104,4.6443908991413725
97,TKM,104,4.6443908991413725
98,TUV,104,4.6443908991413725
99,UMI,104,4.6443908991413725
100,UZB,104,4.6443908991413725
101,VUT,104,4.6443908991413725
102,VNM,104,4.6443908991413725
103,WLF,104,4.6443908991413725
104,ALA,100,4.605170185988092
105,ALB,100,4.605170185988092
106,AND,100,4.605170185988092
107,BLR,100,4.605170185988092
108,BIH,100,4.605170185988092
109,FRO,100,4.605170185988092
110,GIB,100,4.605170185988092
111,GGY,100,4.605170185988092
112,ISL,100,4.605170185988092
113,IMN,100,4.605170185988092
114,JEY,100,4.605170185988092
115,XKX,100,4.605170185988092
116,LIE,100,4.605170185988092
117,MKD,100,4.605170185988092
118,MDA,100,4.605170185988092
119,MCO,100,4.605170185988092
120,MNE,100,4.605170185988092
121,SMR,100,4.605170185988092
122,SRB,100,4.605170185988092
123,SJM,100,4.605170185988092
124,UKR,100,4.605170185988092
125,VAT,100,4.605170185988092
126,DZA,34,3.5263605246161616
127,AGO,34,3.5263605246161616
128,BEN,34,3.5263605246161616
129,BWA,34,3.5263605246161616
130,BFA,34,3.5263605246161616
131,BDI,34,3.5263605246161616
132,CPV,34,3.5263605246161616
133,CMR,34,3.5263605246161616
134,CAF,34,3.5263605246161616
135,TCD,34,3.5263605246161616
136,COM,34,3.5263605246161616
137,COG,34,3.5263605246161616
138,CIV,34,3.5263605246161616
139,DJI,34,3.5263605246161616
140,COD,34,3.5263605246161616
141,GNQ,34,3.5263605246161616
142,ERI,34,3.5263605246161616
143,SWZ,34,3.5263605246161616
144,ETH,34,3.5263605246161616
145,ATF,34,3.5263605246161616
146,GAB,34,3.5263605246161616
147,GMB,34,3.5263605246161616
148,GHA,34,3.5263605246161616
149,GIN,34,3.5263605246161616
150,GNB,34,3.5263605246161616
151,KEN,34,3.5263605246161616
152,LSO,34,3.5263605246161616
153,LBR,34,3.5263605246161616
154,LBY,34,3.5263605246161616
155,MDG,34,3.5263605246161616
156,MWI,34,3.5263605246161616
157,MLI,34,3.5263605246161616
158,MRT,34,3.5263605246161616
159,MUS,34,3.5263605246161616
160,MYT,34,3.5263605246161616
161,MAR,34,3.5263605246161616
162,MOZ,34,3.5263605246161616
163,NAM,34,3.5263605246161616
164,NER,34,3.5263605246161616
165,NGA,34,3.5263605246161616
166,REU,34,3.5263605246161616
167,RWA,34,3.5263605246161616
168,STP,34,3.5263605246161616
169,SEN,34,3.5263605246161616
170,SYC,34,3.5263605246161616
171,SLE,34,3.5263605246161616
172,SOM,34,3.5263605246161616
173,SSD,34,3.5263605246161616
174,SHN,34,3.5263605246161616
175,SDN,34,3.5263605246161616
176,TZA,34,3.5263605246161616
177,TGO,34,3.5263605246161616
178,TUN,34,3.5263605246161616
179,UGA,34,3.5263605246161616
180,ESH,34,3.5263605246161616
181,ZMB,34,3.5263605246161616
182,ZWE,34,3.5263605246161616
183,AIA,87,4.465908118654584
184,ATG,87,4.465908118654584
185,ARG,87,4.465908118654584
186,ABW,87,4.465908118654584
187,BHS,87,4.465908118654584
188,BRB,87,4.465908118654584
189,BLZ,87,4.465908118654584
190,BMU,87,4.465908118654584
191,BOL,87,4.465908118654584
192,BES,87,4.465908118654584
193,VGB,87,4.465908118654584
