,country,emission,emission_log
0,AUT,751,6.621405651764134
1,AUS,723,6.583409222158765
2,BEL,1432,7.266827347520591
3,BGR,68,4.219507705176107
4,BRA,530,6.272877006546167
5,CAN,841,6.734591659972948
6,CHE,763,6.637258031284457
7,CHN,3337,8.112827478751374
8,CYP,26,3.258096538021482
9,CZE,411,6.018593214496234
10,DEU,6171,8.727616178321068
11,DNK,2531,7.836369760545124
12,EST,194,5.267858159063328
13,ESP,2012,7.60688453121963
14,FIN,2510,7.828038032125829
15,FRA,3610,8.191463051326927
16,GBR,4935,8.504107951867582
17,GRC,427,6.056784013228625
18,HRV,74,4.30406509320417
19,HUN,461,6.133398042996649
20,IDN,308,5.730099782973574
21,IRL,1026,6.933423025730715
22,IND,1018,6.925595197110468
23,ITA,2619,7.870547844507712
24,JPN,1545,7.3427791893318455
25,KOR,1021,6.928537818164665
26,LTU,103,4.634728988229636
27,LUX,187,5.231108616854587
28,LVA,190,5.247024072160486
29,MLT,15,2.70805020110221
30,MEX,502,6.218600119691729
31,NLD,2252,7.719573989259581
32,NOR,3749,8.229244416735913
33,POL,1126,7.026426808699636
34,PRT,345,5.84354441703136
35,ROU,168,5.123963979403259
36,RUS,685,6.529418838262226
37,SWE,207891,12.244769182865774
38,SVN,85,4.442651256490317
39,SVK,128,4.852030263919617
40,TUR,530,6.272877006546167
41,TWN,802,6.687108607866515
42,USA,5685,8.645586406184636
43,AFG,1491,7.307202314764738
44,ASM,1491,7.307202314764738
45,ATA,1491,7.307202314764738
46,ARM,1491,7.307202314764738
47,AZE,1491,7.307202314764738
48,BGD,1491,7.307202314764738
49,BTN,1491,7.307202314764738
50,BVT,1491,7.307202314764738
51,IOT,1491,7.307202314764738
52,BRN,1491,7.307202314764738
53,KHM,1491,7.307202314764738
54,CXR,1491,7.307202314764738
55,CCK,1491,7.307202314764738
56,COK,1491,7.307202314764738
57,FJI,1491,7.307202314764738
58,PYF,1491,7.307202314764738
59,GEO,1491,7.307202314764738
60,GUM,1491,7.307202314764738
61,HMD,1491,7.307202314764738
62,HKG,1491,7.307202314764738
63,KAZ,1491,7.307202314764738
64,KIR,1491,7.307202314764738
65,KGZ,1491,7.307202314764738
66,LAO,1491,7.307202314764738
67,MAC,1491,7.307202314764738
68,MYS,1491,7.307202314764738
69,MDV,1491,7.307202314764738
70,MHL,1491,7.307202314764738
71,FSM,1491,7.307202314764738
72,MNG,1491,7.307202314764738
73,MMR,1491,7.307202314764738
74,NRU,1491,7.307202314764738
75,NPL,1491,7.307202314764738
76,NCL,1491,7.307202314764738
77,NZL,1491,7.307202314764738
78,NIU,1491,7.307202314764738
79,NFK,1491,7.307202314764738
80,PRK,1491,7.307202314764738
81,MNP,1491,7.307202314764738
82,PAK,1491,7.307202314764738
83,PLW,1491,7.307202314764738
84,PNG,1491,7.307202314764738
85,PHL,1491,7.307202314764738
86,PCN,1491,7.307202314764738
87,WSM,1491,7.307202314764738
88,SGP,1491,7.307202314764738
89,SLB,1491,7.307202314764738
90,SGS,1491,7.307202314764738
91,LKA,1491,7.307202314764738
92,TJK,1491,7.307202314764738
93,THA,1491,7.307202314764738
94,TLS,1491,7.307202314764738
95,TKL,1491,7.307202314764738
96,TON,1491,7.307202314764738
97,TKM,1491,7.307202314764738
98,TUV,1491,7.307202314764738
99,UMI,1491,7.307202314764738
100,UZB,1491,7.307202314764738
101,VUT,1491,7.307202314764738
102,VNM,1491,7.307202314764738
103,WLF,1491,7.307202314764738
104,ALA,575,6.354370040797351
105,ALB,575,6.354370040797351
106,AND,575,6.354370040797351
107,BLR,575,6.354370040797351
108,BIH,575,6.354370040797351
109,FRO,575,6.354370040797351
110,GIB,575,6.354370040797351
111,GGY,575,6.354370040797351
112,ISL,575,6.354370040797351
113,IMN,575,6.354370040797351
114,JEY,575,6.354370040797351
115,XKX,575,6.354370040797351
116,LIE,575,6.354370040797351
117,MKD,575,6.354370040797351
118,MDA,575,6.354370040797351
119,MCO,575,6.354370040797351
120,MNE,575,6.354370040797351
121,SMR,575,6.354370040797351
122,SRB,575,6.354370040797351
123,SJM,575,6.354370040797351
124,UKR,575,6.354370040797351
125,VAT,575,6.354370040797351
126,DZA,771,6.647688373563329
127,AGO,771,6.647688373563329
128,BEN,771,6.647688373563329
129,BWA,771,6.647688373563329
130,BFA,771,6.647688373563329
131,BDI,771,6.647688373563329
132,CPV,771,6.647688373563329
133,CMR,771,6.647688373563329
134,CAF,771,6.647688373563329
135,TCD,771,6.647688373563329
136,COM,771,6.647688373563329
137,COG,771,6.647688373563329
138,CIV,771,6.647688373563329
139,DJI,771,6.647688373563329
140,COD,771,6.647688373563329
141,GNQ,771,6.647688373563329
142,ERI,771,6.647688373563329
143,SWZ,771,6.647688373563329
144,ETH,771,6.647688373563329
145,ATF,771,6.647688373563329
146,GAB,771,6.647688373563329
147,GMB,771,6.647688373563329
148,GHA,771,6.647688373563329
149,GIN,771,6.647688373563329
150,GNB,771,6.647688373563329
151,KEN,771,6.647688373563329
152,LSO,771,6.647688373563329
153,LBR,771,6.647688373563329
154,LBY,771,6.647688373563329
155,MDG,771,6.647688373563329
156,MWI,771,6.647688373563329
157,MLI,771,6.647688373563329
158,MRT,771,6.647688373563329
159,MUS,771,6.647688373563329
160,MYT,771,6.647688373563329
161,MAR,771,6.647688373563329
162,MOZ,771,6.647688373563329
163,NAM,771,6.647688373563329
164,NER,771,6.647688373563329
165,NGA,771,6.647688373563329
166,REU,771,6.647688373563329
167,RWA,771,6.647688373563329
168,STP,771,6.647688373563329
169,SEN,771,6.647688373563329
170,SYC,771,6.647688373563329
171,SLE,771,6.647688373563329
172,SOM,771,6.647688373563329
173,SSD,771,6.647688373563329
174,SHN,771,6.647688373563329
175,SDN,771,6.647688373563329
176,TZA,771,6.647688373563329
177,TGO,771,6.647688373563329
178,TUN,771,6.647688373563329
179,UGA,771,6.647688373563329
180,ESH,771,6.647688373563329
181,ZMB,771,6.647688373563329
182,ZWE,771,6.647688373563329
183,AIA,1080,6.984716320118266
184,ATG,1080,6.984716320118266
185,ARG,1080,6.984716320118266
186,ABW,1080,6.984716320118266
187,BHS,1080,6.984716320118266
188,BRB,1080,6.984716320118266
189,BLZ,1080,6.984716320118266
190,BMU,1080,6.984716320118266
191,BOL,1080,6.984716320118266
192,BES,1080,6.984716320118266
193,VGB,1080,6.984716320118266
194,CYM,1080,6.984716320118266
195,CHL,1080,6.984716320118266
196,COL,1080,6.984716320118266
197,CRI,1080,6.984716320118266
198,CUB,1080,6.984716320118266
199,CUW,1080,6.984716320118266
200,DMA,1080,6.984716320118266
201,DOM,1080,6.984716320118266
202,ECU,1080,6.984716320118266
203,SLV,1080,6.984716320118266
204,FLK,1080,6.984716320118266
205,GUF,1080,6.984716320118266
206,GRL,1080,6.984716320118266
207,GRD,1080,6.984716320118266
208,GLP,1080,6.984716320118266
209,GTM,1080,6.984716320118266
210,GUY,1080,6.984716320118266
211,HTI,1080,6.984716320118266
212,HND,1080,6.984716320118266
213,JAM,1080,6.984716320118266
214,MTQ,1080,6.984716320118266
215,MSR,1080,6.984716320118266
216,NIC,1080,6.984716320118266
217,PAN,1080,6.984716320118266
218,PRY,1080,6.984716320118266
219,PER,1080,6.984716320118266
220,PRI,1080,6.984716320118266
221,MAF,1080,6.984716320118266
222,SXM,1080,6.984716320118266
223,BLM,1080,6.984716320118266
224,KNA,1080,6.984716320118266
225,LCA,1080,6.984716320118266
226,SPM,1080,6.984716320118266
227,VCT,1080,6.984716320118266
228,SUR,1080,6.984716320118266
229,TTO,1080,6.984716320118266
230,TCA,1080,6.984716320118266
231,VIR,1080,6.984716320118266
232,URY,1080,6.984716320118266
233,VEN,1080,6.984716320118266
234,BHR,1824,7.508787170634276
235,EGY,1824,7.508787170634276
236,IRN,1824,7.508787170634276
237,IRQ,1824,7.508787170634276
238,ISR,1824,7.508787170634276
239,JOR,1824,7.508787170634276
240,KWT,1824,7.508787170634276
241,LBN,1824,7.508787170634276
242,OMN,1824,7.508787170634276
243,PSE,1824,7.508787170634276
244,QAT,1824,7.508787170634276
245,SAU,1824,7.508787170634276
246,SYR,1824,7.508787170634276
247,ARE,1824,7.508787170634276
248,YEM,1824,7.508787170634276
249,ZAF,504,6.222576268071369
