,country,emission,emission_log
0,AUT,149604,11.915747082132976
1,AUS,456172,13.03062521035959
2,BEL,211318,12.26111938691395
3,BGR,16155,9.689984878258599
4,BRA,432054,12.9763058594144
5,CAN,627449,13.349417671784694
6,CHE,251518,12.43526983653742
7,CHN,2370330,14.678539743924583
8,CYP,5678,8.644354337032917
9,CZE,109032,11.599396696107348
10,DEU,1491925,14.215577790385845
11,DNK,115048,11.653104711566215
12,EST,7049,8.860641041773876
13,ESP,696496,13.453817329184789
14,FIN,115755,11.659231167559813
15,FRA,1192800,13.991814042432665
16,GBR,1249984,14.038641309196564
17,GRC,75225,11.228238901498246
18,HRV,15363,9.63971730013066
19,HUN,55488,10.923922060140214
20,IDN,154806,11.949927999076548
21,IRL,106940,11.580023208502723
22,IND,469738,13.059930371446493
23,ITA,1216966,14.011871434028048
24,JPN,3195295,14.977189973299845
25,KOR,644102,13.375612377638063
26,LTU,9128,9.119101891541911
27,LUX,29447,10.290347316318723
28,LVA,8493,9.04699757378001
29,MLT,2491,7.820439515262181
30,MEX,309791,12.643653155542271
31,NLD,314314,12.658147765223474
32,NOR,126443,11.747546892716857
33,POL,156172,11.958713242956845
34,PRT,106513,11.576022322409901
35,ROU,41116,10.624152619132813
36,RUS,313747,12.656342207629429
37,SWE,207891,12.244769182865774
38,SVN,17682,9.780302451965749
39,SVK,27298,10.21456871841614
40,TUR,249481,12.427138038969368
41,TWN,248970,12.425087686260603
42,USA,7403188,15.817421276212876
43,AFG,718416,13.484804067437038
44,ASM,718416,13.484804067437038
45,ATA,718416,13.484804067437038
46,ARM,718416,13.484804067437038
47,AZE,718416,13.484804067437038
48,BGD,718416,13.484804067437038
49,BTN,718416,13.484804067437038
50,BVT,718416,13.484804067437038
51,IOT,718416,13.484804067437038
52,BRN,718416,13.484804067437038
53,KHM,718416,13.484804067437038
54,CXR,718416,13.484804067437038
55,CCK,718416,13.484804067437038
56,COK,718416,13.484804067437038
57,FJI,718416,13.484804067437038
58,PYF,718416,13.484804067437038
59,GEO,718416,13.484804067437038
60,GUM,718416,13.484804067437038
61,HMD,718416,13.484804067437038
62,HKG,718416,13.484804067437038
63,KAZ,718416,13.484804067437038
64,KIR,718416,13.484804067437038
65,KGZ,718416,13.484804067437038
66,LAO,718416,13.484804067437038
67,MAC,718416,13.484804067437038
68,MYS,718416,13.484804067437038
69,MDV,718416,13.484804067437038
70,MHL,718416,13.484804067437038
71,FSM,718416,13.484804067437038
72,MNG,718416,13.484804067437038
73,MMR,718416,13.484804067437038
74,NRU,718416,13.484804067437038
75,NPL,718416,13.484804067437038
76,NCL,718416,13.484804067437038
77,NZL,718416,13.484804067437038
78,NIU,718416,13.484804067437038
79,NFK,718416,13.484804067437038
80,PRK,718416,13.484804067437038
81,MNP,718416,13.484804067437038
82,PAK,718416,13.484804067437038
83,PLW,718416,13.484804067437038
84,PNG,718416,13.484804067437038
85,PHL,718416,13.484804067437038
86,PCN,718416,13.484804067437038
87,WSM,718416,13.484804067437038
88,SGP,718416,13.484804067437038
89,SLB,718416,13.484804067437038
90,SGS,718416,13.484804067437038
91,LKA,718416,13.484804067437038
92,TJK,718416,13.484804067437038
93,THA,718416,13.484804067437038
94,TLS,718416,13.484804067437038
95,TKL,718416,13.484804067437038
96,TON,718416,13.484804067437038
97,TKM,718416,13.484804067437038
98,TUV,718416,13.484804067437038
99,UMI,718416,13.484804067437038
100,UZB,718416,13.484804067437038
101,VUT,718416,13.484804067437038
102,VNM,718416,13.484804067437038
103,WLF,718416,13.484804067437038
104,ALA,163892,12.00696295329051
105,ALB,163892,12.00696295329051
106,AND,163892,12.00696295329051
107,BLR,163892,12.00696295329051
108,BIH,163892,12.00696295329051
109,FRO,163892,12.00696295329051
110,GIB,163892,12.00696295329051
111,GGY,163892,12.00696295329051
112,ISL,163892,12.00696295329051
113,IMN,163892,12.00696295329051
114,JEY,163892,12.00696295329051
115,XKX,163892,12.00696295329051
116,LIE,163892,12.00696295329051
117,MKD,163892,12.00696295329051
118,MDA,163892,12.00696295329051
119,MCO,163892,12.00696295329051
120,MNE,163892,12.00696295329051
121,SMR,163892,12.00696295329051
122,SRB,163892,12.00696295329051
123,SJM,163892,12.00696295329051
124,UKR,163892,12.00696295329051
125,VAT,163892,12.00696295329051
126,DZA,303012,12.621527687667687
127,AGO,303012,12.621527687667687
128,BEN,303012,12.621527687667687
129,BWA,303012,12.621527687667687
130,BFA,303012,12.621527687667687
131,BDI,303012,12.621527687667687
132,CPV,303012,12.621527687667687
133,CMR,303012,12.621527687667687
134,CAF,303012,12.621527687667687
135,TCD,303012,12.621527687667687
136,COM,303012,12.621527687667687
137,COG,303012,12.621527687667687
138,CIV,303012,12.621527687667687
139,DJI,303012,12.621527687667687
140,COD,303012,12.621527687667687
141,GNQ,303012,12.621527687667687
142,ERI,303012,12.621527687667687
143,SWZ,303012,12.621527687667687
144,ETH,303012,12.621527687667687
145,ATF,303012,12.621527687667687
146,GAB,303012,12.621527687667687
147,GMB,303012,12.621527687667687
148,GHA,303012,12.621527687667687
149,GIN,303012,12.621527687667687
150,GNB,303012,12.621527687667687
151,KEN,303012,12.621527687667687
152,LSO,303012,12.621527687667687
153,LBR,303012,12.621527687667687
154,LBY,303012,12.621527687667687
155,MDG,303012,12.621527687667687
156,MWI,303012,12.621527687667687
157,MLI,303012,12.621527687667687
158,MRT,303012,12.621527687667687
159,MUS,303012,12.621527687667687
160,MYT,303012,12.621527687667687
161,MAR,303012,12.621527687667687
162,MOZ,303012,12.621527687667687
163,NAM,303012,12.621527687667687
164,NER,303012,12.621527687667687
165,NGA,303012,12.621527687667687
166,REU,303012,12.621527687667687
167,RWA,303012,12.621527687667687
168,STP,303012,12.621527687667687
169,SEN,303012,12.621527687667687
