,country,emission,emission_log
0,AUT,267,5.58724865840025
1,AUS,216,5.375278407684165
2,BEL,488,6.1903154058531475
3,BGR,661,6.493753839851686
4,BRA,141,4.948759890378168
5,CAN,228,5.429345628954441
6,CHE,640,6.461468176353717
7,CHN,1002,6.90975328164481
8,CYP,145,4.976733742420574
9,CZE,179,5.187385805840755
10,DEU,1409,7.25063551189868
11,DNK,366,5.902633333401366
12,EST,69,4.23410650459726
13,ESP,698,6.548219102762372
14,FIN,149,5.003946305945459
15,FRA,822,6.71174039505618
16,GBR,682,6.525029657843462
17,GRC,90628,11.414518495057346
18,HRV,92,4.5217885770490405
19,HUN,234,5.455321115357702
20,IDN,111,4.709530201312334
21,IRL,624,6.436150368369428
22,IND,380,5.940171252720432
23,ITA,1400,7.24422751560335
24,JPN,206,5.327876168789581
25,KOR,259,5.556828061699537
26,LTU,56,4.02535169073515
27,LUX,220,5.393627546352362
28,LVA,58,4.060443010546419
29,MLT,116,4.7535901911063645
30,MEX,112,4.718498871295094
31,NLD,570,6.345636360828596
32,NOR,247,5.5093883366279774
33,POL,378,5.934894195619588
34,PRT,179,5.187385805840755
35,ROU,484,6.182084906716632
36,RUS,1747,7.465655310134056
37,SWE,321,5.771441123130016
38,SVN,114,4.736198448394496
39,SVK,115,4.74493212836325
40,TUR,640,6.461468176353717
41,TWN,203,5.313205979041787
42,USA,499,6.212606095751519
43,AFG,2507,7.826842098158293
44,ASM,2507,7.826842098158293
45,ATA,2507,7.826842098158293
46,ARM,2507,7.826842098158293
47,AZE,2507,7.826842098158293
48,BGD,2507,7.826842098158293
49,BTN,2507,7.826842098158293
50,BVT,2507,7.826842098158293
51,IOT,2507,7.826842098158293
52,BRN,2507,7.826842098158293
53,KHM,2507,7.826842098158293
54,CXR,2507,7.826842098158293
55,CCK,2507,7.826842098158293
56,COK,2507,7.826842098158293
57,FJI,2507,7.826842098158293
58,PYF,2507,7.826842098158293
59,GEO,2507,7.826842098158293
60,GUM,2507,7.826842098158293
61,HMD,2507,7.826842098158293
62,HKG,2507,7.826842098158293
63,KAZ,2507,7.826842098158293
64,KIR,2507,7.826842098158293
65,KGZ,2507,7.826842098158293
66,LAO,2507,7.826842098158293
67,MAC,2507,7.826842098158293
68,MYS,2507,7.826842098158293
69,MDV,2507,7.826842098158293
70,MHL,2507,7.826842098158293
71,FSM,2507,7.826842098158293
72,MNG,2507,7.826842098158293
73,MMR,2507,7.826842098158293
74,NRU,2507,7.826842098158293
75,NPL,2507,7.826842098158293
76,NCL,2507,7.826842098158293
77,NZL,2507,7.826842098158293
78,NIU,2507,7.826842098158293
79,NFK,2507,7.826842098158293
80,PRK,2507,7.826842098158293
81,MNP,2507,7.826842098158293
82,PAK,2507,7.826842098158293
83,PLW,2507,7.826842098158293
84,PNG,2507,7.826842098158293
85,PHL,2507,7.826842098158293
86,PCN,2507,7.826842098158293
87,WSM,2507,7.826842098158293
88,SGP,2507,7.826842098158293
89,SLB,2507,7.826842098158293
90,SGS,2507,7.826842098158293
91,LKA,2507,7.826842098158293
92,TJK,2507,7.826842098158293
93,THA,2507,7.826842098158293
94,TLS,2507,7.826842098158293
95,TKL,2507,7.826842098158293
96,TON,2507,7.826842098158293
97,TKM,2507,7.826842098158293
98,TUV,2507,7.826842098158293
99,UMI,2507,7.826842098158293
100,UZB,2507,7.826842098158293
101,VUT,2507,7.826842098158293
102,VNM,2507,7.826842098158293
103,WLF,2507,7.826842098158293
104,ALA,489,6.192362489474872
105,ALB,489,6.192362489474872
106,AND,489,6.192362489474872
107,BLR,489,6.192362489474872
108,BIH,489,6.192362489474872
109,FRO,489,6.192362489474872
110,GIB,489,6.192362489474872
111,GGY,489,6.192362489474872
112,ISL,489,6.192362489474872
113,IMN,489,6.192362489474872
114,JEY,489,6.192362489474872
115,XKX,489,6.192362489474872
116,LIE,489,6.192362489474872
117,MKD,489,6.192362489474872
118,MDA,489,6.192362489474872
119,MCO,489,6.192362489474872
120,MNE,489,6.192362489474872
121,SMR,489,6.192362489474872
122,SRB,489,6.192362489474872
123,SJM,489,6.192362489474872
124,UKR,489,6.192362489474872
125,VAT,489,6.192362489474872
126,DZA,493,6.20050917404269
127,AGO,493,6.20050917404269
128,BEN,493,6.20050917404269
129,BWA,493,6.20050917404269
130,BFA,493,6.20050917404269
131,BDI,493,6.20050917404269
132,CPV,493,6.20050917404269
133,CMR,493,6.20050917404269
134,CAF,493,6.20050917404269
135,TCD,493,6.20050917404269
136,COM,493,6.20050917404269
137,COG,493,6.20050917404269
138,CIV,493,6.20050917404269
139,DJI,493,6.20050917404269
140,COD,493,6.20050917404269
141,GNQ,493,6.20050917404269
142,ERI,493,6.20050917404269
143,SWZ,493,6.20050917404269
144,ETH,493,6.20050917404269
145,ATF,493,6.20050917404269
146,GAB,493,6.20050917404269
147,GMB,493,6.20050917404269
148,GHA,493,6.20050917404269
149,GIN,493,6.20050917404269
150,GNB,493,6.20050917404269
151,KEN,493,6.20050917404269
152,LSO,493,6.20050917404269
153,LBR,493,6.20050917404269
154,LBY,493,6.20050917404269
155,MDG,493,6.20050917404269
156,MWI,493,6.20050917404269
157,MLI,493,6.20050917404269
158,MRT,493,6.20050917404269
159,MUS,493,6.20050917404269
160,MYT,493,6.20050917404269
161,MAR,493,6.20050917404269
162,MOZ,493,6.20050917404269
163,NAM,493,6.20050917404269
164,NER,493,6.20050917404269
165,NGA,493,6.20050917404269
166,REU,493,6.20050917404269
167,RWA,493,6.20050917404269
168,STP,493,6.20050917404269
169,SEN,493,6.20050917404269
170,SYC,493,6.20050917404269
171,SLE,493,6.20050917404269
172,SOM,493,6.20050917404269
173,SSD,493,6.20050917404269
174,SHN,493,6.20050917404269
175,SDN,493,6.20050917404269
176,TZA,493,6.20050917404269
177,TGO,493,6.20050917404269
178,TUN,493,6.20050917404269
179,UGA,493,6.20050917404269
180,ESH,493,6.20050917404269
181,ZMB,493,6.20050917404269
182,ZWE,493,6.20050917404269
183,AIA,576,6.3561076606958915
184,ATG,576,6.3561076606958915
185,ARG,576,6.3561076606958915
186,ABW,576,6.3561076606958915
187,BHS,576,6.3561076606958915
188,BRB,576,6.3561076606958915
189,BLZ,576,6.3561076606958915
190,BMU,576,6.3561076606958915
191,BOL,576,6.3561076606958915
192,BES,576,6.3561076606958915
193,VGB,576,6.3561076606958915
194,CYM,576,6.3561076606958915
195,CHL,576,6.3561076606958915
196,COL,576,6.3561076606958915
197,CRI,576,6.3561076606958915
198,CUB,576,6.3561076606958915
199,CUW,576,6.3561076606958915
200,DMA,576,6.3561076606958915
201,DOM,576,6.3561076606958915
202,ECU,576,6.3561076606958915
203,SLV,576,6.3561076606958915
204,FLK,576,6.3561076606958915
205,GUF,576,6.3561076606958915
206,GRL,576,6.3561076606958915
207,GRD,576,6.3561076606958915
208,GLP,576,6.3561076606958915
209,GTM,576,6.3561076606958915
210,GUY,576,6.3561076606958915
211,HTI,576,6.3561076606958915
212,HND,576,6.3561076606958915
213,JAM,576,6.3561076606958915
214,MTQ,576,6.3561076606958915
215,MSR,576,6.3561076606958915
216,NIC,576,6.3561076606958915
217,PAN,576,6.3561076606958915
218,PRY,576,6.3561076606958915
219,PER,576,6.3561076606958915
220,PRI,576,6.3561076606958915
221,MAF,576,6.3561076606958915
222,SXM,576,6.3561076606958915
223,BLM,576,6.3561076606958915
224,KNA,576,6.3561076606958915
225,LCA,576,6.3561076606958915
226,SPM,576,6.3561076606958915
227,VCT,576,6.3561076606958915
228,SUR,576,6.3561076606958915
229,TTO,576,6.3561076606958915
230,TCA,576,6.3561076606958915
231,VIR,576,6.3561076606958915
232,URY,576,6.3561076606958915
233,VEN,576,6.3561076606958915
234,BHR,4562,8.425516402844334
235,EGY,4562,8.425516402844334
236,IRN,4562,8.425516402844334
237,IRQ,4562,8.425516402844334
238,ISR,4562,8.425516402844334
239,JOR,4562,8.425516402844334
240,KWT,4562,8.425516402844334
241,LBN,4562,8.425516402844334
242,OMN,4562,8.425516402844334
243,PSE,4562,8.425516402844334
244,QAT,4562,8.425516402844334
245,SAU,4562,8.425516402844334
246,SYR,4562,8.425516402844334
247,ARE,4562,8.425516402844334
248,YEM,4562,8.425516402844334
249,ZAF,79,4.3694478524670215
