,country,emission,emission_log
0,AUT,435,6.075346031088684
1,AUS,256,5.545177444479562
2,BEL,756,6.628041376179533
3,BGR,78,4.356708826689592
4,BRA,612,6.416732282512326
5,CAN,925,6.829793737512425
6,CHE,757,6.6293632534374485
7,CHN,3087,8.034955024502159
8,CYP,59,4.07753744390572
9,CZE,458,6.126869184114185
10,DEU,4075,8.312626025674962
11,DNK,3080,8.03268487596762
12,EST,582,6.366470447731438
13,ESP,765,6.639875833826536
14,FIN,1176,7.069874128458572
15,FRA,1153,7.050122520269059
16,GBR,2471,7.81237820598861
17,GRC,122,4.804021044733257
18,HRV,77,4.343805421853684
19,HUN,234,5.455321115357702
20,IDN,147,4.990432586778736
21,IRL,886,6.786716950605081
22,IND,402,5.996452088619021
23,ITA,1081,6.985641817639208
24,JPN,669,6.505784060128229
25,KOR,685,6.529418838262226
26,LTU,565,6.336825731146441
27,LUX,260,5.560681631015528
28,LVA,275,5.616771097666572
29,MLT,78,4.356708826689592
30,MEX,128,4.852030263919617
31,NLD,1535,7.336285660021297
32,NOR,176531,12.081251777326814
33,POL,1559,7.351799869057777
34,PRT,211,5.351858133476067
35,ROU,236,5.4638318050256105
36,RUS,804,6.6895992691789665
37,SWE,7862,8.969796305981806
38,SVN,100,4.605170185988092
39,SVK,157,5.056245805348308
40,TUR,266,5.583496308781699
41,TWN,457,6.124683390894205
42,USA,2279,7.731492029245684
43,AFG,2613,7.868254265520613
44,ASM,2613,7.868254265520613
45,ATA,2613,7.868254265520613
46,ARM,2613,7.868254265520613
47,AZE,2613,7.868254265520613
48,BGD,2613,7.868254265520613
49,BTN,2613,7.868254265520613
50,BVT,2613,7.868254265520613
51,IOT,2613,7.868254265520613
52,BRN,2613,7.868254265520613
53,KHM,2613,7.868254265520613
54,CXR,2613,7.868254265520613
55,CCK,2613,7.868254265520613
56,COK,2613,7.868254265520613
57,FJI,2613,7.868254265520613
58,PYF,2613,7.868254265520613
59,GEO,2613,7.868254265520613
60,GUM,2613,7.868254265520613
61,HMD,2613,7.868254265520613
62,HKG,2613,7.868254265520613
63,KAZ,2613,7.868254265520613
64,KIR,2613,7.868254265520613
65,KGZ,2613,7.868254265520613
66,LAO,2613,7.868254265520613
67,MAC,2613,7.868254265520613
68,MYS,2613,7.868254265520613
69,MDV,2613,7.868254265520613
70,MHL,2613,7.868254265520613
71,FSM,2613,7.868254265520613
72,MNG,2613,7.868254265520613
73,MMR,2613,7.868254265520613
74,NRU,2613,7.868254265520613
75,NPL,2613,7.868254265520613
76,NCL,2613,7.868254265520613
77,NZL,2613,7.868254265520613
78,NIU,2613,7.868254265520613
79,NFK,2613,7.868254265520613
80,PRK,2613,7.868254265520613
81,MNP,2613,7.868254265520613
82,PAK,2613,7.868254265520613
83,PLW,2613,7.868254265520613
84,PNG,2613,7.868254265520613
85,PHL,2613,7.868254265520613
86,PCN,2613,7.868254265520613
87,WSM,2613,7.868254265520613
88,SGP,2613,7.868254265520613
89,SLB,2613,7.868254265520613
90,SGS,2613,7.868254265520613
91,LKA,2613,7.868254265520613
92,TJK,2613,7.868254265520613
93,THA,2613,7.868254265520613
