,country,emission,emission_log
0,AUT,47,3.8501476017100584
1,AUS,39,3.6635616461296463
2,BEL,86,4.454347296253507
3,BGR,29,3.367295829986474
4,BRA,23,3.1354942159291497
5,CAN,105,4.653960350157523
6,CHE,107,4.672828834461906
7,CHN,143,4.962844630259907
8,CYP,30,3.4011973816621555
9,CZE,60,4.0943445622221
10,DEU,317,5.75890177387728
11,DNK,102,4.624972813284271
12,EST,257,5.54907608489522
13,ESP,51,3.9318256327243257
14,FIN,122,4.804021044733257
15,FRA,76,4.330733340286331
16,GBR,77,4.343805421853684
17,GRC,35,3.5553480614894135
18,HRV,24,3.1780538303479458
19,HUN,45,3.8066624897703196
20,IDN,29,3.367295829986474
21,IRL,102,4.624972813284271
22,IND,61,4.110873864173311
23,ITA,102,4.624972813284271
24,JPN,23,3.1354942159291497
25,KOR,26,3.258096538021482
26,LTU,330,5.799092654460526
27,LUX,50,3.912023005428146
28,LVA,17986,9.79734895647446
29,MLT,47,3.8501476017100584
30,MEX,20,2.995732273553991
31,NLD,88,4.477336814478207
32,NOR,74,4.30406509320417
33,POL,309,5.733341276897746
34,PRT,28,3.332204510175204
35,ROU,32,3.4657359027997265
36,RUS,1520,7.326465613840322
37,SWE,127,4.844187086458591
38,SVN,35,3.5553480614894135
39,SVK,59,4.07753744390572
40,TUR,51,3.9318256327243257
41,TWN,43,3.7612001156935624
42,USA,70,4.248495242049359
43,AFG,286,5.655991810819852
44,ASM,286,5.655991810819852
45,ATA,286,5.655991810819852
46,ARM,286,5.655991810819852
47,AZE,286,5.655991810819852
48,BGD,286,5.655991810819852
49,BTN,286,5.655991810819852
50,BVT,286,5.655991810819852
51,IOT,286,5.655991810819852
52,BRN,286,5.655991810819852
53,KHM,286,5.655991810819852
54,CXR,286,5.655991810819852
55,CCK,286,5.655991810819852
56,COK,286,5.655991810819852
57,FJI,286,5.655991810819852
58,PYF,286,5.655991810819852
59,GEO,286,5.655991810819852
60,GUM,286,5.655991810819852
61,HMD,286,5.655991810819852
62,HKG,286,5.655991810819852
63,KAZ,286,5.655991810819852
64,KIR,286,5.655991810819852
65,KGZ,286,5.655991810819852
66,LAO,286,5.655991810819852
67,MAC,286,5.655991810819852
68,MYS,286,5.655991810819852
69,MDV,286,5.655991810819852
70,MHL,286,5.655991810819852
71,FSM,286,5.655991810819852
72,MNG,286,5.655991810819852
73,MMR,286,5.655991810819852
74,NRU,286,5.655991810819852
75,NPL,286,5.655991810819852
76,NCL,286,5.655991810819852
77,NZL,286,5.655991810819852
78,NIU,286,5.655991810819852
79,NFK,286,5.655991810819852
80,PRK,286,5.655991810819852
81,MNP,286,5.655991810819852
82,PAK,286,5.655991810819852
83,PLW,286,5.655991810819852
84,PNG,286,5.655991810819852
85,PHL,286,5.655991810819852
86,PCN,286,5.655991810819852
87,WSM,286,5.655991810819852
88,SGP,286,5.655991810819852
89,SLB,286,5.655991810819852
90,SGS,286,5.655991810819852
91,LKA,286,5.655991810819852
92,TJK,286,5.655991810819852
93,THA,286,5.655991810819852
94,TLS,286,5.655991810819852
95,TKL,286,5.655991810819852
96,TON,286,5.655991810819852
97,TKM,286,5.655991810819852
98,TUV,286,5.655991810819852
99,UMI,286,5.655991810819852
100,UZB,286,5.655991810819852
101,VUT,286,5.655991810819852
102,VNM,286,5.655991810819852
103,WLF,286,5.655991810819852
104,ALA,210,5.3471075307174685
105,ALB,210,5.3471075307174685
106,AND,210,5.3471075307174685
107,BLR,210,5.3471075307174685
108,BIH,210,5.3471075307174685
109,FRO,210,5.3471075307174685
110,GIB,210,5.3471075307174685
111,GGY,210,5.3471075307174685
112,ISL,210,5.3471075307174685
113,IMN,210,5.3471075307174685
114,JEY,210,5.3471075307174685
115,XKX,210,5.3471075307174685
116,LIE,210,5.3471075307174685
117,MKD,210,5.3471075307174685
118,MDA,210,5.3471075307174685
119,MCO,210,5.3471075307174685
120,MNE,210,5.3471075307174685
121,SMR,210,5.3471075307174685
122,SRB,210,5.3471075307174685
123,SJM,210,5.3471075307174685
124,UKR,210,5.3471075307174685
125,VAT,210,5.3471075307174685
126,DZA,47,3.8501476017100584
127,AGO,47,3.8501476017100584
128,BEN,47,3.8501476017100584
129,BWA,47,3.8501476017100584
130,BFA,47,3.8501476017100584
131,BDI,47,3.8501476017100584
132,CPV,47,3.8501476017100584
133,CMR,47,3.8501476017100584
134,CAF,47,3.8501476017100584
135,TCD,47,3.8501476017100584
136,COM,47,3.8501476017100584
137,COG,47,3.8501476017100584
138,CIV,47,3.8501476017100584
