,country,emission,emission_log
0,AUT,742,6.60934924316738
1,AUS,949301,13.76348120327711
2,BEL,1199,7.089243155027514
3,BGR,94,4.543294782270004
4,BRA,404,6.0014148779611505
5,CAN,1041,6.947937068614969
6,CHE,1689,7.4318919168078
7,CHN,14932,9.611261840034475
8,CYP,78,4.356708826689592
9,CZE,254,5.537334267018537
10,DEU,3298,8.101071503119543
11,DNK,652,6.480044561926653
12,EST,92,4.5217885770490405
13,ESP,1188,7.080026499922591
14,FIN,324,5.780743515792329
15,FRA,1951,7.576097340623111
16,GBR,2748,7.91862865334224
17,GRC,200,5.298317366548036
18,HRV,79,4.3694478524670215
19,HUN,315,5.752572638825633
20,IDN,1749,7.466799475018602
21,IRL,1711,7.444833273892193
22,IND,2184,7.688913336864796
23,ITA,1613,7.385851078125209
24,JPN,3785,8.23880116587155
25,KOR,3069,8.029107054619736
26,LTU,75,4.31748811353631
27,LUX,564,6.335054251498059
28,LVA,46,3.828641396489095
29,MLT,77,4.343805421853684
30,MEX,425,6.052089168924417
31,NLD,1269,7.1459844677143876
32,NOR,303,5.713732805509369
33,POL,578,6.359573868672378
34,PRT,268,5.5909869805108565
35,ROU,177,5.176149732573829
36,RUS,565,6.336825731146441
37,SWE,925,6.829793737512425
38,SVN,73,4.290459441148391
39,SVK,126,4.836281906951478
40,TUR,453,6.115892125483034
41,TWN,2069,7.634820677745543
42,USA,7332,8.900003608959596
43,AFG,24464,10.104957928168844
44,ASM,24464,10.104957928168844
45,ATA,24464,10.104957928168844
46,ARM,24464,10.104957928168844
47,AZE,24464,10.104957928168844
48,BGD,24464,10.104957928168844
49,BTN,24464,10.104957928168844
50,BVT,24464,10.104957928168844
51,IOT,24464,10.104957928168844
52,BRN,24464,10.104957928168844
53,KHM,24464,10.104957928168844
54,CXR,24464,10.104957928168844
55,CCK,24464,10.104957928168844
56,COK,24464,10.104957928168844
57,FJI,24464,10.104957928168844
58,PYF,24464,10.104957928168844
59,GEO,24464,10.104957928168844
60,GUM,24464,10.104957928168844
61,HMD,24464,10.104957928168844
62,HKG,24464,10.104957928168844
63,KAZ,24464,10.104957928168844
64,KIR,24464,10.104957928168844
65,KGZ,24464,10.104957928168844
66,LAO,24464,10.104957928168844
67,MAC,24464,10.104957928168844
68,MYS,24464,10.104957928168844
69,MDV,24464,10.104957928168844
70,MHL,24464,10.104957928168844
71,FSM,24464,10.104957928168844
72,MNG,24464,10.104957928168844
73,MMR,24464,10.104957928168844
74,NRU,24464,10.104957928168844
75,NPL,24464,10.104957928168844
76,NCL,24464,10.104957928168844
77,NZL,24464,10.104957928168844
78,NIU,24464,10.104957928168844
79,NFK,24464,10.104957928168844
80,PRK,24464,10.104957928168844
81,MNP,24464,10.104957928168844
82,PAK,24464,10.104957928168844
83,PLW,24464,10.104957928168844
84,PNG,24464,10.104957928168844
85,PHL,24464,10.104957928168844
86,PCN,24464,10.104957928168844
87,WSM,24464,10.104957928168844
88,SGP,24464,10.104957928168844
