,country,emission
0,AUT,1335
1,AUS,1374
2,BEL,2989
3,BGR,170
4,BRA,24516
5,CAN,3859
6,CHE,4734
7,CHN,43869
8,CYP,116
9,CZE,587
10,DEU,12561
11,DNK,1494
12,EST,133
13,ESP,6646
14,FIN,1244
15,FRA,7911
16,GBR,9189
17,GRC,515
18,HRV,109
19,HUN,713
20,IDN,1126
21,IRL,4849
22,IND,5307
23,ITA,5284
24,JPN,8438
25,KOR,7920
26,LTU,100
27,LUX,2057
28,LVA,104
29,MLT,88
30,MEX,10922
31,NLD,5704
32,NOR,1148
33,POL,1285
34,PRT,854
35,ROU,405
36,RUS,3286
37,SWE,2956
38,SVN,149
39,SVK,254
40,TUR,1452
41,TWN,6016
42,USA,79461
43,AFG,15633
44,ASM,15633
45,ATA,15633
46,ARM,15633
47,AZE,15633
48,BGD,15633
49,BTN,15633
50,BVT,15633
51,IOT,15633
52,BRN,15633
53,KHM,15633
54,CXR,15633
55,CCK,15633
56,COK,15633
57,FJI,15633
58,PYF,15633
59,GEO,15633
60,GUM,15633
61,HMD,15633
62,HKG,15633
63,KAZ,15633
64,KIR,15633
65,KGZ,15633
66,LAO,15633
67,MAC,15633
68,MYS,15633
69,MDV,15633
70,MHL,15633
71,FSM,15633
72,MNG,15633
73,MMR,15633
74,NRU,15633
75,NPL,15633
76,NCL,15633
77,NZL,15633
78,NIU,15633
79,NFK,15633
80,PRK,15633
81,MNP,15633
82,PAK,15633
83,PLW,15633
84,PNG,15633
85,PHL,15633
86,PCN,15633
87,WSM,15633
88,SGP,15633
89,SLB,15633
90,SGS,15633
91,LKA,15633
92,TJK,15633
93,THA,15633
94,TLS,15633
95,TKL,15633
96,TON,15633
97,TKM,15633
98,TUV,15633
99,UMI,15633
100,UZB,15633
101,VUT,15633
102,VNM,15633
103,WLF,15633
104,ALA,725
105,ALB,725
106,AND,725
107,BLR,725
108,BIH,725
109,FRO,725
110,GIB,725
111,GGY,725
112,ISL,725
113,IMN,725
114,JEY,725
115,XKX,725
116,LIE,725
117,MKD,725
118,MDA,725
119,MCO,725
120,MNE,725
121,SMR,725
122,SRB,725
123,SJM,725
124,UKR,725
125,VAT,725
126,DZA,2143
127,AGO,2143
128,BEN,2143
129,BWA,2143
130,BFA,2143
131,BDI,2143
132,CPV,2143
133,CMR,2143
134,CAF,2143
135,TCD,2143
136,COM,2143
137,COG,2143
138,CIV,2143
139,DJI,2143
140,COD,2143
141,GNQ,2143
142,ERI,2143
143,SWZ,2143
144,ETH,2143
145,ATF,2143
146,GAB,2143
147,GMB,2143
148,GHA,2143
149,GIN,2143
150,GNB,2143
151,KEN,2143
152,LSO,2143
153,LBR,2143
154,LBY,2143
155,MDG,2143
156,MWI,2143
157,MLI,2143
158,MRT,2143
159,MUS,2143
160,MYT,2143
161,MAR,2143
162,MOZ,2143
163,NAM,2143
164,NER,2143
165,NGA,2143
166,REU,2143
167,RWA,2143
168,STP,2143
169,SEN,2143
170,SYC,2143
171,SLE,2143
172,SOM,2143
173,SSD,2143
174,SHN,2143
175,SDN,2143
176,TZA,2143
177,TGO,2143
178,TUN,2143
179,UGA,2143
180,ESH,2143
181,ZMB,2143
182,ZWE,2143
183,AIA,1555829
184,ATG,1555829
185,ARG,1555829
186,ABW,1555829
187,BHS,1555829
188,BRB,1555829
189,BLZ,1555829
190,BMU,1555829
191,BOL,1555829
192,BES,1555829
193,VGB,1555829
194,CYM,1555829
195,CHL,1555829
196,COL,1555829
197,CRI,1555829
198,CUB,1555829
199,CUW,1555829
200,DMA,1555829
201,DOM,1555829
202,ECU,1555829
203,SLV,1555829
204,FLK,1555829
205,GUF,1555829
206,GRL,1555829
207,GRD,1555829
208,GLP,1555829
209,GTM,1555829
210,GUY,1555829
211,HTI,1555829
212,HND,1555829
213,JAM,1555829
214,MTQ,1555829
215,MSR,1555829
216,NIC,1555829
217,PAN,1555829
218,PRY,1555829
219,PER,1555829
220,PRI,1555829
221,MAF,1555829
222,SXM,1555829
223,BLM,1555829
224,KNA,1555829
225,LCA,1555829
226,SPM,1555829
227,VCT,1555829
228,SUR,1555829
229,TTO,1555829
230,TCA,1555829
231,VIR,1555829
232,URY,1555829
233,VEN,1555829
234,BHR,4372
235,EGY,4372
236,IRN,4372
237,IRQ,4372
238,ISR,4372
239,JOR,4372
240,KWT,4372
241,LBN,4372
242,OMN,4372
243,PSE,4372
244,QAT,4372
245,SAU,4372
246,SYR,4372
247,ARE,4372
248,YEM,4372
249,ZAF,584
