,country,emission,emission_log
0,AUT,223,5.407171771460119
1,AUS,109,4.6913478822291435
2,BEL,198,5.288267030694535
3,BGR,36566,10.50687412588845
4,BRA,78,4.356708826689592
5,CAN,130,4.867534450455582
6,CHE,222,5.402677381872279
7,CHN,414,6.025865973825314
8,CYP,52,3.9512437185814275
9,CZE,244,5.497168225293202
10,DEU,1160,7.05617528410041
11,DNK,107,4.672828834461906
12,EST,44,3.784189633918261
13,ESP,182,5.204006687076795
14,FIN,70,4.248495242049359
15,FRA,340,5.8289456176102075
16,GBR,323,5.777652323222656
17,GRC,722,6.582025138892826
18,HRV,63,4.143134726391533
19,HUN,292,5.676753802268282
20,IDN,57,4.04305126783455
21,IRL,210,5.3471075307174685
22,IND,191,5.25227342804663
23,ITA,735,6.5998704992128365
24,JPN,69,4.23410650459726
25,KOR,90,4.499809670330265
26,LTU,38,3.6375861597263857
27,LUX,85,4.442651256490317
28,LVA,42,3.7376696182833684
29,MLT,59,4.07753744390572
30,MEX,66,4.189654742026425
31,NLD,197,5.2832037287379885
32,NOR,90,4.499809670330265
33,POL,448,6.104793232414985
34,PRT,70,4.248495242049359
35,ROU,967,6.874198495453294
36,RUS,1390,7.237059026124737
37,SWE,113,4.727387818712341
38,SVN,111,4.709530201312334
39,SVK,156,5.049856007249537
40,TUR,1145,7.0431599159883405
41,TWN,103,4.634728988229636
42,USA,138,4.927253685157205
43,AFG,751,6.621405651764134
44,ASM,751,6.621405651764134
45,ATA,751,6.621405651764134
46,ARM,751,6.621405651764134
47,AZE,751,6.621405651764134
48,BGD,751,6.621405651764134
49,BTN,751,6.621405651764134
50,BVT,751,6.621405651764134
51,IOT,751,6.621405651764134
52,BRN,751,6.621405651764134
53,KHM,751,6.621405651764134
54,CXR,751,6.621405651764134
55,CCK,751,6.621405651764134
56,COK,751,6.621405651764134
57,FJI,751,6.621405651764134
58,PYF,751,6.621405651764134
59,GEO,751,6.621405651764134
60,GUM,751,6.621405651764134
61,HMD,751,6.621405651764134
62,HKG,751,6.621405651764134
63,KAZ,751,6.621405651764134
64,KIR,751,6.621405651764134
65,KGZ,751,6.621405651764134
66,LAO,751,6.621405651764134
67,MAC,751,6.621405651764134
68,MYS,751,6.621405651764134
69,MDV,751,6.621405651764134
