,country,emission,emission_log
0,AUT,258460,12.462496222079182
1,AUS,397,5.983936280687191
2,BEL,1578,7.363913501405819
3,BGR,198,5.288267030694535
4,BRA,223,5.407171771460119
5,CAN,585,6.371611847231857
6,CHE,2320,7.749322464660356
7,CHN,1352,7.20934025660291
8,CYP,87,4.465908118654584
9,CZE,1889,7.543802867501509
10,DEU,18346,9.8171668460696
11,DNK,550,6.309918278226516
12,EST,83,4.418840607796598
13,ESP,1111,7.01301578963963
14,FIN,257,5.54907608489522
15,FRA,2144,7.670428522190693
16,GBR,1329,7.192182058713246
17,GRC,212,5.356586274672012
18,HRV,280,5.634789603169249
19,HUN,1519,7.325807502595773
20,IDN,122,4.804021044733257
21,IRL,1121,7.02197642307216
22,IND,536,6.284134161070802
23,ITA,2843,7.952615111651
24,JPN,573,6.35088571671474
25,KOR,362,5.8916442118257715
26,LTU,100,4.605170185988092
27,LUX,444,6.095824562432225
28,LVA,69,4.23410650459726
29,MLT,79,4.3694478524670215
30,MEX,175,5.1647859739235145
31,NLD,1734,7.458186157340487
32,NOR,384,5.950642552587727
33,POL,1647,7.4067107301776405
34,PRT,287,5.659482215759621
35,ROU,546,6.302618975744905
36,RUS,795,6.678342114654332
37,SWE,885,6.785587645007929
38,SVN,732,6.595780513961311
39,SVK,1603,7.3796321526095525
40,TUR,434,6.073044534100405
41,TWN,241,5.484796933490655
42,USA,2886,7.9676267393338165
43,AFG,4604,8.434680769841773
44,ASM,4604,8.434680769841773
45,ATA,4604,8.434680769841773
46,ARM,4604,8.434680769841773
47,AZE,4604,8.434680769841773
48,BGD,4604,8.434680769841773
49,BTN,4604,8.434680769841773
50,BVT,4604,8.434680769841773
51,IOT,4604,8.434680769841773
52,BRN,4604,8.434680769841773
53,KHM,4604,8.434680769841773
54,CXR,4604,8.434680769841773
55,CCK,4604,8.434680769841773
56,COK,4604,8.434680769841773
57,FJI,4604,8.434680769841773
58,PYF,4604,8.434680769841773
59,GEO,4604,8.434680769841773
60,GUM,4604,8.434680769841773
61,HMD,4604,8.434680769841773
62,HKG,4604,8.434680769841773
63,KAZ,4604,8.434680769841773
64,KIR,4604,8.434680769841773
65,KGZ,4604,8.434680769841773
66,LAO,4604,8.434680769841773
67,MAC,4604,8.434680769841773
68,MYS,4604,8.434680769841773
69,MDV,4604,8.434680769841773
70,MHL,4604,8.434680769841773
71,FSM,4604,8.434680769841773
72,MNG,4604,8.434680769841773
73,MMR,4604,8.434680769841773
74,NRU,4604,8.434680769841773
75,NPL,4604,8.434680769841773
76,NCL,4604,8.434680769841773
77,NZL,4604,8.434680769841773
78,NIU,4604,8.434680769841773
79,NFK,4604,8.434680769841773
80,PRK,4604,8.434680769841773
81,MNP,4604,8.434680769841773
82,PAK,4604,8.434680769841773
83,PLW,4604,8.434680769841773
84,PNG,4604,8.434680769841773
85,PHL,4604,8.434680769841773
86,PCN,4604,8.434680769841773
87,WSM,4604,8.434680769841773
88,SGP,4604,8.434680769841773
89,SLB,4604,8.434680769841773
90,SGS,4604,8.434680769841773
91,LKA,4604,8.434680769841773
92,TJK,4604,8.434680769841773
93,THA,4604,8.434680769841773
94,TLS,4604,8.434680769841773
95,TKL,4604,8.434680769841773
96,TON,4604,8.434680769841773
97,TKM,4604,8.434680769841773
98,TUV,4604,8.434680769841773
99,UMI,4604,8.434680769841773
100,UZB,4604,8.434680769841773
101,VUT,4604,8.434680769841773
102,VNM,4604,8.434680769841773
103,WLF,4604,8.434680769841773
104,ALA,880,6.779921907472252
105,ALB,880,6.779921907472252
106,AND,880,6.779921907472252
107,BLR,880,6.779921907472252
108,BIH,880,6.779921907472252
109,FRO,880,6.779921907472252
110,GIB,880,6.779921907472252
111,GGY,880,6.779921907472252
112,ISL,880,6.779921907472252
113,IMN,880,6.779921907472252
114,JEY,880,6.779921907472252
115,XKX,880,6.779921907472252
116,LIE,880,6.779921907472252
117,MKD,880,6.779921907472252
118,MDA,880,6.779921907472252
119,MCO,880,6.779921907472252
120,MNE,880,6.779921907472252
