,country,emission,emission_log
0,AUT,46,3.828641396489095
1,AUS,50,3.912023005428146
2,BEL,101,4.61512051684126
3,BGR,54,3.9889840465642745
4,BRA,25,3.2188758248682006
5,CAN,45,3.8066624897703196
6,CHE,83,4.418840607796598
7,CHN,138,4.927253685157205
8,CYP,7611,8.937349848267392
9,CZE,46,3.828641396489095
10,DEU,191,5.25227342804663
11,DNK,61,4.110873864173311
12,EST,25,3.2188758248682006
13,ESP,98,4.584967478670572
14,FIN,36,3.58351893845611
15,FRA,140,4.941642422609304
16,GBR,165,5.10594547390058
17,GRC,604,6.403574197934815
18,HRV,25,3.2188758248682006
19,HUN,47,3.8501476017100584
20,IDN,21,3.044522437723423
21,IRL,128,4.852030263919617
22,IND,77,4.343805421853684
23,ITA,195,5.272999558563747
24,JPN,30,3.4011973816621555
25,KOR,27,3.295836866004329
26,LTU,16,2.772588722239781
27,LUX,61,4.110873864173311
28,LVA,20,2.995732273553991
29,MLT,41,3.713572066704308
30,MEX,21,3.044522437723423
31,NLD,98,4.584967478670572
32,NOR,62,4.127134385045092
33,POL,65,4.174387269895637
34,PRT,38,3.6375861597263857
35,ROU,76,4.330733340286331
36,RUS,151,5.017279836814924
37,SWE,57,4.04305126783455
38,SVN,21,3.044522437723423
39,SVK,40,3.6888794541139363
40,TUR,22,3.091042453358316
41,TWN,43,3.7612001156935624
42,USA,60,4.0943445622221
43,AFG,321,5.771441123130016
44,ASM,321,5.771441123130016
45,ATA,321,5.771441123130016
46,ARM,321,5.771441123130016
47,AZE,321,5.771441123130016
48,BGD,321,5.771441123130016
49,BTN,321,5.771441123130016
50,BVT,321,5.771441123130016
51,IOT,321,5.771441123130016
52,BRN,321,5.771441123130016
53,KHM,321,5.771441123130016
54,CXR,321,5.771441123130016
55,CCK,321,5.771441123130016
56,COK,321,5.771441123130016
57,FJI,321,5.771441123130016
58,PYF,321,5.771441123130016
59,GEO,321,5.771441123130016
60,GUM,321,5.771441123130016
61,HMD,321,5.771441123130016
62,HKG,321,5.771441123130016
63,KAZ,321,5.771441123130016
64,KIR,321,5.771441123130016
65,KGZ,321,5.771441123130016
66,LAO,321,5.771441123130016
67,MAC,321,5.771441123130016
68,MYS,321,5.771441123130016
69,MDV,321,5.771441123130016
70,MHL,321,5.771441123130016
71,FSM,321,5.771441123130016
72,MNG,321,5.771441123130016
73,MMR,321,5.771441123130016
74,NRU,321,5.771441123130016
75,NPL,321,5.771441123130016
76,NCL,321,5.771441123130016
77,NZL,321,5.771441123130016
78,NIU,321,5.771441123130016
79,NFK,321,5.771441123130016
80,PRK,321,5.771441123130016
81,MNP,321,5.771441123130016
82,PAK,321,5.771441123130016
83,PLW,321,5.771441123130016
84,PNG,321,5.771441123130016
85,PHL,321,5.771441123130016
86,PCN,321,5.771441123130016
87,WSM,321,5.771441123130016
88,SGP,321,5.771441123130016
89,SLB,321,5.771441123130016
90,SGS,321,5.771441123130016
91,LKA,321,5.771441123130016
92,TJK,321,5.771441123130016
93,THA,321,5.771441123130016
94,TLS,321,5.771441123130016
95,TKL,321,5.771441123130016
96,TON,321,5.771441123130016
97,TKM,321,5.771441123130016
98,TUV,321,5.771441123130016
99,UMI,321,5.771441123130016
100,UZB,321,5.771441123130016
101,VUT,321,5.771441123130016
102,VNM,321,5.771441123130016
103,WLF,321,5.771441123130016
104,ALA,78,4.356708826689592
105,ALB,78,4.356708826689592
106,AND,78,4.356708826689592
107,BLR,78,4.356708826689592
108,BIH,78,4.356708826689592
109,FRO,78,4.356708826689592
110,GIB,78,4.356708826689592
111,GGY,78,4.356708826689592
112,ISL,78,4.356708826689592
113,IMN,78,4.356708826689592
114,JEY,78,4.356708826689592
115,XKX,78,4.356708826689592
116,LIE,78,4.356708826689592
117,MKD,78,4.356708826689592
118,MDA,78,4.356708826689592
119,MCO,78,4.356708826689592
120,MNE,78,4.356708826689592
121,SMR,78,4.356708826689592
122,SRB,78,4.356708826689592
123,SJM,78,4.356708826689592
124,UKR,78,4.356708826689592
125,VAT,78,4.356708826689592
126,DZA,77,4.343805421853684
127,AGO,77,4.343805421853684
128,BEN,77,4.343805421853684
129,BWA,77,4.343805421853684
130,BFA,77,4.343805421853684
131,BDI,77,4.343805421853684
132,CPV,77,4.343805421853684
133,CMR,77,4.343805421853684
134,CAF,77,4.343805421853684
135,TCD,77,4.343805421853684
136,COM,77,4.343805421853684
137,COG,77,4.343805421853684
138,CIV,77,4.343805421853684
139,DJI,77,4.343805421853684
140,COD,77,4.343805421853684
141,GNQ,77,4.343805421853684
142,ERI,77,4.343805421853684
143,SWZ,77,4.343805421853684
144,ETH,77,4.343805421853684
145,ATF,77,4.343805421853684
146,GAB,77,4.343805421853684
147,GMB,77,4.343805421853684
148,GHA,77,4.343805421853684
149,GIN,77,4.343805421853684
150,GNB,77,4.343805421853684
151,KEN,77,4.343805421853684
152,LSO,77,4.343805421853684
153,LBR,77,4.343805421853684
154,LBY,77,4.343805421853684
155,MDG,77,4.343805421853684
156,MWI,77,4.343805421853684
157,MLI,77,4.343805421853684
158,MRT,77,4.343805421853684
159,MUS,77,4.343805421853684
160,MYT,77,4.343805421853684
161,MAR,77,4.343805421853684
162,MOZ,77,4.343805421853684
163,NAM,77,4.343805421853684
164,NER,77,4.343805421853684
165,NGA,77,4.343805421853684
166,REU,77,4.343805421853684
167,RWA,77,4.343805421853684
168,STP,77,4.343805421853684
169,SEN,77,4.343805421853684
170,SYC,77,4.343805421853684
171,SLE,77,4.343805421853684
172,SOM,77,4.343805421853684
173,SSD,77,4.343805421853684
174,SHN,77,4.343805421853684
175,SDN,77,4.343805421853684
176,TZA,77,4.343805421853684
177,TGO,77,4.343805421853684
178,TUN,77,4.343805421853684
179,UGA,77,4.343805421853684
180,ESH,77,4.343805421853684
181,ZMB,77,4.343805421853684
182,ZWE,77,4.343805421853684
183,AIA,94,4.543294782270004
184,ATG,94,4.543294782270004
185,ARG,94,4.543294782270004
186,ABW,94,4.543294782270004
187,BHS,94,4.543294782270004
188,BRB,94,4.543294782270004
189,BLZ,94,4.543294782270004
190,BMU,94,4.543294782270004
191,BOL,94,4.543294782270004
192,BES,94,4.543294782270004
193,VGB,94,4.543294782270004
194,CYM,94,4.543294782270004
195,CHL,94,4.543294782270004
196,COL,94,4.543294782270004
197,CRI,94,4.543294782270004
198,CUB,94,4.543294782270004
199,CUW,94,4.543294782270004
200,DMA,94,4.543294782270004
201,DOM,94,4.543294782270004
202,ECU,94,4.543294782270004
203,SLV,94,4.543294782270004
204,FLK,94,4.543294782270004
205,GUF,94,4.543294782270004
206,GRL,94,4.543294782270004
207,GRD,94,4.543294782270004
208,GLP,94,4.543294782270004
209,GTM,94,4.543294782270004
210,GUY,94,4.543294782270004
211,HTI,94,4.543294782270004
212,HND,94,4.543294782270004
213,JAM,94,4.543294782270004
214,MTQ,94,4.543294782270004
215,MSR,94,4.543294782270004
216,NIC,94,4.543294782270004
217,PAN,94,4.543294782270004
218,PRY,94,4.543294782270004
219,PER,94,4.543294782270004
220,PRI,94,4.543294782270004
221,MAF,94,4.543294782270004
222,SXM,94,4.543294782270004
223,BLM,94,4.543294782270004
224,KNA,94,4.543294782270004
225,LCA,94,4.543294782270004
226,SPM,94,4.543294782270004
227,VCT,94,4.543294782270004
228,SUR,94,4.543294782270004
229,TTO,94,4.543294782270004
230,TCA,94,4.543294782270004
231,VIR,94,4.543294782270004
232,URY,94,4.543294782270004
233,VEN,94,4.543294782270004
234,BHR,606,6.406879986069314
235,EGY,606,6.406879986069314
236,IRN,606,6.406879986069314
237,IRQ,606,6.406879986069314
238,ISR,606,6.406879986069314
239,JOR,606,6.406879986069314
240,KWT,606,6.406879986069314
241,LBN,606,6.406879986069314
242,OMN,606,6.406879986069314
243,PSE,606,6.406879986069314
244,QAT,606,6.406879986069314
245,SAU,606,6.406879986069314
246,SYR,606,6.406879986069314
247,ARE,606,6.406879986069314
248,YEM,606,6.406879986069314
249,ZAF,18,2.8903717578961645
