,country,emission,emission_log
0,AUT,452,6.113682179832232
1,AUS,41,3.713572066704308
2,BEL,113,4.727387818712341
3,BGR,70,4.248495242049359
4,BRA,44,3.784189633918261
5,CAN,35,3.5553480614894135
6,CHE,153,5.030437921392435
7,CHN,281,5.638354669333745
8,CYP,19,2.9444389791664403
9,CZE,174,5.159055299214529
10,DEU,981,6.8885724595653635
11,DNK,75,4.31748811353631
12,EST,17,2.833213344056216
13,ESP,111,4.709530201312334
14,FIN,36,3.58351893845611
15,FRA,167,5.117993812416755
16,GBR,108,4.68213122712422
17,GRC,67,4.204692619390966
18,HRV,22182,10.007036428164687
19,HUN,413,6.023447592961033
20,IDN,27,3.295836866004329
21,IRL,123,4.812184355372417
22,IND,114,4.736198448394496
23,ITA,921,6.825460036255307
24,JPN,32,3.4657359027997265
25,KOR,281,5.638354669333745
26,LTU,16,2.772588722239781
27,LUX,55,4.007333185232471
28,LVA,14,2.6390573296152584
29,MLT,31,3.4339872044851463
30,MEX,21,3.044522437723423
31,NLD,142,4.955827057601261
32,NOR,55,4.007333185232471
33,POL,245,5.501258210544727
34,PRT,32,3.4657359027997265
35,ROU,90,4.499809670330265
36,RUS,362,5.8916442118257715
37,SWE,78,4.356708826689592
38,SVN,699,6.54965074223381
39,SVK,144,4.969813299576001
40,TUR,90,4.499809670330265
41,TWN,61,4.110873864173311
42,USA,214,5.365976015021851
43,AFG,513,6.240275845170769
44,ASM,513,6.240275845170769
45,ATA,513,6.240275845170769
46,ARM,513,6.240275845170769
47,AZE,513,6.240275845170769
48,BGD,513,6.240275845170769
49,BTN,513,6.240275845170769
50,BVT,513,6.240275845170769
51,IOT,513,6.240275845170769
52,BRN,513,6.240275845170769
53,KHM,513,6.240275845170769
54,CXR,513,6.240275845170769
55,CCK,513,6.240275845170769
56,COK,513,6.240275845170769
57,FJI,513,6.240275845170769
58,PYF,513,6.240275845170769
59,GEO,513,6.240275845170769
60,GUM,513,6.240275845170769
61,HMD,513,6.240275845170769
62,HKG,513,6.240275845170769
63,KAZ,513,6.240275845170769
64,KIR,513,6.240275845170769
65,KGZ,513,6.240275845170769
66,LAO,513,6.240275845170769
67,MAC,513,6.240275845170769
68,MYS,513,6.240275845170769
69,MDV,513,6.240275845170769
70,MHL,513,6.240275845170769
71,FSM,513,6.240275845170769
72,MNG,513,6.240275845170769
73,MMR,513,6.240275845170769
74,NRU,513,6.240275845170769
75,NPL,513,6.240275845170769
76,NCL,513,6.240275845170769
77,NZL,513,6.240275845170769
78,NIU,513,6.240275845170769
79,NFK,513,6.240275845170769
80,PRK,513,6.240275845170769
81,MNP,513,6.240275845170769
82,PAK,513,6.240275845170769
83,PLW,513,6.240275845170769
84,PNG,513,6.240275845170769
85,PHL,513,6.240275845170769
86,PCN,513,6.240275845170769
87,WSM,513,6.240275845170769
88,SGP,513,6.240275845170769
89,SLB,513,6.240275845170769
90,SGS,513,6.240275845170769
91,LKA,513,6.240275845170769
92,TJK,513,6.240275845170769
93,THA,513,6.240275845170769
94,TLS,513,6.240275845170769
95,TKL,513,6.240275845170769
96,TON,513,6.240275845170769
97,TKM,513,6.240275845170769
98,TUV,513,6.240275845170769
99,UMI,513,6.240275845170769
100,UZB,513,6.240275845170769
101,VUT,513,6.240275845170769
102,VNM,513,6.240275845170769
103,WLF,513,6.240275845170769
104,ALA,660,6.492239835020471
105,ALB,660,6.492239835020471
106,AND,660,6.492239835020471
107,BLR,660,6.492239835020471
108,BIH,660,6.492239835020471
109,FRO,660,6.492239835020471
110,GIB,660,6.492239835020471
111,GGY,660,6.492239835020471
112,ISL,660,6.492239835020471
113,IMN,660,6.492239835020471
114,JEY,660,6.492239835020471
115,XKX,660,6.492239835020471
116,LIE,660,6.492239835020471
117,MKD,660,6.492239835020471
118,MDA,660,6.492239835020471
119,MCO,660,6.492239835020471
120,MNE,660,6.492239835020471
121,SMR,660,6.492239835020471
122,SRB,660,6.492239835020471
123,SJM,660,6.492239835020471
124,UKR,660,6.492239835020471
125,VAT,660,6.492239835020471
126,DZA,74,4.30406509320417
127,AGO,74,4.30406509320417
128,BEN,74,4.30406509320417
129,BWA,74,4.30406509320417
130,BFA,74,4.30406509320417
131,BDI,74,4.30406509320417
132,CPV,74,4.30406509320417
133,CMR,74,4.30406509320417
134,CAF,74,4.30406509320417
135,TCD,74,4.30406509320417
136,COM,74,4.30406509320417
137,COG,74,4.30406509320417
138,CIV,74,4.30406509320417
139,DJI,74,4.30406509320417
140,COD,74,4.30406509320417
141,GNQ,74,4.30406509320417
142,ERI,74,4.30406509320417
143,SWZ,74,4.30406509320417
144,ETH,74,4.30406509320417
145,ATF,74,4.30406509320417
146,GAB,74,4.30406509320417
147,GMB,74,4.30406509320417
148,GHA,74,4.30406509320417
149,GIN,74,4.30406509320417
150,GNB,74,4.30406509320417
151,KEN,74,4.30406509320417
152,LSO,74,4.30406509320417
153,LBR,74,4.30406509320417
154,LBY,74,4.30406509320417
155,MDG,74,4.30406509320417
156,MWI,74,4.30406509320417
157,MLI,74,4.30406509320417
158,MRT,74,4.30406509320417
159,MUS,74,4.30406509320417
160,MYT,74,4.30406509320417
161,MAR,74,4.30406509320417
162,MOZ,74,4.30406509320417
163,NAM,74,4.30406509320417
164,NER,74,4.30406509320417
165,NGA,74,4.30406509320417
166,REU,74,4.30406509320417
167,RWA,74,4.30406509320417
168,STP,74,4.30406509320417
169,SEN,74,4.30406509320417
170,SYC,74,4.30406509320417
171,SLE,74,4.30406509320417
172,SOM,74,4.30406509320417
173,SSD,74,4.30406509320417
174,SHN,74,4.30406509320417
175,SDN,74,4.30406509320417
176,TZA,74,4.30406509320417
177,TGO,74,4.30406509320417
178,TUN,74,4.30406509320417
179,UGA,74,4.30406509320417
180,ESH,74,4.30406509320417
181,ZMB,74,4.30406509320417
182,ZWE,74,4.30406509320417
183,AIA,80,4.382026634673881
184,ATG,80,4.382026634673881
185,ARG,80,4.382026634673881
186,ABW,80,4.382026634673881
187,BHS,80,4.382026634673881
188,BRB,80,4.382026634673881
189,BLZ,80,4.382026634673881
