,country,emission,emission_log
0,AUT,829,6.720220155135295
1,AUS,201,5.303304908059076
2,BEL,612,6.416732282512326
3,BGR,900,6.802394763324311
4,BRA,166,5.111987788356544
5,CAN,194,5.267858159063328
6,CHE,551,6.311734809152915
7,CHN,1308,7.176254532017144
8,CYP,85,4.442651256490317
9,CZE,746,6.61472560020376
10,DEU,5201,8.556606193773073
11,DNK,256,5.545177444479562
12,EST,86,4.454347296253507
13,ESP,662,6.495265555937008
14,FIN,158,5.062595033026967
15,FRA,1665,7.417580402414544
16,GBR,733,6.597145701886651
17,GRC,643,6.466144724237619
18,HRV,110,4.700480365792417
19,HUN,2233,7.711101251840158
20,IDN,116,4.7535901911063645
21,IRL,573,6.35088571671474
22,IND,315,5.752572638825633
23,ITA,2625,7.872836175025724
24,JPN,225,5.41610040220442
25,KOR,292,5.676753802268282
26,LTU,69,4.23410650459726
27,LUX,226,5.420534999272286
28,LVA,59,4.07753744390572
29,MLT,97,4.574710978503383
30,MEX,111,4.709530201312334
31,NLD,691,6.53813982376767
32,NOR,210,5.3471075307174685
33,POL,1558,7.351158226430694
34,PRT,264,5.575949103146316
35,ROU,91358,11.422541133231652
36,RUS,1259,7.138073034044347
37,SWE,309,5.733341276897746
38,SVN,232,5.44673737166631
39,SVK,755,6.626717749249025
40,TUR,1297,7.167809184316444
41,TWN,264,5.575949103146316
42,USA,513,6.240275845170769
43,AFG,2259,7.7226775164680035
44,ASM,2259,7.7226775164680035
45,ATA,2259,7.7226775164680035
46,ARM,2259,7.7226775164680035
47,AZE,2259,7.7226775164680035
48,BGD,2259,7.7226775164680035
49,BTN,2259,7.7226775164680035
50,BVT,2259,7.7226775164680035
51,IOT,2259,7.7226775164680035
52,BRN,2259,7.7226775164680035
53,KHM,2259,7.7226775164680035
54,CXR,2259,7.7226775164680035
55,CCK,2259,7.7226775164680035
56,COK,2259,7.7226775164680035
57,FJI,2259,7.7226775164680035
58,PYF,2259,7.7226775164680035
59,GEO,2259,7.7226775164680035
60,GUM,2259,7.7226775164680035
61,HMD,2259,7.7226775164680035
62,HKG,2259,7.7226775164680035
63,KAZ,2259,7.7226775164680035
64,KIR,2259,7.7226775164680035
65,KGZ,2259,7.7226775164680035
66,LAO,2259,7.7226775164680035
67,MAC,2259,7.7226775164680035
68,MYS,2259,7.7226775164680035
69,MDV,2259,7.7226775164680035
70,MHL,2259,7.7226775164680035
71,FSM,2259,7.7226775164680035
72,MNG,2259,7.7226775164680035
73,MMR,2259,7.7226775164680035
74,NRU,2259,7.7226775164680035
75,NPL,2259,7.7226775164680035
76,NCL,2259,7.7226775164680035
77,NZL,2259,7.7226775164680035
78,NIU,2259,7.7226775164680035
79,NFK,2259,7.7226775164680035
80,PRK,2259,7.7226775164680035
81,MNP,2259,7.7226775164680035
82,PAK,2259,7.7226775164680035
83,PLW,2259,7.7226775164680035
84,PNG,2259,7.7226775164680035
85,PHL,2259,7.7226775164680035
86,PCN,2259,7.7226775164680035
87,WSM,2259,7.7226775164680035
88,SGP,2259,7.7226775164680035
89,SLB,2259,7.7226775164680035
90,SGS,2259,7.7226775164680035
91,LKA,2259,7.7226775164680035
92,TJK,2259,7.7226775164680035
93,THA,2259,7.7226775164680035
94,TLS,2259,7.7226775164680035
95,TKL,2259,7.7226775164680035
96,TON,2259,7.7226775164680035
97,TKM,2259,7.7226775164680035
98,TUV,2259,7.7226775164680035
99,UMI,2259,7.7226775164680035
100,UZB,2259,7.7226775164680035
101,VUT,2259,7.7226775164680035
102,VNM,2259,7.7226775164680035
103,WLF,2259,7.7226775164680035
104,ALA,1625,7.393263094763838
105,ALB,1625,7.393263094763838
106,AND,1625,7.393263094763838
107,BLR,1625,7.393263094763838
108,BIH,1625,7.393263094763838
109,FRO,1625,7.393263094763838
110,GIB,1625,7.393263094763838
111,GGY,1625,7.393263094763838
112,ISL,1625,7.393263094763838
113,IMN,1625,7.393263094763838
114,JEY,1625,7.393263094763838
115,XKX,1625,7.393263094763838
116,LIE,1625,7.393263094763838
117,MKD,1625,7.393263094763838
118,MDA,1625,7.393263094763838
119,MCO,1625,7.393263094763838
120,MNE,1625,7.393263094763838
121,SMR,1625,7.393263094763838
122,SRB,1625,7.393263094763838
123,SJM,1625,7.393263094763838
124,UKR,1625,7.393263094763838
125,VAT,1625,7.393263094763838
126,DZA,553,6.315358001522335
127,AGO,553,6.315358001522335
128,BEN,553,6.315358001522335
129,BWA,553,6.315358001522335
130,BFA,553,6.315358001522335
131,BDI,553,6.315358001522335
132,CPV,553,6.315358001522335
133,CMR,553,6.315358001522335
134,CAF,553,6.315358001522335
135,TCD,553,6.315358001522335
136,COM,553,6.315358001522335
137,COG,553,6.315358001522335
