,country,emission,emission_log
0,AUT,1446,7.27655640271871
1,AUS,11112,9.31578088443418
2,BEL,2577,7.854381210652365
3,BGR,238,5.472270673671475
4,BRA,2247,7.717351272185329
5,CAN,3223,8.078067881815437
6,CHE,4447,8.399984990510696
7,CHN,55941,10.932052842892203
8,CYP,162,5.087596335232384
9,CZE,462,6.135564891081739
10,DEU,12961,9.469700127423375
11,DNK,1249,7.130098510125578
12,EST,145,4.976733742420574
13,ESP,2947,7.988542982737695
14,FIN,886,6.786716950605081
15,FRA,6699,8.809713540508268
16,GBR,7384,8.907070776182689
17,GRC,593,6.385194398997726
18,HRV,243,5.493061443340548
19,HUN,616,6.423246963533519
20,IDN,3295,8.100161446936607
21,IRL,3700,8.216088098632316
22,IND,4787,8.473659189392508
23,ITA,3535,8.170468578330674
24,JPN,27284,10.21405572877461
25,KOR,1883898,14.448853592525428
26,LTU,83,4.418840607796598
27,LUX,791,6.673297967767654
28,LVA,121,4.795790545596741
29,MLT,165,5.10594547390058
30,MEX,1532,7.3343293503005365
31,NLD,3913,8.272059622210412
32,NOR,1644,7.404887575616125
33,POL,858,6.754604099487962
34,PRT,588,6.376726947898627
35,ROU,359,5.883322388488279
36,RUS,8325,9.027018314848645
37,SWE,2334,7.755338812846501
38,SVN,155,5.043425116919247
39,SVK,210,5.3471075307174685
40,TUR,1218,7.1049654482698426
41,TWN,8538,9.052282067317908
42,USA,30818,10.335854213841799
43,AFG,40163,10.600701452770835
44,ASM,40163,10.600701452770835
45,ATA,40163,10.600701452770835
46,ARM,40163,10.600701452770835
47,AZE,40163,10.600701452770835
48,BGD,40163,10.600701452770835
49,BTN,40163,10.600701452770835
50,BVT,40163,10.600701452770835
51,IOT,40163,10.600701452770835
52,BRN,40163,10.600701452770835
53,KHM,40163,10.600701452770835
54,CXR,40163,10.600701452770835
55,CCK,40163,10.600701452770835
56,COK,40163,10.600701452770835
57,FJI,40163,10.600701452770835
58,PYF,40163,10.600701452770835
59,GEO,40163,10.600701452770835
60,GUM,40163,10.600701452770835
61,HMD,40163,10.600701452770835
62,HKG,40163,10.600701452770835
63,KAZ,40163,10.600701452770835
64,KIR,40163,10.600701452770835
65,KGZ,40163,10.600701452770835
66,LAO,40163,10.600701452770835
67,MAC,40163,10.600701452770835
68,MYS,40163,10.600701452770835
69,MDV,40163,10.600701452770835
70,MHL,40163,10.600701452770835
71,FSM,40163,10.600701452770835
72,MNG,40163,10.600701452770835
73,MMR,40163,10.600701452770835
74,NRU,40163,10.600701452770835
75,NPL,40163,10.600701452770835
76,NCL,40163,10.600701452770835
77,NZL,40163,10.600701452770835
78,NIU,40163,10.600701452770835
79,NFK,40163,10.600701452770835
80,PRK,40163,10.600701452770835
81,MNP,40163,10.600701452770835
