,country,emission,emission_log
0,AUT,1435,7.268920128193722
1,AUS,195,5.272999558563747
2,BEL,821,6.710523109452428
3,BGR,856,6.752270376141742
4,BRA,269,5.594711379601839
5,CAN,245,5.501258210544727
6,CHE,711,6.566672429803241
7,CHN,4123,8.3243363327069
8,CYP,53,3.970291913552122
9,CZE,1051,6.957497370876951
10,DEU,6625,8.798605650854423
11,DNK,772,6.648984550024776
12,EST,200,5.298317366548036
13,ESP,1951,7.576097340623111
14,FIN,315,5.752572638825633
15,FRA,1647,7.4067107301776405
16,GBR,1797,7.493873886783559
17,GRC,1931,7.565793282428515
18,HRV,1924,7.562161631225652
19,HUN,2234,7.711548979629146
20,IDN,85,4.442651256490317
21,IRL,372,5.918893854273146
22,IND,690,6.536691597591305
23,ITA,4298,8.365905077202456
24,JPN,456,6.1224928095143865
25,KOR,265,5.579729825986222
26,LTU,936,6.841615476477592
27,LUX,189,5.241747015059643
28,LVA,155,5.043425116919247
29,MLT,14,2.6390573296152584
30,MEX,70,4.248495242049359
31,NLD,1264,7.142036574706803
32,NOR,938,6.843749949006225
33,POL,4816,8.479698986988657
34,PRT,258,5.552959584921617
35,ROU,1686,7.430114138561801
36,RUS,19014,9.852930828918975
37,SWE,939,6.844815479208263
38,SVN,1084,6.988413181999592
39,SVK,641,6.46302945692067
40,TUR,2240,7.7142311448490855
41,TWN,622,6.432940092739179
42,USA,3191,8.068089626278244
43,AFG,2551,7.844240718141811
44,ASM,2551,7.844240718141811
45,ATA,2551,7.844240718141811
46,ARM,2551,7.844240718141811
47,AZE,2551,7.844240718141811
48,BGD,2551,7.844240718141811
49,BTN,2551,7.844240718141811
50,BVT,2551,7.844240718141811
51,IOT,2551,7.844240718141811
52,BRN,2551,7.844240718141811
53,KHM,2551,7.844240718141811
54,CXR,2551,7.844240718141811
55,CCK,2551,7.844240718141811
56,COK,2551,7.844240718141811
57,FJI,2551,7.844240718141811
58,PYF,2551,7.844240718141811
59,GEO,2551,7.844240718141811
60,GUM,2551,7.844240718141811
61,HMD,2551,7.844240718141811
62,HKG,2551,7.844240718141811
63,KAZ,2551,7.844240718141811
64,KIR,2551,7.844240718141811
65,KGZ,2551,7.844240718141811
66,LAO,2551,7.844240718141811
67,MAC,2551,7.844240718141811
68,MYS,2551,7.844240718141811
69,MDV,2551,7.844240718141811
70,MHL,2551,7.844240718141811
71,FSM,2551,7.844240718141811
72,MNG,2551,7.844240718141811
73,MMR,2551,7.844240718141811
74,NRU,2551,7.844240718141811
