,country,emission,emission_log
0,AUT,45,3.8066624897703196
1,AUS,5,1.6094379124341003
2,BEL,81,4.394449154672439
3,BGR,23,3.1354942159291497
4,BRA,9,2.1972245773362196
5,CAN,3,1.0986122886681098
6,CHE,34,3.5263605246161616
7,CHN,47,3.8501476017100584
8,CYP,7999,8.987071812848821
9,CZE,13,2.5649493574615367
10,DEU,136,4.912654885736052
11,DNK,25,3.2188758248682006
12,EST,23,3.1354942159291497
13,ESP,60,4.0943445622221
14,FIN,5,1.6094379124341003
15,FRA,94,4.543294782270004
16,GBR,257,5.54907608489522
17,GRC,699,6.54965074223381
18,HRV,7,1.9459101490553132
19,HUN,22,3.091042453358316
20,IDN,2,0.6931471805599453
21,IRL,66,4.189654742026425
22,IND,42,3.7376696182833684
23,ITA,133,4.890349128221754
24,JPN,2,0.6931471805599453
25,KOR,1,0.0
26,LTU,60,4.0943445622221
27,LUX,20,2.995732273553991
28,LVA,48,3.871201010907891
29,MLT,29,3.367295829986474
30,MEX,1,0.0
31,NLD,56,4.02535169073515
32,NOR,7,1.9459101490553132
33,POL,48,3.871201010907891
34,PRT,9,2.1972245773362196
35,ROU,51,3.9318256327243257
36,RUS,337,5.820082930352362
37,SWE,23,3.1354942159291497
38,SVN,6,1.791759469228055
39,SVK,20,2.995732273553991
40,TUR,230,5.438079308923196
41,TWN,11,2.3978952727983707
42,USA,24,3.1780538303479458
43,AFG,218,5.384495062789089
44,ASM,218,5.384495062789089
45,ATA,218,5.384495062789089
46,ARM,218,5.384495062789089
47,AZE,218,5.384495062789089
48,BGD,218,5.384495062789089
49,BTN,218,5.384495062789089
50,BVT,218,5.384495062789089
51,IOT,218,5.384495062789089
52,BRN,218,5.384495062789089
53,KHM,218,5.384495062789089
54,CXR,218,5.384495062789089
55,CCK,218,5.384495062789089
56,COK,218,5.384495062789089
57,FJI,218,5.384495062789089
58,PYF,218,5.384495062789089
59,GEO,218,5.384495062789089
60,GUM,218,5.384495062789089
61,HMD,218,5.384495062789089
62,HKG,218,5.384495062789089
63,KAZ,218,5.384495062789089
64,KIR,218,5.384495062789089
65,KGZ,218,5.384495062789089
66,LAO,218,5.384495062789089
67,MAC,218,5.384495062789089
68,MYS,218,5.384495062789089
69,MDV,218,5.384495062789089
70,MHL,218,5.384495062789089
71,FSM,218,5.384495062789089
72,MNG,218,5.384495062789089
73,MMR,218,5.384495062789089
74,NRU,218,5.384495062789089
75,NPL,218,5.384495062789089
76,NCL,218,5.384495062789089
77,NZL,218,5.384495062789089
78,NIU,218,5.384495062789089
79,NFK,218,5.384495062789089
80,PRK,218,5.384495062789089
81,MNP,218,5.384495062789089
82,PAK,218,5.384495062789089
83,PLW,218,5.384495062789089
84,PNG,218,5.384495062789089
85,PHL,218,5.384495062789089
86,PCN,218,5.384495062789089
87,WSM,218,5.384495062789089
88,SGP,218,5.384495062789089
89,SLB,218,5.384495062789089
90,SGS,218,5.384495062789089
91,LKA,218,5.384495062789089
92,TJK,218,5.384495062789089
93,THA,218,5.384495062789089
94,TLS,218,5.384495062789089
95,TKL,218,5.384495062789089
96,TON,218,5.384495062789089
97,TKM,218,5.384495062789089
98,TUV,218,5.384495062789089
99,UMI,218,5.384495062789089
100,UZB,218,5.384495062789089
101,VUT,218,5.384495062789089
102,VNM,218,5.384495062789089
103,WLF,218,5.384495062789089
104,ALA,88,4.477336814478207
105,ALB,88,4.477336814478207
106,AND,88,4.477336814478207
107,BLR,88,4.477336814478207
108,BIH,88,4.477336814478207
109,FRO,88,4.477336814478207
110,GIB,88,4.477336814478207
111,GGY,88,4.477336814478207
112,ISL,88,4.477336814478207
113,IMN,88,4.477336814478207
114,JEY,88,4.477336814478207
115,XKX,88,4.477336814478207
116,LIE,88,4.477336814478207
117,MKD,88,4.477336814478207
118,MDA,88,4.477336814478207
119,MCO,88,4.477336814478207
120,MNE,88,4.477336814478207
121,SMR,88,4.477336814478207
122,SRB,88,4.477336814478207
123,SJM,88,4.477336814478207
124,UKR,88,4.477336814478207
125,VAT,88,4.477336814478207
126,DZA,33,3.4965075614664802
127,AGO,33,3.4965075614664802
128,BEN,33,3.4965075614664802
129,BWA,33,3.4965075614664802
130,BFA,33,3.4965075614664802
131,BDI,33,3.4965075614664802
132,CPV,33,3.4965075614664802
133,CMR,33,3.4965075614664802
134,CAF,33,3.4965075614664802
135,TCD,33,3.4965075614664802
136,COM,33,3.4965075614664802
137,COG,33,3.4965075614664802
138,CIV,33,3.4965075614664802
139,DJI,33,3.4965075614664802
140,COD,33,3.4965075614664802
141,GNQ,33,3.4965075614664802
142,ERI,33,3.4965075614664802
143,SWZ,33,3.4965075614664802
144,ETH,33,3.4965075614664802
145,ATF,33,3.4965075614664802
146,GAB,33,3.4965075614664802
147,GMB,33,3.4965075614664802
148,GHA,33,3.4965075614664802
149,GIN,33,3.4965075614664802
150,GNB,33,3.4965075614664802
151,KEN,33,3.4965075614664802
152,LSO,33,3.4965075614664802
153,LBR,33,3.4965075614664802
154,LBY,33,3.4965075614664802
155,MDG,33,3.4965075614664802
156,MWI,33,3.4965075614664802
157,MLI,33,3.4965075614664802
158,MRT,33,3.4965075614664802
