,country,emission,emission_log
0,AUT,38,3.6375861597263857
1,AUS,26,3.258096538021482
2,BEL,58,4.060443010546419
3,BGR,23,3.1354942159291497
4,BRA,21,3.044522437723423
5,CAN,38,3.6375861597263857
6,CHE,35,3.5553480614894135
7,CHN,94,4.543294782270004
8,CYP,8,2.0794415416798357
9,CZE,48,3.871201010907891
10,DEU,238,5.472270673671475
11,DNK,130,4.867534450455582
12,EST,190,5.247024072160486
13,ESP,74,4.30406509320417
14,FIN,108,4.68213122712422
15,FRA,109,4.6913478822291435
16,GBR,134,4.897839799950911
17,GRC,33,3.4965075614664802
18,HRV,10,2.302585092994046
19,HUN,37,3.6109179126442243
20,IDN,23,3.1354942159291497
21,IRL,35,3.5553480614894135
22,IND,58,4.060443010546419
23,ITA,90,4.499809670330265
24,JPN,47,3.8501476017100584
25,KOR,44,3.784189633918261
26,LTU,199,5.293304824724492
27,LUX,10,2.302585092994046
28,LVA,15272,9.633776365405584
29,MLT,8,2.0794415416798357
30,MEX,26,3.258096538021482
31,NLD,65,4.174387269895637
32,NOR,110,4.700480365792417
33,POL,128,4.852030263919617
34,PRT,22,3.091042453358316
35,ROU,37,3.6109179126442243
36,RUS,139,4.9344739331306915
37,SWE,249,5.517452896464707
38,SVN,12,2.4849066497880004
39,SVK,37,3.6109179126442243
40,TUR,50,3.912023005428146
41,TWN,36,3.58351893845611
42,USA,78,4.356708826689592
43,AFG,89,4.48863636973214
44,ASM,89,4.48863636973214
45,ATA,89,4.48863636973214
46,ARM,89,4.48863636973214
47,AZE,89,4.48863636973214
48,BGD,89,4.48863636973214
49,BTN,89,4.48863636973214
50,BVT,89,4.48863636973214
51,IOT,89,4.48863636973214
52,BRN,89,4.48863636973214
53,KHM,89,4.48863636973214
54,CXR,89,4.48863636973214
55,CCK,89,4.48863636973214
56,COK,89,4.48863636973214
57,FJI,89,4.48863636973214
58,PYF,89,4.48863636973214
59,GEO,89,4.48863636973214
60,GUM,89,4.48863636973214
61,HMD,89,4.48863636973214
62,HKG,89,4.48863636973214
63,KAZ,89,4.48863636973214
64,KIR,89,4.48863636973214
65,KGZ,89,4.48863636973214
66,LAO,89,4.48863636973214
67,MAC,89,4.48863636973214
68,MYS,89,4.48863636973214
69,MDV,89,4.48863636973214
70,MHL,89,4.48863636973214
71,FSM,89,4.48863636973214
72,MNG,89,4.48863636973214
73,MMR,89,4.48863636973214
74,NRU,89,4.48863636973214
75,NPL,89,4.48863636973214
76,NCL,89,4.48863636973214
77,NZL,89,4.48863636973214
78,NIU,89,4.48863636973214
79,NFK,89,4.48863636973214
80,PRK,89,4.48863636973214
81,MNP,89,4.48863636973214
82,PAK,89,4.48863636973214
83,PLW,89,4.48863636973214
84,PNG,89,4.48863636973214
85,PHL,89,4.48863636973214
86,PCN,89,4.48863636973214
87,WSM,89,4.48863636973214
88,SGP,89,4.48863636973214
89,SLB,89,4.48863636973214
90,SGS,89,4.48863636973214
91,LKA,89,4.48863636973214
92,TJK,89,4.48863636973214
93,THA,89,4.48863636973214
94,TLS,89,4.48863636973214
95,TKL,89,4.48863636973214
96,TON,89,4.48863636973214
97,TKM,89,4.48863636973214
98,TUV,89,4.48863636973214
99,UMI,89,4.48863636973214
100,UZB,89,4.48863636973214
101,VUT,89,4.48863636973214
102,VNM,89,4.48863636973214
103,WLF,89,4.48863636973214
104,ALA,56,4.02535169073515
105,ALB,56,4.02535169073515
106,AND,56,4.02535169073515
107,BLR,56,4.02535169073515
108,BIH,56,4.02535169073515
109,FRO,56,4.02535169073515
110,GIB,56,4.02535169073515
111,GGY,56,4.02535169073515
112,ISL,56,4.02535169073515
113,IMN,56,4.02535169073515
114,JEY,56,4.02535169073515
115,XKX,56,4.02535169073515
116,LIE,56,4.02535169073515
117,MKD,56,4.02535169073515
118,MDA,56,4.02535169073515
119,MCO,56,4.02535169073515
120,MNE,56,4.02535169073515
121,SMR,56,4.02535169073515
122,SRB,56,4.02535169073515
123,SJM,56,4.02535169073515
124,UKR,56,4.02535169073515
125,VAT,56,4.02535169073515
126,DZA,173,5.153291594497779
127,AGO,173,5.153291594497779
128,BEN,173,5.153291594497779
129,BWA,173,5.153291594497779
130,BFA,173,5.153291594497779
131,BDI,173,5.153291594497779
132,CPV,173,5.153291594497779
133,CMR,173,5.153291594497779
134,CAF,173,5.153291594497779
135,TCD,173,5.153291594497779
136,COM,173,5.153291594497779
137,COG,173,5.153291594497779
138,CIV,173,5.153291594497779
139,DJI,173,5.153291594497779
140,COD,173,5.153291594497779
141,GNQ,173,5.153291594497779
142,ERI,173,5.153291594497779
143,SWZ,173,5.153291594497779
144,ETH,173,5.153291594497779
145,ATF,173,5.153291594497779
146,GAB,173,5.153291594497779
147,GMB,173,5.153291594497779
148,GHA,173,5.153291594497779
149,GIN,173,5.153291594497779
150,GNB,173,5.153291594497779
151,KEN,173,5.153291594497779
152,LSO,173,5.153291594497779
153,LBR,173,5.153291594497779
154,LBY,173,5.153291594497779
155,MDG,173,5.153291594497779
156,MWI,173,5.153291594497779
157,MLI,173,5.153291594497779
158,MRT,173,5.153291594497779
159,MUS,173,5.153291594497779
160,MYT,173,5.153291594497779
