,country,emission,emission_log
0,AUT,994,6.901737206656574
1,AUS,285,5.652489180268651
2,BEL,431,6.066108090103747
3,BGR,183,5.209486152841421
4,BRA,143,4.962844630259907
5,CAN,235,5.459585514144159
6,CHE,358,5.8805329864007
7,CHN,1295,7.166265974133638
8,CYP,18,2.8903717578961645
9,CZE,1009,6.9167150203536085
10,DEU,6568,8.789964651132264
11,DNK,244,5.497168225293202
12,EST,25,3.2188758248682006
13,ESP,1315,7.181591944611865
14,FIN,200,5.298317366548036
15,FRA,1281,7.155396301896734
16,GBR,1725,7.45298232946546
17,GRC,221,5.3981627015177525
18,HRV,270,5.598421958998375
19,HUN,58737,10.980825130925382
20,IDN,119,4.77912349311153
21,IRL,265,5.579729825986222
22,IND,260,5.560681631015528
23,ITA,1937,7.5688956634069955
24,JPN,277,5.6240175061873385
25,KOR,356,5.87493073085203
26,LTU,31,3.4339872044851463
27,LUX,42,3.7376696182833684
28,LVA,37,3.6109179126442243
29,MLT,16,2.772588722239781
30,MEX,185,5.220355825078324
31,NLD,472,6.156978985585555
32,NOR,188,5.236441962829949
33,POL,1025,6.932447891572509
34,PRT,239,5.476463551931511
35,ROU,1283,7.1569563646156364
36,RUS,473,6.159095388491933
37,SWE,404,6.0014148779611505
38,SVN,263,5.572154032177765
39,SVK,1521,7.327123292259293
40,TUR,426,6.054439346269371
41,TWN,269,5.594711379601839
42,USA,887,6.787844982309579
43,AFG,556,6.320768294250582
44,ASM,556,6.320768294250582
45,ATA,556,6.320768294250582
46,ARM,556,6.320768294250582
47,AZE,556,6.320768294250582
48,BGD,556,6.320768294250582
49,BTN,556,6.320768294250582
50,BVT,556,6.320768294250582
51,IOT,556,6.320768294250582
52,BRN,556,6.320768294250582
53,KHM,556,6.320768294250582
54,CXR,556,6.320768294250582
55,CCK,556,6.320768294250582
56,COK,556,6.320768294250582
57,FJI,556,6.320768294250582
58,PYF,556,6.320768294250582
59,GEO,556,6.320768294250582
60,GUM,556,6.320768294250582
61,HMD,556,6.320768294250582
62,HKG,556,6.320768294250582
63,KAZ,556,6.320768294250582
64,KIR,556,6.320768294250582
65,KGZ,556,6.320768294250582
66,LAO,556,6.320768294250582
67,MAC,556,6.320768294250582
68,MYS,556,6.320768294250582
69,MDV,556,6.320768294250582
70,MHL,556,6.320768294250582
71,FSM,556,6.320768294250582
72,MNG,556,6.320768294250582
73,MMR,556,6.320768294250582
74,NRU,556,6.320768294250582
75,NPL,556,6.320768294250582
76,NCL,556,6.320768294250582
77,NZL,556,6.320768294250582
78,NIU,556,6.320768294250582
79,NFK,556,6.320768294250582
80,PRK,556,6.320768294250582
81,MNP,556,6.320768294250582
82,PAK,556,6.320768294250582
83,PLW,556,6.320768294250582
84,PNG,556,6.320768294250582
85,PHL,556,6.320768294250582
86,PCN,556,6.320768294250582
87,WSM,556,6.320768294250582
88,SGP,556,6.320768294250582
89,SLB,556,6.320768294250582
90,SGS,556,6.320768294250582
91,LKA,556,6.320768294250582
92,TJK,556,6.320768294250582
93,THA,556,6.320768294250582
94,TLS,556,6.320768294250582
95,TKL,556,6.320768294250582
96,TON,556,6.320768294250582
97,TKM,556,6.320768294250582
98,TUV,556,6.320768294250582
99,UMI,556,6.320768294250582
100,UZB,556,6.320768294250582
101,VUT,556,6.320768294250582
102,VNM,556,6.320768294250582
103,WLF,556,6.320768294250582
104,ALA,568,6.342121418721152
105,ALB,568,6.342121418721152
106,AND,568,6.342121418721152
107,BLR,568,6.342121418721152
108,BIH,568,6.342121418721152
109,FRO,568,6.342121418721152
110,GIB,568,6.342121418721152
111,GGY,568,6.342121418721152
112,ISL,568,6.342121418721152
113,IMN,568,6.342121418721152
114,JEY,568,6.342121418721152
115,XKX,568,6.342121418721152
116,LIE,568,6.342121418721152
117,MKD,568,6.342121418721152
118,MDA,568,6.342121418721152
119,MCO,568,6.342121418721152
120,MNE,568,6.342121418721152
121,SMR,568,6.342121418721152
122,SRB,568,6.342121418721152
123,SJM,568,6.342121418721152
124,UKR,568,6.342121418721152
125,VAT,568,6.342121418721152
126,DZA,216,5.375278407684165
127,AGO,216,5.375278407684165
128,BEN,216,5.375278407684165
129,BWA,216,5.375278407684165
130,BFA,216,5.375278407684165
131,BDI,216,5.375278407684165
132,CPV,216,5.375278407684165
133,CMR,216,5.375278407684165
134,CAF,216,5.375278407684165
135,TCD,216,5.375278407684165
136,COM,216,5.375278407684165
137,COG,216,5.375278407684165
138,CIV,216,5.375278407684165
139,DJI,216,5.375278407684165
140,COD,216,5.375278407684165
141,GNQ,216,5.375278407684165
142,ERI,216,5.375278407684165
143,SWZ,216,5.375278407684165
144,ETH,216,5.375278407684165
145,ATF,216,5.375278407684165
146,GAB,216,5.375278407684165
147,GMB,216,5.375278407684165
148,GHA,216,5.375278407684165
149,GIN,216,5.375278407684165
150,GNB,216,5.375278407684165
151,KEN,216,5.375278407684165
152,LSO,216,5.375278407684165
153,LBR,216,5.375278407684165
154,LBY,216,5.375278407684165
155,MDG,216,5.375278407684165
156,MWI,216,5.375278407684165
157,MLI,216,5.375278407684165
158,MRT,216,5.375278407684165
159,MUS,216,5.375278407684165
160,MYT,216,5.375278407684165
161,MAR,216,5.375278407684165
162,MOZ,216,5.375278407684165
163,NAM,216,5.375278407684165
164,NER,216,5.375278407684165
165,NGA,216,5.375278407684165
166,REU,216,5.375278407684165
167,RWA,216,5.375278407684165
168,STP,216,5.375278407684165
169,SEN,216,5.375278407684165
170,SYC,216,5.375278407684165
171,SLE,216,5.375278407684165
172,SOM,216,5.375278407684165
173,SSD,216,5.375278407684165
174,SHN,216,5.375278407684165
175,SDN,216,5.375278407684165
176,TZA,216,5.375278407684165
177,TGO,216,5.375278407684165
178,TUN,216,5.375278407684165
179,UGA,216,5.375278407684165
180,ESH,216,5.375278407684165
