,country,emission,emission_log
0,AUT,36,3.58351893845611
1,AUS,34,3.5263605246161616
2,BEL,61,4.110873864173311
3,BGR,22,3.091042453358316
4,BRA,40,3.6888794541139363
5,CAN,38,3.6375861597263857
6,CHE,40,3.6888794541139363
7,CHN,141,4.948759890378168
8,CYP,6,1.791759469228055
9,CZE,39,3.6635616461296463
10,DEU,213,5.3612921657094255
11,DNK,108,4.68213122712422
12,EST,9454,9.154193211353181
13,ESP,58,4.060443010546419
14,FIN,428,6.059123195581797
15,FRA,85,4.442651256490317
16,GBR,83,4.418840607796598
17,GRC,33,3.4965075614664802
18,HRV,11,2.3978952727983707
19,HUN,32,3.4657359027997265
20,IDN,26,3.258096538021482
21,IRL,33,3.4965075614664802
22,IND,62,4.127134385045092
23,ITA,75,4.31748811353631
24,JPN,57,4.04305126783455
25,KOR,57,4.04305126783455
26,LTU,67,4.204692619390966
27,LUX,7,1.9459101490553132
28,LVA,99,4.59511985013459
29,MLT,6,1.791759469228055
30,MEX,40,3.6888794541139363
31,NLD,47,3.8501476017100584
32,NOR,154,5.0369526024136295
33,POL,61,4.110873864173311
34,PRT,30,3.4011973816621555
35,ROU,28,3.332204510175204
36,RUS,327,5.7899601708972535
37,SWE,351,5.860786223465865
38,SVN,11,2.3978952727983707
39,SVK,20,2.995732273553991
40,TUR,78,4.356708826689592
41,TWN,56,4.02535169073515
42,USA,99,4.59511985013459
43,AFG,86,4.454347296253507
44,ASM,86,4.454347296253507
45,ATA,86,4.454347296253507
46,ARM,86,4.454347296253507
47,AZE,86,4.454347296253507
48,BGD,86,4.454347296253507
49,BTN,86,4.454347296253507
50,BVT,86,4.454347296253507
51,IOT,86,4.454347296253507
52,BRN,86,4.454347296253507
53,KHM,86,4.454347296253507
54,CXR,86,4.454347296253507
55,CCK,86,4.454347296253507
56,COK,86,4.454347296253507
57,FJI,86,4.454347296253507
58,PYF,86,4.454347296253507
59,GEO,86,4.454347296253507
60,GUM,86,4.454347296253507
61,HMD,86,4.454347296253507
62,HKG,86,4.454347296253507
63,KAZ,86,4.454347296253507
64,KIR,86,4.454347296253507
65,KGZ,86,4.454347296253507
66,LAO,86,4.454347296253507
67,MAC,86,4.454347296253507
68,MYS,86,4.454347296253507
69,MDV,86,4.454347296253507
70,MHL,86,4.454347296253507
71,FSM,86,4.454347296253507
72,MNG,86,4.454347296253507
73,MMR,86,4.454347296253507
74,NRU,86,4.454347296253507
75,NPL,86,4.454347296253507
76,NCL,86,4.454347296253507
77,NZL,86,4.454347296253507
78,NIU,86,4.454347296253507
79,NFK,86,4.454347296253507
80,PRK,86,4.454347296253507
81,MNP,86,4.454347296253507
82,PAK,86,4.454347296253507
83,PLW,86,4.454347296253507
84,PNG,86,4.454347296253507
85,PHL,86,4.454347296253507
86,PCN,86,4.454347296253507
87,WSM,86,4.454347296253507
88,SGP,86,4.454347296253507
89,SLB,86,4.454347296253507
90,SGS,86,4.454347296253507
91,LKA,86,4.454347296253507
92,TJK,86,4.454347296253507
93,THA,86,4.454347296253507
94,TLS,86,4.454347296253507
95,TKL,86,4.454347296253507
96,TON,86,4.454347296253507
97,TKM,86,4.454347296253507
98,TUV,86,4.454347296253507
99,UMI,86,4.454347296253507
100,UZB,86,4.454347296253507
101,VUT,86,4.454347296253507
102,VNM,86,4.454347296253507
103,WLF,86,4.454347296253507
104,ALA,37,3.6109179126442243
105,ALB,37,3.6109179126442243
106,AND,37,3.6109179126442243
107,BLR,37,3.6109179126442243
108,BIH,37,3.6109179126442243
109,FRO,37,3.6109179126442243
110,GIB,37,3.6109179126442243
111,GGY,37,3.6109179126442243
112,ISL,37,3.6109179126442243
113,IMN,37,3.6109179126442243
114,JEY,37,3.6109179126442243
115,XKX,37,3.6109179126442243
116,LIE,37,3.6109179126442243
117,MKD,37,3.6109179126442243
118,MDA,37,3.6109179126442243
119,MCO,37,3.6109179126442243
120,MNE,37,3.6109179126442243
121,SMR,37,3.6109179126442243
122,SRB,37,3.6109179126442243
123,SJM,37,3.6109179126442243
124,UKR,37,3.6109179126442243
125,VAT,37,3.6109179126442243
126,DZA,49,3.8918202981106265
127,AGO,49,3.8918202981106265
128,BEN,49,3.8918202981106265
129,BWA,49,3.8918202981106265
130,BFA,49,3.8918202981106265
131,BDI,49,3.8918202981106265
132,CPV,49,3.8918202981106265
133,CMR,49,3.8918202981106265
134,CAF,49,3.8918202981106265
135,TCD,49,3.8918202981106265
136,COM,49,3.8918202981106265
137,COG,49,3.8918202981106265
138,CIV,49,3.8918202981106265
139,DJI,49,3.8918202981106265
140,COD,49,3.8918202981106265
141,GNQ,49,3.8918202981106265
142,ERI,49,3.8918202981106265
143,SWZ,49,3.8918202981106265
144,ETH,49,3.8918202981106265
145,ATF,49,3.8918202981106265
146,GAB,49,3.8918202981106265
147,GMB,49,3.8918202981106265
148,GHA,49,3.8918202981106265
149,GIN,49,3.8918202981106265
150,GNB,49,3.8918202981106265
151,KEN,49,3.8918202981106265
152,LSO,49,3.8918202981106265
153,LBR,49,3.8918202981106265
154,LBY,49,3.8918202981106265
155,MDG,49,3.8918202981106265
156,MWI,49,3.8918202981106265
157,MLI,49,3.8918202981106265
158,MRT,49,3.8918202981106265
159,MUS,49,3.8918202981106265
160,MYT,49,3.8918202981106265
161,MAR,49,3.8918202981106265
162,MOZ,49,3.8918202981106265
163,NAM,49,3.8918202981106265
164,NER,49,3.8918202981106265
165,NGA,49,3.8918202981106265
166,REU,49,3.8918202981106265
167,RWA,49,3.8918202981106265
168,STP,49,3.8918202981106265
169,SEN,49,3.8918202981106265
170,SYC,49,3.8918202981106265
171,SLE,49,3.8918202981106265
172,SOM,49,3.8918202981106265
173,SSD,49,3.8918202981106265
174,SHN,49,3.8918202981106265
175,SDN,49,3.8918202981106265
176,TZA,49,3.8918202981106265
177,TGO,49,3.8918202981106265
178,TUN,49,3.8918202981106265
179,UGA,49,3.8918202981106265
180,ESH,49,3.8918202981106265
181,ZMB,49,3.8918202981106265
182,ZWE,49,3.8918202981106265
183,AIA,48,3.871201010907891
184,ATG,48,3.871201010907891
185,ARG,48,3.871201010907891
186,ABW,48,3.871201010907891
187,BHS,48,3.871201010907891
188,BRB,48,3.871201010907891
189,BLZ,48,3.871201010907891
190,BMU,48,3.871201010907891
191,BOL,48,3.871201010907891
192,BES,48,3.871201010907891
193,VGB,48,3.871201010907891
194,CYM,48,3.871201010907891
195,CHL,48,3.871201010907891
196,COL,48,3.871201010907891
197,CRI,48,3.871201010907891
198,CUB,48,3.871201010907891
199,CUW,48,3.871201010907891
200,DMA,48,3.871201010907891
201,DOM,48,3.871201010907891
202,ECU,48,3.871201010907891
203,SLV,48,3.871201010907891
204,FLK,48,3.871201010907891
205,GUF,48,3.871201010907891
206,GRL,48,3.871201010907891
207,GRD,48,3.871201010907891
208,GLP,48,3.871201010907891
209,GTM,48,3.871201010907891
210,GUY,48,3.871201010907891
211,HTI,48,3.871201010907891
212,HND,48,3.871201010907891
213,JAM,48,3.871201010907891
214,MTQ,48,3.871201010907891
215,MSR,48,3.871201010907891
216,NIC,48,3.871201010907891
217,PAN,48,3.871201010907891
218,PRY,48,3.871201010907891
219,PER,48,3.871201010907891
220,PRI,48,3.871201010907891
221,MAF,48,3.871201010907891
222,SXM,48,3.871201010907891
223,BLM,48,3.871201010907891
224,KNA,48,3.871201010907891
225,LCA,48,3.871201010907891
226,SPM,48,3.871201010907891
227,VCT,48,3.871201010907891
228,SUR,48,3.871201010907891
229,TTO,48,3.871201010907891
230,TCA,48,3.871201010907891
231,VIR,48,3.871201010907891
232,URY,48,3.871201010907891
233,VEN,48,3.871201010907891
234,BHR,78,4.356708826689592
235,EGY,78,4.356708826689592
236,IRN,78,4.356708826689592
237,IRQ,78,4.356708826689592
238,ISR,78,4.356708826689592
239,JOR,78,4.356708826689592
240,KWT,78,4.356708826689592
241,LBN,78,4.356708826689592
242,OMN,78,4.356708826689592
243,PSE,78,4.356708826689592
244,QAT,78,4.356708826689592
245,SAU,78,4.356708826689592
246,SYR,78,4.356708826689592
247,ARE,78,4.356708826689592
248,YEM,78,4.356708826689592
249,ZAF,7,1.9459101490553132
