,country,emission,emission_log
0,AUT,855,6.75110146893676
1,AUS,676,6.516193076042964
2,BEL,2985,8.001355025826703
3,BGR,181,5.198497031265826
4,BRA,3596,8.18757739559151
5,CAN,2810,7.940939762327791
6,CHE,2732,7.912789220690681
7,CHN,16678,9.72184576464693
8,CYP,57,4.04305126783455
9,CZE,424,6.049733455231958
10,DEU,5706,8.649273531773446
11,DNK,805,6.690842277418564
12,EST,79,4.3694478524670215
13,ESP,7035,8.858652969548489
14,FIN,520,6.253828811575473
15,FRA,12208,9.409846753524238
16,GBR,3211,8.074337694089515
17,GRC,1073,6.9782137426306985
18,HRV,142,4.955827057601261
19,HUN,244,5.497168225293202
20,IDN,779,6.658011045870748
21,IRL,766,6.641182169740591
22,IND,7561,8.93075873555827
23,ITA,11339,9.33600338997184
24,JPN,1800,7.495541943884256
25,KOR,2393,7.780303087908373
26,LTU,64,4.1588830833596715
27,LUX,520,6.253828811575473
28,LVA,47,3.8501476017100584
29,MLT,288,5.662960480135946
30,MEX,608,6.410174881966167
31,NLD,5681,8.644882552557126
32,NOR,594,6.386879319362645
33,POL,783,6.663132695990803
34,PRT,1653,7.410347097821024
35,ROU,504,6.222576268071369
36,RUS,1030,6.937314081223682
37,SWE,997,6.904750769961838
38,SVN,154,5.0369526024136295
39,SVK,261,5.564520407322694
40,TUR,2373,7.771910256435763
41,TWN,3411,8.134760782418645
42,USA,20505,9.92842403782616
43,AFG,4212,8.345692873253865
44,ASM,4212,8.345692873253865
45,ATA,4212,8.345692873253865
46,ARM,4212,8.345692873253865
47,AZE,4212,8.345692873253865
48,BGD,4212,8.345692873253865
49,BTN,4212,8.345692873253865
50,BVT,4212,8.345692873253865
51,IOT,4212,8.345692873253865
52,BRN,4212,8.345692873253865
53,KHM,4212,8.345692873253865
54,CXR,4212,8.345692873253865
55,CCK,4212,8.345692873253865
56,COK,4212,8.345692873253865
57,FJI,4212,8.345692873253865
58,PYF,4212,8.345692873253865
59,GEO,4212,8.345692873253865
60,GUM,4212,8.345692873253865
61,HMD,4212,8.345692873253865
62,HKG,4212,8.345692873253865
63,KAZ,4212,8.345692873253865
64,KIR,4212,8.345692873253865
65,KGZ,4212,8.345692873253865
66,LAO,4212,8.345692873253865
67,MAC,4212,8.345692873253865
68,MYS,4212,8.345692873253865
69,MDV,4212,8.345692873253865
70,MHL,4212,8.345692873253865
71,FSM,4212,8.345692873253865
72,MNG,4212,8.345692873253865
73,MMR,4212,8.345692873253865
74,NRU,4212,8.345692873253865
75,NPL,4212,8.345692873253865
76,NCL,4212,8.345692873253865
77,NZL,4212,8.345692873253865
78,NIU,4212,8.345692873253865
79,NFK,4212,8.345692873253865
80,PRK,4212,8.345692873253865
81,MNP,4212,8.345692873253865
82,PAK,4212,8.345692873253865
83,PLW,4212,8.345692873253865
84,PNG,4212,8.345692873253865
85,PHL,4212,8.345692873253865
86,PCN,4212,8.345692873253865
87,WSM,4212,8.345692873253865
88,SGP,4212,8.345692873253865
89,SLB,4212,8.345692873253865
90,SGS,4212,8.345692873253865
91,LKA,4212,8.345692873253865
92,TJK,4212,8.345692873253865
93,THA,4212,8.345692873253865
94,TLS,4212,8.345692873253865
95,TKL,4212,8.345692873253865
96,TON,4212,8.345692873253865
97,TKM,4212,8.345692873253865
98,TUV,4212,8.345692873253865
99,UMI,4212,8.345692873253865
100,UZB,4212,8.345692873253865
101,VUT,4212,8.345692873253865
102,VNM,4212,8.345692873253865
103,WLF,4212,8.345692873253865
104,ALA,787,6.668228248417403
105,ALB,787,6.668228248417403
106,AND,787,6.668228248417403
107,BLR,787,6.668228248417403
108,BIH,787,6.668228248417403
109,FRO,787,6.668228248417403
110,GIB,787,6.668228248417403
111,GGY,787,6.668228248417403
112,ISL,787,6.668228248417403
113,IMN,787,6.668228248417403
114,JEY,787,6.668228248417403
115,XKX,787,6.668228248417403
