,country,emission,emission_log
0,AUT,104,4.6443908991413725
1,AUS,61,4.110873864173311
2,BEL,300,5.703782474656201
3,BGR,28432,10.255270550394432
4,BRA,62,4.127134385045092
5,CAN,105,4.653960350157523
6,CHE,71,4.2626798770413155
7,CHN,289,5.666426688112432
8,CYP,19,2.9444389791664403
9,CZE,98,4.584967478670572
10,DEU,615,6.421622267806518
11,DNK,71,4.2626798770413155
12,EST,9,2.1972245773362196
13,ESP,257,5.54907608489522
14,FIN,58,4.060443010546419
15,FRA,280,5.634789603169249
16,GBR,149,5.003946305945459
17,GRC,404,6.0014148779611505
18,HRV,55,4.007333185232471
19,HUN,113,4.727387818712341
20,IDN,48,3.871201010907891
21,IRL,51,3.9318256327243257
22,IND,101,4.61512051684126
23,ITA,593,6.385194398997726
24,JPN,58,4.060443010546419
25,KOR,104,4.6443908991413725
26,LTU,13,2.5649493574615367
27,LUX,28,3.332204510175204
28,LVA,16,2.772588722239781
29,MLT,10,2.302585092994046
30,MEX,59,4.07753744390572
31,NLD,87,4.465908118654584
32,NOR,47,3.8501476017100584
33,POL,146,4.983606621708336
34,PRT,69,4.23410650459726
35,ROU,492,6.198478716492308
36,RUS,169,5.1298987149230735
37,SWE,89,4.48863636973214
38,SVN,38,3.6375861597263857
39,SVK,80,4.382026634673881
40,TUR,503,6.220590170099739
41,TWN,94,4.543294782270004
42,USA,201,5.303304908059076
43,AFG,424,6.049733455231958
44,ASM,424,6.049733455231958
45,ATA,424,6.049733455231958
46,ARM,424,6.049733455231958
47,AZE,424,6.049733455231958
48,BGD,424,6.049733455231958
49,BTN,424,6.049733455231958
50,BVT,424,6.049733455231958
51,IOT,424,6.049733455231958
52,BRN,424,6.049733455231958
53,KHM,424,6.049733455231958
54,CXR,424,6.049733455231958
55,CCK,424,6.049733455231958
56,COK,424,6.049733455231958
57,FJI,424,6.049733455231958
58,PYF,424,6.049733455231958
59,GEO,424,6.049733455231958
60,GUM,424,6.049733455231958
61,HMD,424,6.049733455231958
62,HKG,424,6.049733455231958
63,KAZ,424,6.049733455231958
64,KIR,424,6.049733455231958
65,KGZ,424,6.049733455231958
66,LAO,424,6.049733455231958
67,MAC,424,6.049733455231958
68,MYS,424,6.049733455231958
69,MDV,424,6.049733455231958
70,MHL,424,6.049733455231958
71,FSM,424,6.049733455231958
72,MNG,424,6.049733455231958
73,MMR,424,6.049733455231958
74,NRU,424,6.049733455231958
75,NPL,424,6.049733455231958
76,NCL,424,6.049733455231958
77,NZL,424,6.049733455231958
78,NIU,424,6.049733455231958
79,NFK,424,6.049733455231958
80,PRK,424,6.049733455231958
81,MNP,424,6.049733455231958
82,PAK,424,6.049733455231958
83,PLW,424,6.049733455231958
84,PNG,424,6.049733455231958
85,PHL,424,6.049733455231958
86,PCN,424,6.049733455231958
87,WSM,424,6.049733455231958
88,SGP,424,6.049733455231958
89,SLB,424,6.049733455231958
90,SGS,424,6.049733455231958
91,LKA,424,6.049733455231958
92,TJK,424,6.049733455231958
93,THA,424,6.049733455231958
94,TLS,424,6.049733455231958
95,TKL,424,6.049733455231958
96,TON,424,6.049733455231958
97,TKM,424,6.049733455231958
98,TUV,424,6.049733455231958
99,UMI,424,6.049733455231958
100,UZB,424,6.049733455231958
101,VUT,424,6.049733455231958
102,VNM,424,6.049733455231958
103,WLF,424,6.049733455231958
104,ALA,315,5.752572638825633
105,ALB,315,5.752572638825633
106,AND,315,5.752572638825633
107,BLR,315,5.752572638825633
108,BIH,315,5.752572638825633
109,FRO,315,5.752572638825633
110,GIB,315,5.752572638825633
111,GGY,315,5.752572638825633
112,ISL,315,5.752572638825633
113,IMN,315,5.752572638825633
114,JEY,315,5.752572638825633
115,XKX,315,5.752572638825633
116,LIE,315,5.752572638825633
117,MKD,315,5.752572638825633
118,MDA,315,5.752572638825633
119,MCO,315,5.752572638825633
120,MNE,315,5.752572638825633
121,SMR,315,5.752572638825633
122,SRB,315,5.752572638825633
123,SJM,315,5.752572638825633
124,UKR,315,5.752572638825633
125,VAT,315,5.752572638825633
126,DZA,222,5.402677381872279
127,AGO,222,5.402677381872279
128,BEN,222,5.402677381872279
129,BWA,222,5.402677381872279
130,BFA,222,5.402677381872279
131,BDI,222,5.402677381872279
132,CPV,222,5.402677381872279
133,CMR,222,5.402677381872279
134,CAF,222,5.402677381872279
135,TCD,222,5.402677381872279
136,COM,222,5.402677381872279
137,COG,222,5.402677381872279
138,CIV,222,5.402677381872279
139,DJI,222,5.402677381872279
140,COD,222,5.402677381872279
141,GNQ,222,5.402677381872279
142,ERI,222,5.402677381872279
143,SWZ,222,5.402677381872279
144,ETH,222,5.402677381872279
145,ATF,222,5.402677381872279
146,GAB,222,5.402677381872279
147,GMB,222,5.402677381872279
148,GHA,222,5.402677381872279
149,GIN,222,5.402677381872279
150,GNB,222,5.402677381872279
151,KEN,222,5.402677381872279
152,LSO,222,5.402677381872279
153,LBR,222,5.402677381872279
154,LBY,222,5.402677381872279
155,MDG,222,5.402677381872279
156,MWI,222,5.402677381872279
157,MLI,222,5.402677381872279
158,MRT,222,5.402677381872279
159,MUS,222,5.402677381872279
160,MYT,222,5.402677381872279
161,MAR,222,5.402677381872279
162,MOZ,222,5.402677381872279
163,NAM,222,5.402677381872279
164,NER,222,5.402677381872279
165,NGA,222,5.402677381872279
166,REU,222,5.402677381872279
167,RWA,222,5.402677381872279
168,STP,222,5.402677381872279
169,SEN,222,5.402677381872279
170,SYC,222,5.402677381872279
171,SLE,222,5.402677381872279
