,country,emission,emission_log
0,AUT,766,6.641182169740591
1,AUS,9278,9.135401285311689
2,BEL,1730,7.455876687491824
3,BGR,95,4.553876891600541
4,BRA,1645,7.405495663199472
5,CAN,1415,7.254884810077338
6,CHE,2510,7.828038032125829
7,CHN,30529,10.326432330524938
8,CYP,77,4.343805421853684
9,CZE,266,5.583496308781699
10,DEU,6598,8.794521851788527
11,DNK,545,6.300785794663244
12,EST,45,3.8066624897703196
13,ESP,1763,7.47477218239787
14,FIN,627,6.440946540632921
15,FRA,4540,8.420682291035394
16,GBR,7170,8.877660933593667
17,GRC,422,6.045005314036012
18,HRV,56,4.02535169073515
19,HUN,239,5.476463551931511
20,IDN,7373,8.90557995798965
21,IRL,2194,7.693481640835175
22,IND,5941,8.689632748355741
23,ITA,3886,8.265135629937385
24,JPN,25559,10.148744784095449
25,KOR,11490,9.3492323708428
26,LTU,51,3.9318256327243257
27,LUX,894,6.795705775173514
28,LVA,37,3.6109179126442243
29,MLT,49,3.8918202981106265
30,MEX,425,6.052089168924417
31,NLD,2223,7.706612913964197
32,NOR,746,6.61472560020376
33,POL,391,5.968707559985366
34,PRT,269,5.594711379601839
35,ROU,202,5.308267697401205
36,RUS,5660,8.641179171197228
37,SWE,1470,7.293017679772782
38,SVN,73,4.290459441148391
39,SVK,90,4.499809670330265
40,TUR,1245,7.126890808898808
41,TWN,13122,9.482045489904824
42,USA,24578,10.109607012844542
43,AFG,740764,13.515437365020967
44,ASM,740764,13.515437365020967
45,ATA,740764,13.515437365020967
46,ARM,740764,13.515437365020967
47,AZE,740764,13.515437365020967
48,BGD,740764,13.515437365020967
49,BTN,740764,13.515437365020967
50,BVT,740764,13.515437365020967
51,IOT,740764,13.515437365020967
52,BRN,740764,13.515437365020967
53,KHM,740764,13.515437365020967
54,CXR,740764,13.515437365020967
55,CCK,740764,13.515437365020967
56,COK,740764,13.515437365020967
57,FJI,740764,13.515437365020967
58,PYF,740764,13.515437365020967
59,GEO,740764,13.515437365020967
60,GUM,740764,13.515437365020967
61,HMD,740764,13.515437365020967
62,HKG,740764,13.515437365020967
63,KAZ,740764,13.515437365020967
64,KIR,740764,13.515437365020967
65,KGZ,740764,13.515437365020967
66,LAO,740764,13.515437365020967
67,MAC,740764,13.515437365020967
68,MYS,740764,13.515437365020967
69,MDV,740764,13.515437365020967
70,MHL,740764,13.515437365020967
71,FSM,740764,13.515437365020967
72,MNG,740764,13.515437365020967
73,MMR,740764,13.515437365020967
74,NRU,740764,13.515437365020967
75,NPL,740764,13.515437365020967
76,NCL,740764,13.515437365020967
77,NZL,740764,13.515437365020967
78,NIU,740764,13.515437365020967
79,NFK,740764,13.515437365020967
80,PRK,740764,13.515437365020967
81,MNP,740764,13.515437365020967
82,PAK,740764,13.515437365020967
83,PLW,740764,13.515437365020967
84,PNG,740764,13.515437365020967
85,PHL,740764,13.515437365020967
86,PCN,740764,13.515437365020967
87,WSM,740764,13.515437365020967
88,SGP,740764,13.515437365020967
89,SLB,740764,13.515437365020967
90,SGS,740764,13.515437365020967
91,LKA,740764,13.515437365020967
92,TJK,740764,13.515437365020967
93,THA,740764,13.515437365020967
94,TLS,740764,13.515437365020967
95,TKL,740764,13.515437365020967
96,TON,740764,13.515437365020967
97,TKM,740764,13.515437365020967
98,TUV,740764,13.515437365020967
99,UMI,740764,13.515437365020967
100,UZB,740764,13.515437365020967
101,VUT,740764,13.515437365020967
102,VNM,740764,13.515437365020967
103,WLF,740764,13.515437365020967
104,ALA,1227,7.112327444710911
105,ALB,1227,7.112327444710911
106,AND,1227,7.112327444710911
107,BLR,1227,7.112327444710911
108,BIH,1227,7.112327444710911
109,FRO,1227,7.112327444710911
110,GIB,1227,7.112327444710911
111,GGY,1227,7.112327444710911
112,ISL,1227,7.112327444710911
113,IMN,1227,7.112327444710911
114,JEY,1227,7.112327444710911
115,XKX,1227,7.112327444710911
116,LIE,1227,7.112327444710911
117,MKD,1227,7.112327444710911
118,MDA,1227,7.112327444710911
119,MCO,1227,7.112327444710911
120,MNE,1227,7.112327444710911
121,SMR,1227,7.112327444710911
122,SRB,1227,7.112327444710911
123,SJM,1227,7.112327444710911
124,UKR,1227,7.112327444710911
125,VAT,1227,7.112327444710911
126,DZA,1965,7.583247524303362
127,AGO,1965,7.583247524303362
128,BEN,1965,7.583247524303362
129,BWA,1965,7.583247524303362
130,BFA,1965,7.583247524303362
131,BDI,1965,7.583247524303362
132,CPV,1965,7.583247524303362
133,CMR,1965,7.583247524303362
134,CAF,1965,7.583247524303362
135,TCD,1965,7.583247524303362
136,COM,1965,7.583247524303362
137,COG,1965,7.583247524303362
138,CIV,1965,7.583247524303362
139,DJI,1965,7.583247524303362
140,COD,1965,7.583247524303362
141,GNQ,1965,7.583247524303362
142,ERI,1965,7.583247524303362
143,SWZ,1965,7.583247524303362
144,ETH,1965,7.583247524303362
145,ATF,1965,7.583247524303362
146,GAB,1965,7.583247524303362
147,GMB,1965,7.583247524303362
148,GHA,1965,7.583247524303362
149,GIN,1965,7.583247524303362
150,GNB,1965,7.583247524303362
151,KEN,1965,7.583247524303362
152,LSO,1965,7.583247524303362
153,LBR,1965,7.583247524303362
154,LBY,1965,7.583247524303362
155,MDG,1965,7.583247524303362
156,MWI,1965,7.583247524303362
157,MLI,1965,7.583247524303362
158,MRT,1965,7.583247524303362
159,MUS,1965,7.583247524303362
160,MYT,1965,7.583247524303362
161,MAR,1965,7.583247524303362
162,MOZ,1965,7.583247524303362
163,NAM,1965,7.583247524303362
164,NER,1965,7.583247524303362
165,NGA,1965,7.583247524303362
166,REU,1965,7.583247524303362
167,RWA,1965,7.583247524303362
168,STP,1965,7.583247524303362
169,SEN,1965,7.583247524303362
170,SYC,1965,7.583247524303362
171,SLE,1965,7.583247524303362
172,SOM,1965,7.583247524303362
173,SSD,1965,7.583247524303362
174,SHN,1965,7.583247524303362
175,SDN,1965,7.583247524303362
176,TZA,1965,7.583247524303362
177,TGO,1965,7.583247524303362
178,TUN,1965,7.583247524303362
179,UGA,1965,7.583247524303362
180,ESH,1965,7.583247524303362
181,ZMB,1965,7.583247524303362
182,ZWE,1965,7.583247524303362
183,AIA,3403,8.132412674500905
184,ATG,3403,8.132412674500905
185,ARG,3403,8.132412674500905
186,ABW,3403,8.132412674500905
187,BHS,3403,8.132412674500905
188,BRB,3403,8.132412674500905
189,BLZ,3403,8.132412674500905
190,BMU,3403,8.132412674500905
191,BOL,3403,8.132412674500905
192,BES,3403,8.132412674500905
193,VGB,3403,8.132412674500905
194,CYM,3403,8.132412674500905
195,CHL,3403,8.132412674500905
196,COL,3403,8.132412674500905
197,CRI,3403,8.132412674500905
198,CUB,3403,8.132412674500905
199,CUW,3403,8.132412674500905
200,DMA,3403,8.132412674500905
201,DOM,3403,8.132412674500905
202,ECU,3403,8.132412674500905
203,SLV,3403,8.132412674500905
204,FLK,3403,8.132412674500905
205,GUF,3403,8.132412674500905
206,GRL,3403,8.132412674500905
207,GRD,3403,8.132412674500905
208,GLP,3403,8.132412674500905
209,GTM,3403,8.132412674500905
210,GUY,3403,8.132412674500905
211,HTI,3403,8.132412674500905
212,HND,3403,8.132412674500905
213,JAM,3403,8.132412674500905
214,MTQ,3403,8.132412674500905
215,MSR,3403,8.132412674500905
216,NIC,3403,8.132412674500905
217,PAN,3403,8.132412674500905
218,PRY,3403,8.132412674500905
219,PER,3403,8.132412674500905
