,country,emission
0,AUT,2540
1,AUS,4473
2,BEL,6015
3,BGR,143
4,BRA,9240
5,CAN,99280
6,CHE,8716
7,CHN,35958
8,CYP,83
9,CZE,845
10,DEU,41896
11,DNK,2111
12,EST,82
13,ESP,9025
14,FIN,2797
15,FRA,22407
16,GBR,57898
17,GRC,921
18,HRV,152
19,HUN,814
20,IDN,4426
21,IRL,9037
22,IND,4798
23,ITA,14813
24,JPN,48473
25,KOR,14956
26,LTU,158
27,LUX,1344
28,LVA,69
29,MLT,151
30,MEX,60223
31,NLD,17519
32,NOR,4504
33,POL,1148
34,PRT,1063
35,ROU,436
36,RUS,5401
37,SWE,5575
38,SVN,224
39,SVK,181
40,TUR,2389
41,TWN,17223
42,USA,8674209
43,AFG,49035
44,ASM,49035
45,ATA,49035
46,ARM,49035
47,AZE,49035
48,BGD,49035
49,BTN,49035
50,BVT,49035
51,IOT,49035
52,BRN,49035
53,KHM,49035
54,CXR,49035
55,CCK,49035
56,COK,49035
57,FJI,49035
58,PYF,49035
59,GEO,49035
60,GUM,49035
61,HMD,49035
62,HKG,49035
63,KAZ,49035
64,KIR,49035
65,KGZ,49035
66,LAO,49035
67,MAC,49035
68,MYS,49035
69,MDV,49035
70,MHL,49035
71,FSM,49035
72,MNG,49035
73,MMR,49035
74,NRU,49035
75,NPL,49035
76,NCL,49035
77,NZL,49035
78,NIU,49035
79,NFK,49035
80,PRK,49035
81,MNP,49035
82,PAK,49035
83,PLW,49035
84,PNG,49035
85,PHL,49035
86,PCN,49035
87,WSM,49035
88,SGP,49035
89,SLB,49035
90,SGS,49035
91,LKA,49035
92,TJK,49035
93,THA,49035
94,TLS,49035
95,TKL,49035
96,TON,49035
97,TKM,49035
98,TUV,49035
99,UMI,49035
100,UZB,49035
101,VUT,49035
102,VNM,49035
103,WLF,49035
104,ALA,712
105,ALB,712
106,AND,712
107,BLR,712
108,BIH,712
109,FRO,712
110,GIB,712
111,GGY,712
112,ISL,712
113,IMN,712
114,JEY,712
115,XKX,712
116,LIE,712
117,MKD,712
118,MDA,712
119,MCO,712
120,MNE,712
121,SMR,712
122,SRB,712
123,SJM,712
124,UKR,712
125,VAT,712
126,DZA,10366
127,AGO,10366
128,BEN,10366
129,BWA,10366
130,BFA,10366
131,BDI,10366
132,CPV,10366
133,CMR,10366
134,CAF,10366
135,TCD,10366
136,COM,10366
137,COG,10366
138,CIV,10366
139,DJI,10366
140,COD,10366
141,GNQ,10366
142,ERI,10366
143,SWZ,10366
144,ETH,10366
145,ATF,10366
146,GAB,10366
147,GMB,10366
148,GHA,10366
149,GIN,10366
150,GNB,10366
151,KEN,10366
152,LSO,10366
153,LBR,10366
154,LBY,10366
155,MDG,10366
156,MWI,10366
157,MLI,10366
158,MRT,10366
159,MUS,10366
160,MYT,10366
161,MAR,10366
162,MOZ,10366
163,NAM,10366
164,NER,10366
165,NGA,10366
166,REU,10366
167,RWA,10366
168,STP,10366
169,SEN,10366
170,SYC,10366
171,SLE,10366
172,SOM,10366
173,SSD,10366
174,SHN,10366
175,SDN,10366
176,TZA,10366
177,TGO,10366
178,TUN,10366
179,UGA,10366
180,ESH,10366
181,ZMB,10366
182,ZWE,10366
183,AIA,62837
184,ATG,62837
185,ARG,62837
186,ABW,62837
187,BHS,62837
188,BRB,62837
189,BLZ,62837
190,BMU,62837
191,BOL,62837
192,BES,62837
193,VGB,62837
194,CYM,62837
195,CHL,62837
196,COL,62837
197,CRI,62837
198,CUB,62837
199,CUW,62837
200,DMA,62837
201,DOM,62837
202,ECU,62837
203,SLV,62837
204,FLK,62837
205,GUF,62837
206,GRL,62837
207,GRD,62837
208,GLP,62837
209,GTM,62837
210,GUY,62837
211,HTI,62837
212,HND,62837
213,JAM,62837
214,MTQ,62837
215,MSR,62837
216,NIC,62837
217,PAN,62837
218,PRY,62837
219,PER,62837
220,PRI,62837
221,MAF,62837
222,SXM,62837
223,BLM,62837
224,KNA,62837
225,LCA,62837
226,SPM,62837
227,VCT,62837
228,SUR,62837
229,TTO,62837
230,TCA,62837
231,VIR,62837
232,URY,62837
233,VEN,62837
234,BHR,27158
235,EGY,27158
236,IRN,27158
237,IRQ,27158
238,ISR,27158
239,JOR,27158
240,KWT,27158
241,LBN,27158
242,OMN,27158
243,PSE,27158
244,QAT,27158
245,SAU,27158
246,SYR,27158
247,ARE,27158
248,YEM,27158
249,ZAF,1739
