,country,emission,emission_log
0,AUT,458,6.126869184114185
1,AUS,568,6.342121418721152
2,BEL,1292,7.163946684342547
3,BGR,57,4.04305126783455
4,BRA,7178,8.878776071707552
5,CAN,1559,7.351799869057777
6,CHE,1540,7.3395376954076745
7,CHN,2882,7.966239776559467
8,CYP,49,3.8918202981106265
9,CZE,151,5.017279836814924
10,DEU,4234,8.350902451694811
11,DNK,822,6.71174039505618
12,EST,33,3.4965075614664802
13,ESP,3114,8.043663352393944
14,FIN,630,6.4457198193855785
15,FRA,3446,8.144969417087875
16,GBR,3388,8.127995055771946
17,GRC,269,5.594711379601839
18,HRV,84,4.430816798843313
19,HUN,102,4.624972813284271
20,IDN,349,5.855071922202427
21,IRL,1085,6.98933526597456
22,IND,688,6.5337888379333435
23,ITA,3709,8.21851757748959
24,JPN,6874,8.835501457409778
25,KOR,3501,8.160803920954665
26,LTU,24,3.1780538303479458
27,LUX,543,6.297109319933935
28,LVA,34,3.5263605246161616
29,MLT,15,2.70805020110221
30,MEX,4050,8.306472160100585
31,NLD,2109,7.653969180478774
32,NOR,1233,7.117205503164344
33,POL,333,5.808142489980444
34,PRT,240,5.480638923341991
35,ROU,134,4.897839799950911
36,RUS,4447,8.399984990510696
37,SWE,981,6.8885724595653635
38,SVN,46,3.828641396489095
39,SVK,63,4.143134726391533
40,TUR,428,6.059123195581797
41,TWN,1329,7.192182058713246
42,USA,31419,10.355168084441255
43,AFG,7873,8.971194463184467
44,ASM,7873,8.971194463184467
45,ATA,7873,8.971194463184467
46,ARM,7873,8.971194463184467
47,AZE,7873,8.971194463184467
48,BGD,7873,8.971194463184467
49,BTN,7873,8.971194463184467
50,BVT,7873,8.971194463184467
51,IOT,7873,8.971194463184467
52,BRN,7873,8.971194463184467
53,KHM,7873,8.971194463184467
54,CXR,7873,8.971194463184467
55,CCK,7873,8.971194463184467
56,COK,7873,8.971194463184467
57,FJI,7873,8.971194463184467
58,PYF,7873,8.971194463184467
59,GEO,7873,8.971194463184467
60,GUM,7873,8.971194463184467
61,HMD,7873,8.971194463184467
62,HKG,7873,8.971194463184467
