,country,emission,emission_log
0,AUT,292,5.676753802268282
1,AUS,330,5.799092654460526
2,BEL,514,6.2422232654551655
3,BGR,19,2.9444389791664403
4,BRA,140,4.941642422609304
5,CAN,162,5.087596335232384
6,CHE,485,6.184148890937483
7,CHN,598,6.393590753950631
8,CYP,43,3.7612001156935624
9,CZE,90,4.499809670330265
10,DEU,2660,7.886081401775745
11,DNK,1027,6.934397209928558
12,EST,296,5.69035945432406
13,ESP,349,5.855071922202427
14,FIN,107091,11.581434219291372
15,FRA,897,6.799055862058796
16,GBR,1281,7.155396301896734
17,GRC,76,4.330733340286331
18,HRV,47,3.8501476017100584
19,HUN,178,5.181783550292085
20,IDN,92,4.5217885770490405
21,IRL,381,5.942799375126701
22,IND,116,4.7535901911063645
23,ITA,723,6.583409222158765
24,JPN,565,6.336825731146441
25,KOR,269,5.594711379601839
26,LTU,41,3.713572066704308
27,LUX,121,4.795790545596741
28,LVA,41,3.713572066704308
29,MLT,24,3.1780538303479458
30,MEX,50,3.912023005428146
31,NLD,802,6.687108607866515
32,NOR,841,6.734591659972948
33,POL,300,5.703782474656201
34,PRT,94,4.543294782270004
35,ROU,34,3.5263605246161616
36,RUS,2786,7.932362154339751
37,SWE,2275,7.729735331385051
38,SVN,42,3.7376696182833684
39,SVK,46,3.828641396489095
40,TUR,122,4.804021044733257
41,TWN,344,5.840641657373398
42,USA,1517,7.324489979348532
43,AFG,1188,7.080026499922591
44,ASM,1188,7.080026499922591
45,ATA,1188,7.080026499922591
46,ARM,1188,7.080026499922591
47,AZE,1188,7.080026499922591
48,BGD,1188,7.080026499922591
49,BTN,1188,7.080026499922591
50,BVT,1188,7.080026499922591
51,IOT,1188,7.080026499922591
52,BRN,1188,7.080026499922591
53,KHM,1188,7.080026499922591
54,CXR,1188,7.080026499922591
55,CCK,1188,7.080026499922591
56,COK,1188,7.080026499922591
57,FJI,1188,7.080026499922591
58,PYF,1188,7.080026499922591
59,GEO,1188,7.080026499922591
60,GUM,1188,7.080026499922591
61,HMD,1188,7.080026499922591
62,HKG,1188,7.080026499922591
63,KAZ,1188,7.080026499922591
64,KIR,1188,7.080026499922591
65,KGZ,1188,7.080026499922591
66,LAO,1188,7.080026499922591
67,MAC,1188,7.080026499922591
68,MYS,1188,7.080026499922591
69,MDV,1188,7.080026499922591
70,MHL,1188,7.080026499922591
71,FSM,1188,7.080026499922591
72,MNG,1188,7.080026499922591
73,MMR,1188,7.080026499922591
74,NRU,1188,7.080026499922591
75,NPL,1188,7.080026499922591
76,NCL,1188,7.080026499922591
77,NZL,1188,7.080026499922591
78,NIU,1188,7.080026499922591
79,NFK,1188,7.080026499922591
80,PRK,1188,7.080026499922591
81,MNP,1188,7.080026499922591
82,PAK,1188,7.080026499922591
83,PLW,1188,7.080026499922591
84,PNG,1188,7.080026499922591
85,PHL,1188,7.080026499922591
86,PCN,1188,7.080026499922591
87,WSM,1188,7.080026499922591
88,SGP,1188,7.080026499922591
89,SLB,1188,7.080026499922591
90,SGS,1188,7.080026499922591
91,LKA,1188,7.080026499922591
92,TJK,1188,7.080026499922591
93,THA,1188,7.080026499922591
94,TLS,1188,7.080026499922591
95,TKL,1188,7.080026499922591
96,TON,1188,7.080026499922591
97,TKM,1188,7.080026499922591
98,TUV,1188,7.080026499922591
99,UMI,1188,7.080026499922591
100,UZB,1188,7.080026499922591
101,VUT,1188,7.080026499922591
102,VNM,1188,7.080026499922591
103,WLF,1188,7.080026499922591
104,ALA,85,4.442651256490317
105,ALB,85,4.442651256490317
106,AND,85,4.442651256490317
107,BLR,85,4.442651256490317
108,BIH,85,4.442651256490317
109,FRO,85,4.442651256490317
110,GIB,85,4.442651256490317
111,GGY,85,4.442651256490317
112,ISL,85,4.442651256490317
113,IMN,85,4.442651256490317
114,JEY,85,4.442651256490317
115,XKX,85,4.442651256490317
116,LIE,85,4.442651256490317
117,MKD,85,4.442651256490317
118,MDA,85,4.442651256490317
119,MCO,85,4.442651256490317
120,MNE,85,4.442651256490317
121,SMR,85,4.442651256490317
122,SRB,85,4.442651256490317
123,SJM,85,4.442651256490317
124,UKR,85,4.442651256490317
125,VAT,85,4.442651256490317
126,DZA,455,6.12029741895095
127,AGO,455,6.12029741895095
128,BEN,455,6.12029741895095
129,BWA,455,6.12029741895095
130,BFA,455,6.12029741895095
131,BDI,455,6.12029741895095
132,CPV,455,6.12029741895095
133,CMR,455,6.12029741895095
134,CAF,455,6.12029741895095
135,TCD,455,6.12029741895095
136,COM,455,6.12029741895095
137,COG,455,6.12029741895095
138,CIV,455,6.12029741895095
139,DJI,455,6.12029741895095
140,COD,455,6.12029741895095
141,GNQ,455,6.12029741895095
142,ERI,455,6.12029741895095
143,SWZ,455,6.12029741895095
144,ETH,455,6.12029741895095
145,ATF,455,6.12029741895095
146,GAB,455,6.12029741895095
147,GMB,455,6.12029741895095
148,GHA,455,6.12029741895095
149,GIN,455,6.12029741895095
150,GNB,455,6.12029741895095
151,KEN,455,6.12029741895095
152,LSO,455,6.12029741895095
153,LBR,455,6.12029741895095
154,LBY,455,6.12029741895095
155,MDG,455,6.12029741895095
156,MWI,455,6.12029741895095
157,MLI,455,6.12029741895095
158,MRT,455,6.12029741895095
159,MUS,455,6.12029741895095
160,MYT,455,6.12029741895095
161,MAR,455,6.12029741895095
162,MOZ,455,6.12029741895095
163,NAM,455,6.12029741895095
164,NER,455,6.12029741895095
165,NGA,455,6.12029741895095
166,REU,455,6.12029741895095
167,RWA,455,6.12029741895095
168,STP,455,6.12029741895095
169,SEN,455,6.12029741895095
170,SYC,455,6.12029741895095
171,SLE,455,6.12029741895095
172,SOM,455,6.12029741895095
173,SSD,455,6.12029741895095
174,SHN,455,6.12029741895095
175,SDN,455,6.12029741895095
176,TZA,455,6.12029741895095
177,TGO,455,6.12029741895095
178,TUN,455,6.12029741895095
179,UGA,455,6.12029741895095
180,ESH,455,6.12029741895095
181,ZMB,455,6.12029741895095
182,ZWE,455,6.12029741895095
183,AIA,366,5.902633333401366
184,ATG,366,5.902633333401366
185,ARG,366,5.902633333401366
186,ABW,366,5.902633333401366
187,BHS,366,5.902633333401366
188,BRB,366,5.902633333401366
189,BLZ,366,5.902633333401366
190,BMU,366,5.902633333401366
191,BOL,366,5.902633333401366
192,BES,366,5.902633333401366
193,VGB,366,5.902633333401366
194,CYM,366,5.902633333401366
195,CHL,366,5.902633333401366
196,COL,366,5.902633333401366
197,CRI,366,5.902633333401366
198,CUB,366,5.902633333401366
199,CUW,366,5.902633333401366
200,DMA,366,5.902633333401366
201,DOM,366,5.902633333401366
202,ECU,366,5.902633333401366
203,SLV,366,5.902633333401366
204,FLK,366,5.902633333401366
205,GUF,366,5.902633333401366
206,GRL,366,5.902633333401366
207,GRD,366,5.902633333401366
208,GLP,366,5.902633333401366
209,GTM,366,5.902633333401366
210,GUY,366,5.902633333401366
211,HTI,366,5.902633333401366
212,HND,366,5.902633333401366
213,JAM,366,5.902633333401366
214,MTQ,366,5.902633333401366
215,MSR,366,5.902633333401366
216,NIC,366,5.902633333401366
217,PAN,366,5.902633333401366
218,PRY,366,5.902633333401366
219,PER,366,5.902633333401366
220,PRI,366,5.902633333401366
221,MAF,366,5.902633333401366
222,SXM,366,5.902633333401366
223,BLM,366,5.902633333401366
224,KNA,366,5.902633333401366
225,LCA,366,5.902633333401366
226,SPM,366,5.902633333401366
227,VCT,366,5.902633333401366
228,SUR,366,5.902633333401366
229,TTO,366,5.902633333401366
230,TCA,366,5.902633333401366
231,VIR,366,5.902633333401366
232,URY,366,5.902633333401366
233,VEN,366,5.902633333401366
234,BHR,609,6.411818267709897
235,EGY,609,6.411818267709897
236,IRN,609,6.411818267709897
237,IRQ,609,6.411818267709897
238,ISR,609,6.411818267709897
239,JOR,609,6.411818267709897
240,KWT,609,6.411818267709897
241,LBN,609,6.411818267709897
242,OMN,609,6.411818267709897
243,PSE,609,6.411818267709897
244,QAT,609,6.411818267709897
245,SAU,609,6.411818267709897
246,SYR,609,6.411818267709897
247,ARE,609,6.411818267709897
248,YEM,609,6.411818267709897
249,ZAF,55,4.007333185232471
