,country,emission,emission_log
0,AUT,471,6.154858094016418
1,AUS,280,5.634789603169249
2,BEL,768,6.643789733147672
3,BGR,29,3.367295829986474
4,BRA,119,4.77912349311153
5,CAN,273,5.60947179518496
6,CHE,606,6.406879986069314
7,CHN,609,6.411818267709897
8,CYP,61,4.110873864173311
9,CZE,112,4.718498871295094
10,DEU,3907,8.27052509505507
11,DNK,110670,11.614308079258832
12,EST,61,4.110873864173311
13,ESP,542,6.295266001439646
14,FIN,688,6.5337888379333435
15,FRA,1341,7.201170883281678
16,GBR,1689,7.4318919168078
17,GRC,249,5.517452896464707
18,HRV,59,4.07753744390572
19,HUN,159,5.0689042022202315
20,IDN,132,4.882801922586371
21,IRL,445,6.09807428216624
22,IND,231,5.442417710521793
23,ITA,1002,6.90975328164481
24,JPN,474,6.161207321695077
25,KOR,253,5.53338948872752
26,LTU,76,4.330733340286331
27,LUX,117,4.762173934797756
28,LVA,54,3.9889840465642745
29,MLT,22,3.091042453358316
30,MEX,117,4.762173934797756
31,NLD,1562,7.3537223303996315
32,NOR,1724,7.452402451223638
33,POL,570,6.345636360828596
34,PRT,187,5.231108616854587
35,ROU,51,3.9318256327243257
36,RUS,555,6.318968113746434
37,SWE,2617,7.869783902530146
38,SVN,71,4.2626798770413155
39,SVK,50,3.912023005428146
40,TUR,290,5.66988092298052
41,TWN,285,5.652489180268651
42,USA,1104,7.00669522683704
43,AFG,2208,7.699842407396986
44,ASM,2208,7.699842407396986
45,ATA,2208,7.699842407396986
46,ARM,2208,7.699842407396986
47,AZE,2208,7.699842407396986
48,BGD,2208,7.699842407396986
49,BTN,2208,7.699842407396986
50,BVT,2208,7.699842407396986
51,IOT,2208,7.699842407396986
52,BRN,2208,7.699842407396986
53,KHM,2208,7.699842407396986
54,CXR,2208,7.699842407396986
55,CCK,2208,7.699842407396986
56,COK,2208,7.699842407396986
57,FJI,2208,7.699842407396986
58,PYF,2208,7.699842407396986
59,GEO,2208,7.699842407396986
60,GUM,2208,7.699842407396986
61,HMD,2208,7.699842407396986
62,HKG,2208,7.699842407396986
63,KAZ,2208,7.699842407396986
64,KIR,2208,7.699842407396986
65,KGZ,2208,7.699842407396986
66,LAO,2208,7.699842407396986
67,MAC,2208,7.699842407396986
68,MYS,2208,7.699842407396986
69,MDV,2208,7.699842407396986
70,MHL,2208,7.699842407396986
71,FSM,2208,7.699842407396986
72,MNG,2208,7.699842407396986
73,MMR,2208,7.699842407396986
74,NRU,2208,7.699842407396986
75,NPL,2208,7.699842407396986
76,NCL,2208,7.699842407396986
77,NZL,2208,7.699842407396986
78,NIU,2208,7.699842407396986
79,NFK,2208,7.699842407396986
80,PRK,2208,7.699842407396986
81,MNP,2208,7.699842407396986
82,PAK,2208,7.699842407396986
83,PLW,2208,7.699842407396986
84,PNG,2208,7.699842407396986
85,PHL,2208,7.699842407396986
86,PCN,2208,7.699842407396986
87,WSM,2208,7.699842407396986
88,SGP,2208,7.699842407396986
89,SLB,2208,7.699842407396986
90,SGS,2208,7.699842407396986
91,LKA,2208,7.699842407396986
92,TJK,2208,7.699842407396986
93,THA,2208,7.699842407396986
94,TLS,2208,7.699842407396986
95,TKL,2208,7.699842407396986
96,TON,2208,7.699842407396986
97,TKM,2208,7.699842407396986
98,TUV,2208,7.699842407396986
99,UMI,2208,7.699842407396986
100,UZB,2208,7.699842407396986
101,VUT,2208,7.699842407396986
102,VNM,2208,7.699842407396986
103,WLF,2208,7.699842407396986
104,ALA,121,4.795790545596741
105,ALB,121,4.795790545596741
106,AND,121,4.795790545596741
107,BLR,121,4.795790545596741
108,BIH,121,4.795790545596741
109,FRO,121,4.795790545596741
110,GIB,121,4.795790545596741
111,GGY,121,4.795790545596741
112,ISL,121,4.795790545596741
113,IMN,121,4.795790545596741
114,JEY,121,4.795790545596741
115,XKX,121,4.795790545596741
116,LIE,121,4.795790545596741
117,MKD,121,4.795790545596741
118,MDA,121,4.795790545596741
119,MCO,121,4.795790545596741
120,MNE,121,4.795790545596741
121,SMR,121,4.795790545596741
122,SRB,121,4.795790545596741
123,SJM,121,4.795790545596741
124,UKR,121,4.795790545596741
125,VAT,121,4.795790545596741
126,DZA,630,6.4457198193855785
127,AGO,630,6.4457198193855785
128,BEN,630,6.4457198193855785
129,BWA,630,6.4457198193855785
130,BFA,630,6.4457198193855785
131,BDI,630,6.4457198193855785
132,CPV,630,6.4457198193855785
133,CMR,630,6.4457198193855785
134,CAF,630,6.4457198193855785
135,TCD,630,6.4457198193855785
136,COM,630,6.4457198193855785
137,COG,630,6.4457198193855785
138,CIV,630,6.4457198193855785
139,DJI,630,6.4457198193855785
140,COD,630,6.4457198193855785
141,GNQ,630,6.4457198193855785
142,ERI,630,6.4457198193855785
143,SWZ,630,6.4457198193855785
144,ETH,630,6.4457198193855785
145,ATF,630,6.4457198193855785
146,GAB,630,6.4457198193855785
147,GMB,630,6.4457198193855785
148,GHA,630,6.4457198193855785
149,GIN,630,6.4457198193855785
150,GNB,630,6.4457198193855785
151,KEN,630,6.4457198193855785
152,LSO,630,6.4457198193855785
153,LBR,630,6.4457198193855785
154,LBY,630,6.4457198193855785
155,MDG,630,6.4457198193855785
156,MWI,630,6.4457198193855785
157,MLI,630,6.4457198193855785
158,MRT,630,6.4457198193855785
159,MUS,630,6.4457198193855785
160,MYT,630,6.4457198193855785
161,MAR,630,6.4457198193855785
162,MOZ,630,6.4457198193855785
163,NAM,630,6.4457198193855785
164,NER,630,6.4457198193855785
165,NGA,630,6.4457198193855785
166,REU,630,6.4457198193855785
167,RWA,630,6.4457198193855785
168,STP,630,6.4457198193855785
169,SEN,630,6.4457198193855785
170,SYC,630,6.4457198193855785
171,SLE,630,6.4457198193855785
172,SOM,630,6.4457198193855785
173,SSD,630,6.4457198193855785
174,SHN,630,6.4457198193855785
175,SDN,630,6.4457198193855785
176,TZA,630,6.4457198193855785
177,TGO,630,6.4457198193855785
178,TUN,630,6.4457198193855785
179,UGA,630,6.4457198193855785
180,ESH,630,6.4457198193855785
181,ZMB,630,6.4457198193855785
182,ZWE,630,6.4457198193855785
183,AIA,970,6.877296071497429
184,ATG,970,6.877296071497429
185,ARG,970,6.877296071497429
186,ABW,970,6.877296071497429
187,BHS,970,6.877296071497429
188,BRB,970,6.877296071497429
189,BLZ,970,6.877296071497429
190,BMU,970,6.877296071497429
191,BOL,970,6.877296071497429
192,BES,970,6.877296071497429
193,VGB,970,6.877296071497429
194,CYM,970,6.877296071497429
195,CHL,970,6.877296071497429
196,COL,970,6.877296071497429
197,CRI,970,6.877296071497429
198,CUB,970,6.877296071497429
199,CUW,970,6.877296071497429
200,DMA,970,6.877296071497429
201,DOM,970,6.877296071497429
202,ECU,970,6.877296071497429
203,SLV,970,6.877296071497429
204,FLK,970,6.877296071497429
205,GUF,970,6.877296071497429
206,GRL,970,6.877296071497429
207,GRD,970,6.877296071497429
208,GLP,970,6.877296071497429
209,GTM,970,6.877296071497429
210,GUY,970,6.877296071497429
211,HTI,970,6.877296071497429
212,HND,970,6.877296071497429
213,JAM,970,6.877296071497429
214,MTQ,970,6.877296071497429
215,MSR,970,6.877296071497429
216,NIC,970,6.877296071497429
217,PAN,970,6.877296071497429
218,PRY,970,6.877296071497429
219,PER,970,6.877296071497429
220,PRI,970,6.877296071497429
221,MAF,970,6.877296071497429
222,SXM,970,6.877296071497429
223,BLM,970,6.877296071497429
224,KNA,970,6.877296071497429
225,LCA,970,6.877296071497429
226,SPM,970,6.877296071497429
227,VCT,970,6.877296071497429
228,SUR,970,6.877296071497429
229,TTO,970,6.877296071497429
230,TCA,970,6.877296071497429
231,VIR,970,6.877296071497429
232,URY,970,6.877296071497429
233,VEN,970,6.877296071497429
234,BHR,1173,7.067319848653476
235,EGY,1173,7.067319848653476
236,IRN,1173,7.067319848653476
237,IRQ,1173,7.067319848653476
238,ISR,1173,7.067319848653476
239,JOR,1173,7.067319848653476
240,KWT,1173,7.067319848653476
241,LBN,1173,7.067319848653476
242,OMN,1173,7.067319848653476
243,PSE,1173,7.067319848653476
244,QAT,1173,7.067319848653476
245,SAU,1173,7.067319848653476
246,SYR,1173,7.067319848653476
247,ARE,1173,7.067319848653476
248,YEM,1173,7.067319848653476
249,ZAF,118,4.770684624465665
