,country,emission,emission_log
0,AUT,199,5.293304824724492
1,AUS,898,6.8001700683022
2,BEL,261,5.564520407322694
3,BGR,14,2.6390573296152584
4,BRA,166,5.111987788356544
5,CAN,242,5.488937726156687
6,CHE,317,5.75890177387728
7,CHN,1632,7.397561535524052
8,CYP,33,3.4965075614664802
9,CZE,38,3.6375861597263857
10,DEU,747,6.616065185132817
11,DNK,182,5.204006687076795
12,EST,7,1.9459101490553132
13,ESP,229,5.43372200355424
14,FIN,170,5.135798437050262
15,FRA,570,6.345636360828596
16,GBR,484,6.182084906716632
17,GRC,62,4.127134385045092
18,HRV,30,3.4011973816621555
19,HUN,42,3.7376696182833684
20,IDN,153667,11.94254320250572
21,IRL,234,5.455321115357702
22,IND,582,6.366470447731438
23,ITA,413,6.023447592961033
24,JPN,2164,7.679713639966372
25,KOR,1396,7.241366283322318
26,LTU,10,2.302585092994046
27,LUX,98,4.584967478670572
28,LVA,8,2.0794415416798357
29,MLT,10,2.302585092994046
30,MEX,38,3.6375861597263857
31,NLD,520,6.253828811575473
32,NOR,184,5.214935757608986
33,POL,65,4.174387269895637
34,PRT,48,3.871201010907891
35,ROU,27,3.295836866004329
36,RUS,196,5.278114659230517
37,SWE,321,5.771441123130016
38,SVN,19,2.9444389791664403
39,SVK,17,2.833213344056216
40,TUR,72,4.276666119016055
41,TWN,932,6.837332814685591
42,USA,1792,7.491087593534876
43,AFG,14004,9.547098282074556
44,ASM,14004,9.547098282074556
45,ATA,14004,9.547098282074556
46,ARM,14004,9.547098282074556
47,AZE,14004,9.547098282074556
48,BGD,14004,9.547098282074556
49,BTN,14004,9.547098282074556
50,BVT,14004,9.547098282074556
51,IOT,14004,9.547098282074556
52,BRN,14004,9.547098282074556
53,KHM,14004,9.547098282074556
54,CXR,14004,9.547098282074556
55,CCK,14004,9.547098282074556
56,COK,14004,9.547098282074556
57,FJI,14004,9.547098282074556
58,PYF,14004,9.547098282074556
59,GEO,14004,9.547098282074556
60,GUM,14004,9.547098282074556
61,HMD,14004,9.547098282074556
62,HKG,14004,9.547098282074556
63,KAZ,14004,9.547098282074556
64,KIR,14004,9.547098282074556
65,KGZ,14004,9.547098282074556
66,LAO,14004,9.547098282074556
67,MAC,14004,9.547098282074556
68,MYS,14004,9.547098282074556
69,MDV,14004,9.547098282074556
70,MHL,14004,9.547098282074556
71,FSM,14004,9.547098282074556
72,MNG,14004,9.547098282074556
73,MMR,14004,9.547098282074556
74,NRU,14004,9.547098282074556
75,NPL,14004,9.547098282074556
76,NCL,14004,9.547098282074556
77,NZL,14004,9.547098282074556
78,NIU,14004,9.547098282074556
79,NFK,14004,9.547098282074556
80,PRK,14004,9.547098282074556
81,MNP,14004,9.547098282074556
82,PAK,14004,9.547098282074556
83,PLW,14004,9.547098282074556
84,PNG,14004,9.547098282074556
85,PHL,14004,9.547098282074556
86,PCN,14004,9.547098282074556
87,WSM,14004,9.547098282074556
88,SGP,14004,9.547098282074556
89,SLB,14004,9.547098282074556
90,SGS,14004,9.547098282074556
91,LKA,14004,9.547098282074556
92,TJK,14004,9.547098282074556
93,THA,14004,9.547098282074556
94,TLS,14004,9.547098282074556
95,TKL,14004,9.547098282074556
96,TON,14004,9.547098282074556
97,TKM,14004,9.547098282074556
98,TUV,14004,9.547098282074556
99,UMI,14004,9.547098282074556
100,UZB,14004,9.547098282074556
101,VUT,14004,9.547098282074556
102,VNM,14004,9.547098282074556
103,WLF,14004,9.547098282074556
104,ALA,99,4.59511985013459
105,ALB,99,4.59511985013459
106,AND,99,4.59511985013459
107,BLR,99,4.59511985013459
108,BIH,99,4.59511985013459
109,FRO,99,4.59511985013459
110,GIB,99,4.59511985013459
111,GGY,99,4.59511985013459
112,ISL,99,4.59511985013459
113,IMN,99,4.59511985013459
114,JEY,99,4.59511985013459
115,XKX,99,4.59511985013459
116,LIE,99,4.59511985013459
117,MKD,99,4.59511985013459
118,MDA,99,4.59511985013459
119,MCO,99,4.59511985013459
120,MNE,99,4.59511985013459
121,SMR,99,4.59511985013459
122,SRB,99,4.59511985013459
123,SJM,99,4.59511985013459
124,UKR,99,4.59511985013459
125,VAT,99,4.59511985013459
126,DZA,1042,6.948897222313312
127,AGO,1042,6.948897222313312
128,BEN,1042,6.948897222313312
129,BWA,1042,6.948897222313312
130,BFA,1042,6.948897222313312
131,BDI,1042,6.948897222313312
132,CPV,1042,6.948897222313312
133,CMR,1042,6.948897222313312
134,CAF,1042,6.948897222313312
135,TCD,1042,6.948897222313312
136,COM,1042,6.948897222313312
137,COG,1042,6.948897222313312
138,CIV,1042,6.948897222313312
139,DJI,1042,6.948897222313312
140,COD,1042,6.948897222313312
141,GNQ,1042,6.948897222313312
142,ERI,1042,6.948897222313312
143,SWZ,1042,6.948897222313312
144,ETH,1042,6.948897222313312
145,ATF,1042,6.948897222313312
146,GAB,1042,6.948897222313312
147,GMB,1042,6.948897222313312
148,GHA,1042,6.948897222313312
149,GIN,1042,6.948897222313312
150,GNB,1042,6.948897222313312
151,KEN,1042,6.948897222313312
152,LSO,1042,6.948897222313312
153,LBR,1042,6.948897222313312
154,LBY,1042,6.948897222313312
155,MDG,1042,6.948897222313312
156,MWI,1042,6.948897222313312
157,MLI,1042,6.948897222313312
158,MRT,1042,6.948897222313312
159,MUS,1042,6.948897222313312
160,MYT,1042,6.948897222313312
161,MAR,1042,6.948897222313312
162,MOZ,1042,6.948897222313312
163,NAM,1042,6.948897222313312
164,NER,1042,6.948897222313312
165,NGA,1042,6.948897222313312
166,REU,1042,6.948897222313312
167,RWA,1042,6.948897222313312
168,STP,1042,6.948897222313312
169,SEN,1042,6.948897222313312
170,SYC,1042,6.948897222313312
171,SLE,1042,6.948897222313312
172,SOM,1042,6.948897222313312
173,SSD,1042,6.948897222313312
174,SHN,1042,6.948897222313312
175,SDN,1042,6.948897222313312
176,TZA,1042,6.948897222313312
177,TGO,1042,6.948897222313312
178,TUN,1042,6.948897222313312
179,UGA,1042,6.948897222313312
180,ESH,1042,6.948897222313312
181,ZMB,1042,6.948897222313312
182,ZWE,1042,6.948897222313312
183,AIA,388,5.961005339623274
184,ATG,388,5.961005339623274
185,ARG,388,5.961005339623274
186,ABW,388,5.961005339623274
187,BHS,388,5.961005339623274
188,BRB,388,5.961005339623274
189,BLZ,388,5.961005339623274
190,BMU,388,5.961005339623274
191,BOL,388,5.961005339623274
192,BES,388,5.961005339623274
193,VGB,388,5.961005339623274
194,CYM,388,5.961005339623274
195,CHL,388,5.961005339623274
196,COL,388,5.961005339623274
197,CRI,388,5.961005339623274
198,CUB,388,5.961005339623274
199,CUW,388,5.961005339623274
200,DMA,388,5.961005339623274
201,DOM,388,5.961005339623274
202,ECU,388,5.961005339623274
203,SLV,388,5.961005339623274
204,FLK,388,5.961005339623274
205,GUF,388,5.961005339623274
206,GRL,388,5.961005339623274
207,GRD,388,5.961005339623274
208,GLP,388,5.961005339623274
209,GTM,388,5.961005339623274
210,GUY,388,5.961005339623274
211,HTI,388,5.961005339623274
212,HND,388,5.961005339623274
213,JAM,388,5.961005339623274
214,MTQ,388,5.961005339623274
215,MSR,388,5.961005339623274
216,NIC,388,5.961005339623274
217,PAN,388,5.961005339623274
218,PRY,388,5.961005339623274
219,PER,388,5.961005339623274
220,PRI,388,5.961005339623274
221,MAF,388,5.961005339623274
222,SXM,388,5.961005339623274
223,BLM,388,5.961005339623274
224,KNA,388,5.961005339623274
225,LCA,388,5.961005339623274
226,SPM,388,5.961005339623274
227,VCT,388,5.961005339623274
228,SUR,388,5.961005339623274
229,TTO,388,5.961005339623274
230,TCA,388,5.961005339623274
231,VIR,388,5.961005339623274
232,URY,388,5.961005339623274
233,VEN,388,5.961005339623274
234,BHR,2267,7.726212650507529
235,EGY,2267,7.726212650507529
236,IRN,2267,7.726212650507529
237,IRQ,2267,7.726212650507529
238,ISR,2267,7.726212650507529
239,JOR,2267,7.726212650507529
240,KWT,2267,7.726212650507529
241,LBN,2267,7.726212650507529
242,OMN,2267,7.726212650507529
243,PSE,2267,7.726212650507529
244,QAT,2267,7.726212650507529
245,SAU,2267,7.726212650507529
246,SYR,2267,7.726212650507529
247,ARE,2267,7.726212650507529
248,YEM,2267,7.726212650507529
249,ZAF,91,4.51085950651685
