,country,emission,emission_log
0,AUT,331,5.802118375377063
1,AUS,23,3.1354942159291497
2,BEL,104,4.6443908991413725
3,BGR,8,2.0794415416798357
4,BRA,26,3.258096538021482
5,CAN,24,3.1780538303479458
6,CHE,103,4.634728988229636
7,CHN,79,4.3694478524670215
8,CYP,16,2.772588722239781
9,CZE,924,6.828712071641684
10,DEU,1473,7.29505641646263
11,DNK,54,3.9889840465642745
12,EST,5,1.6094379124341003
13,ESP,231,5.442417710521793
14,FIN,64,4.1588830833596715
15,FRA,292,5.676753802268282
16,GBR,141,4.948759890378168
17,GRC,30,3.4011973816621555
18,HRV,23,3.1354942159291497
19,HUN,207,5.332718793265369
20,IDN,21,3.044522437723423
21,IRL,67,4.204692619390966
22,IND,28,3.332204510175204
23,ITA,356,5.87493073085203
24,JPN,63,4.143134726391533
25,KOR,26,3.258096538021482
26,LTU,9,2.1972245773362196
27,LUX,30,3.4011973816621555
28,LVA,9,2.1972245773362196
29,MLT,7,1.9459101490553132
30,MEX,10,2.302585092994046
31,NLD,146,4.983606621708336
32,NOR,41,3.713572066704308
33,POL,328,5.793013608384144
34,PRT,27,3.295836866004329
35,ROU,33,3.4965075614664802
36,RUS,929,6.834108738813838
37,SWE,80,4.382026634673881
38,SVN,55,4.007333185232471
39,SVK,23382,10.059721774566764
40,TUR,50,3.912023005428146
41,TWN,61,4.110873864173311
42,USA,117,4.762173934797756
43,AFG,268,5.5909869805108565
44,ASM,268,5.5909869805108565
45,ATA,268,5.5909869805108565
46,ARM,268,5.5909869805108565
47,AZE,268,5.5909869805108565
48,BGD,268,5.5909869805108565
49,BTN,268,5.5909869805108565
50,BVT,268,5.5909869805108565
51,IOT,268,5.5909869805108565
52,BRN,268,5.5909869805108565
53,KHM,268,5.5909869805108565
54,CXR,268,5.5909869805108565
55,CCK,268,5.5909869805108565
56,COK,268,5.5909869805108565
57,FJI,268,5.5909869805108565
58,PYF,268,5.5909869805108565
59,GEO,268,5.5909869805108565
60,GUM,268,5.5909869805108565
61,HMD,268,5.5909869805108565
62,HKG,268,5.5909869805108565
63,KAZ,268,5.5909869805108565
64,KIR,268,5.5909869805108565
65,KGZ,268,5.5909869805108565
66,LAO,268,5.5909869805108565
67,MAC,268,5.5909869805108565
68,MYS,268,5.5909869805108565
69,MDV,268,5.5909869805108565
70,MHL,268,5.5909869805108565
71,FSM,268,5.5909869805108565
72,MNG,268,5.5909869805108565
73,MMR,268,5.5909869805108565
74,NRU,268,5.5909869805108565
75,NPL,268,5.5909869805108565
76,NCL,268,5.5909869805108565
77,NZL,268,5.5909869805108565
78,NIU,268,5.5909869805108565
79,NFK,268,5.5909869805108565
80,PRK,268,5.5909869805108565
81,MNP,268,5.5909869805108565
82,PAK,268,5.5909869805108565
83,PLW,268,5.5909869805108565
84,PNG,268,5.5909869805108565
85,PHL,268,5.5909869805108565
86,PCN,268,5.5909869805108565
87,WSM,268,5.5909869805108565
88,SGP,268,5.5909869805108565
89,SLB,268,5.5909869805108565
90,SGS,268,5.5909869805108565
91,LKA,268,5.5909869805108565
92,TJK,268,5.5909869805108565
93,THA,268,5.5909869805108565
94,TLS,268,5.5909869805108565
95,TKL,268,5.5909869805108565
96,TON,268,5.5909869805108565
97,TKM,268,5.5909869805108565
98,TUV,268,5.5909869805108565
99,UMI,268,5.5909869805108565
100,UZB,268,5.5909869805108565
101,VUT,268,5.5909869805108565
102,VNM,268,5.5909869805108565
103,WLF,268,5.5909869805108565
104,ALA,268,5.5909869805108565
105,ALB,268,5.5909869805108565
106,AND,268,5.5909869805108565
107,BLR,268,5.5909869805108565
108,BIH,268,5.5909869805108565
109,FRO,268,5.5909869805108565
110,GIB,268,5.5909869805108565
111,GGY,268,5.5909869805108565
112,ISL,268,5.5909869805108565
113,IMN,268,5.5909869805108565
114,JEY,268,5.5909869805108565
115,XKX,268,5.5909869805108565
116,LIE,268,5.5909869805108565
117,MKD,268,5.5909869805108565
118,MDA,268,5.5909869805108565
119,MCO,268,5.5909869805108565
120,MNE,268,5.5909869805108565
121,SMR,268,5.5909869805108565
122,SRB,268,5.5909869805108565
123,SJM,268,5.5909869805108565
124,UKR,268,5.5909869805108565
125,VAT,268,5.5909869805108565
126,DZA,72,4.276666119016055
127,AGO,72,4.276666119016055
128,BEN,72,4.276666119016055
129,BWA,72,4.276666119016055
