,country,emission,emission_log
0,AUT,21,3.044522437723423
1,AUS,7,1.9459101490553132
2,BEL,41,3.713572066704308
3,BGR,3,1.0986122886681098
4,BRA,6,1.791759469228055
5,CAN,9,2.1972245773362196
6,CHE,29,3.367295829986474
7,CHN,54,3.9889840465642745
8,CYP,6,1.791759469228055
9,CZE,29,3.367295829986474
10,DEU,338,5.823045895483019
11,DNK,90,4.499809670330265
12,EST,22,3.091042453358316
13,ESP,45,3.8066624897703196
14,FIN,79,4.3694478524670215
15,FRA,90,4.499809670330265
16,GBR,81,4.394449154672439
17,GRC,11,2.3978952727983707
18,HRV,7,1.9459101490553132
19,HUN,21,3.044522437723423
20,IDN,6,1.791759469228055
21,IRL,22,3.091042453358316
22,IND,16,2.772588722239781
23,ITA,118,4.770684624465665
24,JPN,18,2.8903717578961645
25,KOR,16,2.772588722239781
26,LTU,8309,9.02509454366498
27,LUX,10,2.302585092994046
28,LVA,45,3.8066624897703196
29,MLT,4,1.3862943611198906
30,MEX,3,1.0986122886681098
31,NLD,61,4.110873864173311
32,NOR,64,4.1588830833596715
33,POL,354,5.869296913133774
34,PRT,9,2.1972245773362196
35,ROU,7,1.9459101490553132
36,RUS,870,6.76849321164863
37,SWE,99,4.59511985013459
38,SVN,19,2.9444389791664403
39,SVK,11,2.3978952727983707
40,TUR,34,3.5263605246161616
41,TWN,40,3.6888794541139363
42,USA,77,4.343805421853684
43,AFG,107,4.672828834461906
44,ASM,107,4.672828834461906
45,ATA,107,4.672828834461906
46,ARM,107,4.672828834461906
47,AZE,107,4.672828834461906
48,BGD,107,4.672828834461906
49,BTN,107,4.672828834461906
50,BVT,107,4.672828834461906
51,IOT,107,4.672828834461906
52,BRN,107,4.672828834461906
53,KHM,107,4.672828834461906
54,CXR,107,4.672828834461906
55,CCK,107,4.672828834461906
56,COK,107,4.672828834461906
57,FJI,107,4.672828834461906
58,PYF,107,4.672828834461906
59,GEO,107,4.672828834461906
60,GUM,107,4.672828834461906
61,HMD,107,4.672828834461906
62,HKG,107,4.672828834461906
63,KAZ,107,4.672828834461906
64,KIR,107,4.672828834461906
65,KGZ,107,4.672828834461906
66,LAO,107,4.672828834461906
67,MAC,107,4.672828834461906
68,MYS,107,4.672828834461906
69,MDV,107,4.672828834461906
70,MHL,107,4.672828834461906
71,FSM,107,4.672828834461906
72,MNG,107,4.672828834461906
73,MMR,107,4.672828834461906
74,NRU,107,4.672828834461906
75,NPL,107,4.672828834461906
76,NCL,107,4.672828834461906
77,NZL,107,4.672828834461906
78,NIU,107,4.672828834461906
79,NFK,107,4.672828834461906
80,PRK,107,4.672828834461906
81,MNP,107,4.672828834461906
82,PAK,107,4.672828834461906
83,PLW,107,4.672828834461906
84,PNG,107,4.672828834461906
85,PHL,107,4.672828834461906
86,PCN,107,4.672828834461906
87,WSM,107,4.672828834461906
88,SGP,107,4.672828834461906
89,SLB,107,4.672828834461906
90,SGS,107,4.672828834461906
91,LKA,107,4.672828834461906
92,TJK,107,4.672828834461906
93,THA,107,4.672828834461906
94,TLS,107,4.672828834461906
95,TKL,107,4.672828834461906
96,TON,107,4.672828834461906
97,TKM,107,4.672828834461906
98,TUV,107,4.672828834461906
99,UMI,107,4.672828834461906
100,UZB,107,4.672828834461906
101,VUT,107,4.672828834461906
102,VNM,107,4.672828834461906
103,WLF,107,4.672828834461906
104,ALA,260,5.560681631015528
105,ALB,260,5.560681631015528
106,AND,260,5.560681631015528
107,BLR,260,5.560681631015528
108,BIH,260,5.560681631015528
109,FRO,260,5.560681631015528
110,GIB,260,5.560681631015528
111,GGY,260,5.560681631015528
112,ISL,260,5.560681631015528
113,IMN,260,5.560681631015528
114,JEY,260,5.560681631015528
115,XKX,260,5.560681631015528
116,LIE,260,5.560681631015528
117,MKD,260,5.560681631015528
118,MDA,260,5.560681631015528
119,MCO,260,5.560681631015528
120,MNE,260,5.560681631015528
121,SMR,260,5.560681631015528
122,SRB,260,5.560681631015528
123,SJM,260,5.560681631015528
124,UKR,260,5.560681631015528
125,VAT,260,5.560681631015528
126,DZA,54,3.9889840465642745
127,AGO,54,3.9889840465642745
128,BEN,54,3.9889840465642745
129,BWA,54,3.9889840465642745
130,BFA,54,3.9889840465642745
131,BDI,54,3.9889840465642745
132,CPV,54,3.9889840465642745
133,CMR,54,3.9889840465642745
134,CAF,54,3.9889840465642745
135,TCD,54,3.9889840465642745
136,COM,54,3.9889840465642745
137,COG,54,3.9889840465642745
138,CIV,54,3.9889840465642745
139,DJI,54,3.9889840465642745
140,COD,54,3.9889840465642745
141,GNQ,54,3.9889840465642745
142,ERI,54,3.9889840465642745
143,SWZ,54,3.9889840465642745
144,ETH,54,3.9889840465642745
145,ATF,54,3.9889840465642745
146,GAB,54,3.9889840465642745
147,GMB,54,3.9889840465642745
148,GHA,54,3.9889840465642745
149,GIN,54,3.9889840465642745
150,GNB,54,3.9889840465642745
151,KEN,54,3.9889840465642745
152,LSO,54,3.9889840465642745
153,LBR,54,3.9889840465642745
154,LBY,54,3.9889840465642745
155,MDG,54,3.9889840465642745
156,MWI,54,3.9889840465642745
157,MLI,54,3.9889840465642745
