,country,emission,emission_log
0,AUT,335,5.814130531825066
1,AUS,385736,12.862908476630963
2,BEL,591,6.3818160174060985
3,BGR,16,2.772588722239781
4,BRA,206,5.327876168789581
5,CAN,535,6.282266746896006
6,CHE,679,6.520621127558696
7,CHN,2963,7.993957547573565
8,CYP,39,3.6635616461296463
9,CZE,65,4.174387269895637
10,DEU,1846,7.520776415062797
11,DNK,339,5.82600010738045
12,EST,11,2.3978952727983707
13,ESP,539,6.289715570908998
14,FIN,292,5.676753802268282
15,FRA,1296,7.16703787691222
16,GBR,1957,7.579167967396076
17,GRC,226,5.420534999272286
18,HRV,39,3.6635616461296463
19,HUN,117,4.762173934797756
20,IDN,1570,7.358830898342354
21,IRL,642,6.464588303689961
22,IND,501,6.2166061010848646
23,ITA,1195,7.085901464365611
24,JPN,3026,8.014996894348302
25,KOR,1398,7.242797922793756
26,LTU,11,2.3978952727983707
27,LUX,135,4.90527477843843
28,LVA,10,2.302585092994046
29,MLT,13,2.5649493574615367
30,MEX,193,5.262690188904886
31,NLD,874,6.773080375655535
32,NOR,284,5.648974238161206
33,POL,104,4.6443908991413725
34,PRT,158,5.062595033026967
35,ROU,21,3.044522437723423
36,RUS,235,5.459585514144159
37,SWE,645,6.4692503167957724
38,SVN,37,3.6109179126442243
39,SVK,23,3.1354942159291497
40,TUR,167,5.117993812416755
41,TWN,1402,7.2456550675945355
42,USA,7969,8.983314293397749
43,AFG,15784,9.66675204770245
44,ASM,15784,9.66675204770245
45,ATA,15784,9.66675204770245
46,ARM,15784,9.66675204770245
47,AZE,15784,9.66675204770245
48,BGD,15784,9.66675204770245
49,BTN,15784,9.66675204770245
50,BVT,15784,9.66675204770245
51,IOT,15784,9.66675204770245
52,BRN,15784,9.66675204770245
53,KHM,15784,9.66675204770245
54,CXR,15784,9.66675204770245
55,CCK,15784,9.66675204770245
56,COK,15784,9.66675204770245
57,FJI,15784,9.66675204770245
58,PYF,15784,9.66675204770245
59,GEO,15784,9.66675204770245
60,GUM,15784,9.66675204770245
61,HMD,15784,9.66675204770245
62,HKG,15784,9.66675204770245
63,KAZ,15784,9.66675204770245
64,KIR,15784,9.66675204770245
65,KGZ,15784,9.66675204770245
66,LAO,15784,9.66675204770245
67,MAC,15784,9.66675204770245
68,MYS,15784,9.66675204770245
69,MDV,15784,9.66675204770245
70,MHL,15784,9.66675204770245
71,FSM,15784,9.66675204770245
72,MNG,15784,9.66675204770245
73,MMR,15784,9.66675204770245
74,NRU,15784,9.66675204770245
75,NPL,15784,9.66675204770245
76,NCL,15784,9.66675204770245
77,NZL,15784,9.66675204770245
78,NIU,15784,9.66675204770245
79,NFK,15784,9.66675204770245
80,PRK,15784,9.66675204770245
81,MNP,15784,9.66675204770245
82,PAK,15784,9.66675204770245
83,PLW,15784,9.66675204770245
84,PNG,15784,9.66675204770245
85,PHL,15784,9.66675204770245
86,PCN,15784,9.66675204770245
87,WSM,15784,9.66675204770245
88,SGP,15784,9.66675204770245
89,SLB,15784,9.66675204770245
90,SGS,15784,9.66675204770245
91,LKA,15784,9.66675204770245
92,TJK,15784,9.66675204770245
93,THA,15784,9.66675204770245
94,TLS,15784,9.66675204770245
95,TKL,15784,9.66675204770245
96,TON,15784,9.66675204770245
97,TKM,15784,9.66675204770245
98,TUV,15784,9.66675204770245
99,UMI,15784,9.66675204770245
100,UZB,15784,9.66675204770245
101,VUT,15784,9.66675204770245
102,VNM,15784,9.66675204770245
103,WLF,15784,9.66675204770245
104,ALA,48,3.871201010907891
105,ALB,48,3.871201010907891
106,AND,48,3.871201010907891
107,BLR,48,3.871201010907891
108,BIH,48,3.871201010907891
109,FRO,48,3.871201010907891
110,GIB,48,3.871201010907891
111,GGY,48,3.871201010907891
112,ISL,48,3.871201010907891
113,IMN,48,3.871201010907891
114,JEY,48,3.871201010907891
115,XKX,48,3.871201010907891
116,LIE,48,3.871201010907891
117,MKD,48,3.871201010907891
118,MDA,48,3.871201010907891
119,MCO,48,3.871201010907891
120,MNE,48,3.871201010907891
121,SMR,48,3.871201010907891
122,SRB,48,3.871201010907891
123,SJM,48,3.871201010907891
124,UKR,48,3.871201010907891
125,VAT,48,3.871201010907891
126,DZA,434,6.073044534100405
127,AGO,434,6.073044534100405
128,BEN,434,6.073044534100405
129,BWA,434,6.073044534100405
130,BFA,434,6.073044534100405
131,BDI,434,6.073044534100405
132,CPV,434,6.073044534100405
133,CMR,434,6.073044534100405
134,CAF,434,6.073044534100405
