,country,emission,emission_log
0,AUT,463,6.137727054086234
1,AUS,378,5.934894195619588
2,BEL,726,6.587550014824796
3,BGR,49,3.8918202981106265
4,BRA,352,5.863631175598097
5,CAN,322,5.7745515455444085
6,CHE,653,6.481577129276431
7,CHN,1131,7.030857476116121
8,CYP,53,3.970291913552122
9,CZE,273,5.60947179518496
10,DEU,3470,8.151909872940905
11,DNK,389,5.963579343618446
12,EST,114,4.736198448394496
13,ESP,649,6.47543271670409
14,FIN,1032,6.939253946041508
15,FRA,1427,7.2633296174768365
16,GBR,1250,7.1308988302963465
17,GRC,289,5.666426688112432
18,HRV,83,4.418840607796598
19,HUN,238,5.472270673671475
20,IDN,116,4.7535901911063645
21,IRL,677,6.517671272912275
22,IND,465,6.142037405587356
23,ITA,1301,7.170888478512505
24,JPN,775,6.652863029353347
25,KOR,591,6.3818160174060985
26,LTU,133,4.890349128221754
27,LUX,195,5.272999558563747
28,LVA,55,4.007333185232471
29,MLT,14,2.6390573296152584
30,MEX,129,4.859812404361672
31,NLD,1087,6.99117688712121
32,NOR,470,6.152732694704104
33,POL,837,6.729824070489475
34,PRT,142,4.955827057601261
35,ROU,72,4.276666119016055
36,RUS,313747,12.656342207629429
37,SWE,685,6.529418838262226
38,SVN,167,5.117993812416755
39,SVK,118,4.770684624465665
40,TUR,624,6.436150368369428
41,TWN,406,6.0063531596017325
42,USA,1559,7.351799869057777
43,AFG,5850,8.674196940225903
44,ASM,5850,8.674196940225903
45,ATA,5850,8.674196940225903
46,ARM,5850,8.674196940225903
47,AZE,5850,8.674196940225903
48,BGD,5850,8.674196940225903
49,BTN,5850,8.674196940225903
50,BVT,5850,8.674196940225903
51,IOT,5850,8.674196940225903
52,BRN,5850,8.674196940225903
53,KHM,5850,8.674196940225903
54,CXR,5850,8.674196940225903
55,CCK,5850,8.674196940225903
56,COK,5850,8.674196940225903
57,FJI,5850,8.674196940225903
58,PYF,5850,8.674196940225903
59,GEO,5850,8.674196940225903
60,GUM,5850,8.674196940225903
61,HMD,5850,8.674196940225903
62,HKG,5850,8.674196940225903
63,KAZ,5850,8.674196940225903
64,KIR,5850,8.674196940225903
65,KGZ,5850,8.674196940225903
66,LAO,5850,8.674196940225903
67,MAC,5850,8.674196940225903
68,MYS,5850,8.674196940225903
69,MDV,5850,8.674196940225903
70,MHL,5850,8.674196940225903
71,FSM,5850,8.674196940225903
72,MNG,5850,8.674196940225903
73,MMR,5850,8.674196940225903
74,NRU,5850,8.674196940225903
75,NPL,5850,8.674196940225903
76,NCL,5850,8.674196940225903
77,NZL,5850,8.674196940225903
78,NIU,5850,8.674196940225903
79,NFK,5850,8.674196940225903
80,PRK,5850,8.674196940225903
81,MNP,5850,8.674196940225903
82,PAK,5850,8.674196940225903
83,PLW,5850,8.674196940225903
84,PNG,5850,8.674196940225903
