,country,emission,emission_log
0,AUT,404,6.0014148779611505
1,AUS,332,5.805134968916488
2,BEL,1196,7.086737934510577
3,BGR,50,3.912023005428146
4,BRA,641,6.46302945692067
5,CAN,371,5.916202062607435
6,CHE,824,6.714170529909472
7,CHN,2968,7.995643604287271
8,CYP,33,3.4965075614664802
9,CZE,118,4.770684624465665
10,DEU,2668,7.889084407035514
11,DNK,259,5.556828061699537
12,EST,13,2.5649493574615367
13,ESP,2343,7.759187438507795
14,FIN,452,6.113682179832232
15,FRA,5698,8.647870515057853
16,GBR,3363,8.12058871174027
17,GRC,406,6.0063531596017325
18,HRV,83,4.418840607796598
19,HUN,101,4.61512051684126
20,IDN,303,5.713732805509369
21,IRL,812,6.699500340161678
22,IND,2025,7.613324979540639
23,ITA,3643,8.200562797008564
24,JPN,1140,7.038783541388542
25,KOR,1278,7.15305163493748
26,LTU,17,2.833213344056216
27,LUX,408,6.0112671744041615
28,LVA,12,2.4849066497880004
29,MLT,20,2.995732273553991
30,MEX,201,5.303304908059076
31,NLD,1772,7.4798641311650265
32,NOR,556,6.320768294250582
33,POL,210,5.3471075307174685
34,PRT,501,6.2166061010848646
35,ROU,163,5.093750200806762
36,RUS,1139,7.037905963447182
37,SWE,771,6.647688373563329
38,SVN,33,3.4965075614664802
39,SVK,34,3.5263605246161616
40,TUR,1075,6.980075940561763
41,TWN,1145,7.0431599159883405
42,USA,3902,8.269244521183056
43,AFG,4414,8.392536586816682
44,ASM,4414,8.392536586816682
45,ATA,4414,8.392536586816682
46,ARM,4414,8.392536586816682
47,AZE,4414,8.392536586816682
48,BGD,4414,8.392536586816682
49,BTN,4414,8.392536586816682
50,BVT,4414,8.392536586816682
51,IOT,4414,8.392536586816682
52,BRN,4414,8.392536586816682
53,KHM,4414,8.392536586816682
54,CXR,4414,8.392536586816682
55,CCK,4414,8.392536586816682
56,COK,4414,8.392536586816682
57,FJI,4414,8.392536586816682
58,PYF,4414,8.392536586816682
59,GEO,4414,8.392536586816682
60,GUM,4414,8.392536586816682
61,HMD,4414,8.392536586816682
62,HKG,4414,8.392536586816682
63,KAZ,4414,8.392536586816682
64,KIR,4414,8.392536586816682
65,KGZ,4414,8.392536586816682
66,LAO,4414,8.392536586816682
67,MAC,4414,8.392536586816682
68,MYS,4414,8.392536586816682
69,MDV,4414,8.392536586816682
70,MHL,4414,8.392536586816682
71,FSM,4414,8.392536586816682
72,MNG,4414,8.392536586816682
73,MMR,4414,8.392536586816682
74,NRU,4414,8.392536586816682
75,NPL,4414,8.392536586816682
76,NCL,4414,8.392536586816682
77,NZL,4414,8.392536586816682
78,NIU,4414,8.392536586816682
79,NFK,4414,8.392536586816682
80,PRK,4414,8.392536586816682
81,MNP,4414,8.392536586816682
82,PAK,4414,8.392536586816682
83,PLW,4414,8.392536586816682
84,PNG,4414,8.392536586816682
85,PHL,4414,8.392536586816682
86,PCN,4414,8.392536586816682
87,WSM,4414,8.392536586816682
88,SGP,4414,8.392536586816682
89,SLB,4414,8.392536586816682
90,SGS,4414,8.392536586816682
91,LKA,4414,8.392536586816682
92,TJK,4414,8.392536586816682
93,THA,4414,8.392536586816682
94,TLS,4414,8.392536586816682
95,TKL,4414,8.392536586816682
96,TON,4414,8.392536586816682
97,TKM,4414,8.392536586816682
98,TUV,4414,8.392536586816682
99,UMI,4414,8.392536586816682
100,UZB,4414,8.392536586816682
101,VUT,4414,8.392536586816682
102,VNM,4414,8.392536586816682
103,WLF,4414,8.392536586816682
104,ALA,556,6.320768294250582
105,ALB,556,6.320768294250582
106,AND,556,6.320768294250582
107,BLR,556,6.320768294250582
108,BIH,556,6.320768294250582
109,FRO,556,6.320768294250582
110,GIB,556,6.320768294250582
111,GGY,556,6.320768294250582
112,ISL,556,6.320768294250582
113,IMN,556,6.320768294250582
114,JEY,556,6.320768294250582
115,XKX,556,6.320768294250582
116,LIE,556,6.320768294250582
117,MKD,556,6.320768294250582
118,MDA,556,6.320768294250582
119,MCO,556,6.320768294250582
120,MNE,556,6.320768294250582
121,SMR,556,6.320768294250582
122,SRB,556,6.320768294250582
123,SJM,556,6.320768294250582
124,UKR,556,6.320768294250582
125,VAT,556,6.320768294250582
126,DZA,303012,12.621527687667687
127,AGO,303012,12.621527687667687
128,BEN,303012,12.621527687667687
129,BWA,303012,12.621527687667687
130,BFA,303012,12.621527687667687
131,BDI,303012,12.621527687667687
132,CPV,303012,12.621527687667687
133,CMR,303012,12.621527687667687
134,CAF,303012,12.621527687667687
135,TCD,303012,12.621527687667687
136,COM,303012,12.621527687667687
137,COG,303012,12.621527687667687
138,CIV,303012,12.621527687667687
139,DJI,303012,12.621527687667687
140,COD,303012,12.621527687667687
141,GNQ,303012,12.621527687667687
142,ERI,303012,12.621527687667687
143,SWZ,303012,12.621527687667687
144,ETH,303012,12.621527687667687
145,ATF,303012,12.621527687667687
146,GAB,303012,12.621527687667687
147,GMB,303012,12.621527687667687
148,GHA,303012,12.621527687667687
149,GIN,303012,12.621527687667687
150,GNB,303012,12.621527687667687
151,KEN,303012,12.621527687667687
152,LSO,303012,12.621527687667687
153,LBR,303012,12.621527687667687
154,LBY,303012,12.621527687667687
155,MDG,303012,12.621527687667687
156,MWI,303012,12.621527687667687
157,MLI,303012,12.621527687667687
158,MRT,303012,12.621527687667687
159,MUS,303012,12.621527687667687
160,MYT,303012,12.621527687667687
161,MAR,303012,12.621527687667687
162,MOZ,303012,12.621527687667687
163,NAM,303012,12.621527687667687
164,NER,303012,12.621527687667687
165,NGA,303012,12.621527687667687
166,REU,303012,12.621527687667687
167,RWA,303012,12.621527687667687
168,STP,303012,12.621527687667687
169,SEN,303012,12.621527687667687
170,SYC,303012,12.621527687667687
171,SLE,303012,12.621527687667687
172,SOM,303012,12.621527687667687
173,SSD,303012,12.621527687667687
174,SHN,303012,12.621527687667687
175,SDN,303012,12.621527687667687
176,TZA,303012,12.621527687667687
177,TGO,303012,12.621527687667687
178,TUN,303012,12.621527687667687
179,UGA,303012,12.621527687667687
180,ESH,303012,12.621527687667687
181,ZMB,303012,12.621527687667687
182,ZWE,303012,12.621527687667687
183,AIA,1404,7.247080584585756
184,ATG,1404,7.247080584585756
185,ARG,1404,7.247080584585756
186,ABW,1404,7.247080584585756
187,BHS,1404,7.247080584585756
188,BRB,1404,7.247080584585756
189,BLZ,1404,7.247080584585756
190,BMU,1404,7.247080584585756
191,BOL,1404,7.247080584585756
192,BES,1404,7.247080584585756
193,VGB,1404,7.247080584585756
194,CYM,1404,7.247080584585756
195,CHL,1404,7.247080584585756
196,COL,1404,7.247080584585756
197,CRI,1404,7.247080584585756
198,CUB,1404,7.247080584585756
199,CUW,1404,7.247080584585756
200,DMA,1404,7.247080584585756
201,DOM,1404,7.247080584585756
202,ECU,1404,7.247080584585756
203,SLV,1404,7.247080584585756
204,FLK,1404,7.247080584585756
205,GUF,1404,7.247080584585756
206,GRL,1404,7.247080584585756
207,GRD,1404,7.247080584585756
208,GLP,1404,7.247080584585756
209,GTM,1404,7.247080584585756
210,GUY,1404,7.247080584585756
211,HTI,1404,7.247080584585756
212,HND,1404,7.247080584585756
213,JAM,1404,7.247080584585756
214,MTQ,1404,7.247080584585756
215,MSR,1404,7.247080584585756
216,NIC,1404,7.247080584585756
217,PAN,1404,7.247080584585756
218,PRY,1404,7.247080584585756
219,PER,1404,7.247080584585756
220,PRI,1404,7.247080584585756
221,MAF,1404,7.247080584585756
222,SXM,1404,7.247080584585756
223,BLM,1404,7.247080584585756
224,KNA,1404,7.247080584585756
225,LCA,1404,7.247080584585756
226,SPM,1404,7.247080584585756
227,VCT,1404,7.247080584585756
228,SUR,1404,7.247080584585756
229,TTO,1404,7.247080584585756
230,TCA,1404,7.247080584585756
231,VIR,1404,7.247080584585756
232,URY,1404,7.247080584585756
233,VEN,1404,7.247080584585756
234,BHR,5482,8.60922527686273
235,EGY,5482,8.60922527686273
236,IRN,5482,8.60922527686273
237,IRQ,5482,8.60922527686273
238,ISR,5482,8.60922527686273
239,JOR,5482,8.60922527686273
240,KWT,5482,8.60922527686273
241,LBN,5482,8.60922527686273
242,OMN,5482,8.60922527686273
243,PSE,5482,8.60922527686273
244,QAT,5482,8.60922527686273
245,SAU,5482,8.60922527686273
246,SYR,5482,8.60922527686273
247,ARE,5482,8.60922527686273
248,YEM,5482,8.60922527686273
249,ZAF,2135,7.666221925662725
