,country,emission,emission_log
0,AUT,590,6.380122536899765
1,AUS,403,5.998936561946683
2,BEL,1524,7.329093736246592
3,BGR,43,3.7612001156935624
4,BRA,299,5.700443573390687
5,CAN,334,5.811140992976701
6,CHE,1027,6.934397209928558
7,CHN,870,6.76849321164863
8,CYP,45,3.8066624897703196
9,CZE,329,5.796057750765372
10,DEU,6743,8.816260208734581
11,DNK,3629,8.19671240721307
12,EST,252,5.529429087511423
13,ESP,912,6.815639990074331
14,FIN,2992,8.003697339094368
15,FRA,2988,8.002359546252707
16,GBR,4300,8.366370301681654
17,GRC,151,5.017279836814924
18,HRV,87,4.465908118654584
19,HUN,440,6.0867747269123065
20,IDN,111,4.709530201312334
21,IRL,820,6.709304340258298
22,IND,444,6.095824562432225
23,ITA,1787,7.488293515159428
24,JPN,1071,6.976348070447749
25,KOR,425,6.052089168924417
26,LTU,147,4.990432586778736
27,LUX,254,5.537334267018537
28,LVA,210,5.3471075307174685
29,MLT,12,2.4849066497880004
30,MEX,84,4.430816798843313
31,NLD,2261,7.72356247227797
32,NOR,3597,8.187855443695623
33,POL,1047,6.953684210870537
34,PRT,198,5.288267030694535
35,ROU,104,4.6443908991413725
36,RUS,1491,7.307202314764738
37,SWE,207891,12.244769182865774
38,SVN,104,4.6443908991413725
39,SVK,114,4.736198448394496
40,TUR,288,5.662960480135946
41,TWN,329,5.796057750765372
42,USA,2432,7.796469243086058
43,AFG,2147,7.671826797878781
44,ASM,2147,7.671826797878781
45,ATA,2147,7.671826797878781
46,ARM,2147,7.671826797878781
47,AZE,2147,7.671826797878781
48,BGD,2147,7.671826797878781
49,BTN,2147,7.671826797878781
50,BVT,2147,7.671826797878781
51,IOT,2147,7.671826797878781
52,BRN,2147,7.671826797878781
53,KHM,2147,7.671826797878781
54,CXR,2147,7.671826797878781
55,CCK,2147,7.671826797878781
56,COK,2147,7.671826797878781
57,FJI,2147,7.671826797878781
58,PYF,2147,7.671826797878781
59,GEO,2147,7.671826797878781
60,GUM,2147,7.671826797878781
61,HMD,2147,7.671826797878781
62,HKG,2147,7.671826797878781
63,KAZ,2147,7.671826797878781
64,KIR,2147,7.671826797878781
65,KGZ,2147,7.671826797878781
66,LAO,2147,7.671826797878781
67,MAC,2147,7.671826797878781
68,MYS,2147,7.671826797878781
69,MDV,2147,7.671826797878781
70,MHL,2147,7.671826797878781
71,FSM,2147,7.671826797878781
