,country,emission,emission_log
0,AUT,400,5.991464547107982
1,AUS,456172,13.03062521035959
2,BEL,627,6.440946540632921
3,BGR,22,3.091042453358316
4,BRA,230,5.438079308923196
5,CAN,690,6.536691597591305
6,CHE,710,6.565264970035361
7,CHN,4488,8.409162447202533
8,CYP,34,3.5263605246161616
9,CZE,111,4.709530201312334
10,DEU,2305,7.742835955430749
11,DNK,424,6.049733455231958
12,EST,19,2.9444389791664403
13,ESP,628,6.4425401664681985
14,FIN,329,5.796057750765372
15,FRA,1585,7.368339686311381
16,GBR,2134,7.665753431861699
17,GRC,197,5.2832037287379885
18,HRV,49,3.8918202981106265
19,HUN,121,4.795790545596741
20,IDN,1293,7.164720378771857
21,IRL,710,6.565264970035361
22,IND,602,6.400257445308821
23,ITA,1416,7.255591274253665
24,JPN,3583,8.183955717304954
25,KOR,1547,7.344072850573066
26,LTU,16,2.772588722239781
27,LUX,130,4.867534450455582
28,LVA,9,2.1972245773362196
29,MLT,11,2.3978952727983707
30,MEX,191,5.25227342804663
31,NLD,831,6.7226297948554485
32,NOR,286,5.655991810819852
33,POL,126,4.836281906951478
34,PRT,161,5.081404364984463
35,ROU,32,3.4657359027997265
36,RUS,265,5.579729825986222
37,SWE,723,6.583409222158765
38,SVN,40,3.6888794541139363
39,SVK,35,3.5553480614894135
40,TUR,240,5.480638923341991
41,TWN,1602,7.379008127628304
42,USA,6743,8.816260208734581
43,AFG,17269,9.75666826558467
44,ASM,17269,9.75666826558467
45,ATA,17269,9.75666826558467
46,ARM,17269,9.75666826558467
47,AZE,17269,9.75666826558467
48,BGD,17269,9.75666826558467
49,BTN,17269,9.75666826558467
50,BVT,17269,9.75666826558467
51,IOT,17269,9.75666826558467
52,BRN,17269,9.75666826558467
53,KHM,17269,9.75666826558467
54,CXR,17269,9.75666826558467
55,CCK,17269,9.75666826558467
56,COK,17269,9.75666826558467
57,FJI,17269,9.75666826558467
58,PYF,17269,9.75666826558467
59,GEO,17269,9.75666826558467
60,GUM,17269,9.75666826558467
61,HMD,17269,9.75666826558467
62,HKG,17269,9.75666826558467
63,KAZ,17269,9.75666826558467
64,KIR,17269,9.75666826558467
65,KGZ,17269,9.75666826558467
66,LAO,17269,9.75666826558467
67,MAC,17269,9.75666826558467
68,MYS,17269,9.75666826558467
69,MDV,17269,9.75666826558467
70,MHL,17269,9.75666826558467
71,FSM,17269,9.75666826558467
72,MNG,17269,9.75666826558467
73,MMR,17269,9.75666826558467
74,NRU,17269,9.75666826558467
75,NPL,17269,9.75666826558467
76,NCL,17269,9.75666826558467
77,NZL,17269,9.75666826558467
78,NIU,17269,9.75666826558467
79,NFK,17269,9.75666826558467
80,PRK,17269,9.75666826558467
