,country,emission,emission_log
0,AUT,738,6.6039438246004725
1,AUS,4886,8.494129251817686
2,BEL,1087,6.99117688712121
3,BGR,53,3.970291913552122
4,BRA,1074,6.97914527506881
5,CAN,1224,7.1098794630722715
6,CHE,1192,7.083387847625295
7,CHN,14120,9.555347511047232
8,CYP,74,4.30406509320417
9,CZE,147,4.990432586778736
10,DEU,4268,8.358900612421644
11,DNK,540,6.29156913955832
12,EST,43,3.7612001156935624
13,ESP,1059,6.9650803456014065
14,FIN,553,6.315358001522335
15,FRA,2773,7.927685045615778
16,GBR,2787,7.932721027481948
17,GRC,447,6.102558594613569
18,HRV,119,4.77912349311153
19,HUN,186,5.225746673713202
20,IDN,2419,7.791109510610028
21,IRL,847,6.741700694652055
22,IND,1375,7.226209010100671
23,ITA,2020,7.61085279039525
24,JPN,19407,9.873389104712095
25,KOR,644102,13.375612377638063
26,LTU,23,3.1354942159291497
27,LUX,169,5.1298987149230735
28,LVA,17,2.833213344056216
29,MLT,43,3.7612001156935624
30,MEX,390,5.966146739123692
31,NLD,1911,7.555381944240273
32,NOR,726,6.587550014824796
33,POL,221,5.3981627015177525
34,PRT,242,5.488937726156687
35,ROU,94,4.543294782270004
36,RUS,2206,7.698936199813447
37,SWE,1021,6.928537818164665
38,SVN,71,4.2626798770413155
39,SVK,54,3.9889840465642745
40,TUR,478,6.169610732491456
41,TWN,5374,8.589327789175437
42,USA,16423,9.70643807033756
43,AFG,21373,9.96988372217581
44,ASM,21373,9.96988372217581
45,ATA,21373,9.96988372217581
46,ARM,21373,9.96988372217581
47,AZE,21373,9.96988372217581
48,BGD,21373,9.96988372217581
49,BTN,21373,9.96988372217581
50,BVT,21373,9.96988372217581
51,IOT,21373,9.96988372217581
52,BRN,21373,9.96988372217581
53,KHM,21373,9.96988372217581
54,CXR,21373,9.96988372217581
55,CCK,21373,9.96988372217581
56,COK,21373,9.96988372217581
57,FJI,21373,9.96988372217581
58,PYF,21373,9.96988372217581
59,GEO,21373,9.96988372217581
60,GUM,21373,9.96988372217581
