,country,emission,emission_log
0,AUT,491,6.19644412779452
1,AUS,28,3.332204510175204
2,BEL,150,5.0106352940962555
3,BGR,14,2.6390573296152584
4,BRA,39,3.6635616461296463
5,CAN,29,3.367295829986474
6,CHE,108,4.68213122712422
7,CHN,118,4.770684624465665
8,CYP,14,2.6390573296152584
9,CZE,1938,7.569411792450712
10,DEU,2765,7.9247959139564355
11,DNK,51,3.9318256327243257
12,EST,7,1.9459101490553132
13,ESP,244,5.497168225293202
14,FIN,59,4.07753744390572
15,FRA,367,5.905361848054571
16,GBR,179,5.187385805840755
17,GRC,41,3.713572066704308
18,HRV,23,3.1354942159291497
19,HUN,437,6.07993319509559
20,IDN,31,3.4339872044851463
21,IRL,74,4.30406509320417
22,IND,46,3.828641396489095
23,ITA,455,6.12029741895095
24,JPN,95,4.553876891600541
25,KOR,174,5.159055299214529
26,LTU,7,1.9459101490553132
27,LUX,29,3.367295829986474
28,LVA,8,2.0794415416798357
29,MLT,4,1.3862943611198906
30,MEX,15,2.70805020110221
31,NLD,158,5.062595033026967
32,NOR,46,3.828641396489095
33,POL,546,6.302618975744905
34,PRT,32,3.4657359027997265
35,ROU,49,3.8918202981106265
36,RUS,1158,7.05444965813294
37,SWE,128,4.852030263919617
38,SVN,81,4.394449154672439
39,SVK,27298,10.21456871841614
40,TUR,68,4.219507705176107
41,TWN,67,4.204692619390966
42,USA,152,5.0238805208462765
43,AFG,271,5.602118820879701
44,ASM,271,5.602118820879701
45,ATA,271,5.602118820879701
46,ARM,271,5.602118820879701
47,AZE,271,5.602118820879701
48,BGD,271,5.602118820879701
49,BTN,271,5.602118820879701
50,BVT,271,5.602118820879701
51,IOT,271,5.602118820879701
52,BRN,271,5.602118820879701
53,KHM,271,5.602118820879701
54,CXR,271,5.602118820879701
55,CCK,271,5.602118820879701
56,COK,271,5.602118820879701
57,FJI,271,5.602118820879701
58,PYF,271,5.602118820879701
59,GEO,271,5.602118820879701
60,GUM,271,5.602118820879701
61,HMD,271,5.602118820879701
62,HKG,271,5.602118820879701
63,KAZ,271,5.602118820879701
64,KIR,271,5.602118820879701
65,KGZ,271,5.602118820879701
66,LAO,271,5.602118820879701
67,MAC,271,5.602118820879701
68,MYS,271,5.602118820879701
69,MDV,271,5.602118820879701
70,MHL,271,5.602118820879701
71,FSM,271,5.602118820879701
72,MNG,271,5.602118820879701
73,MMR,271,5.602118820879701
74,NRU,271,5.602118820879701
75,NPL,271,5.602118820879701
76,NCL,271,5.602118820879701
77,NZL,271,5.602118820879701
78,NIU,271,5.602118820879701
79,NFK,271,5.602118820879701
80,PRK,271,5.602118820879701
81,MNP,271,5.602118820879701
82,PAK,271,5.602118820879701
83,PLW,271,5.602118820879701
84,PNG,271,5.602118820879701
85,PHL,271,5.602118820879701
86,PCN,271,5.602118820879701
87,WSM,271,5.602118820879701
88,SGP,271,5.602118820879701
89,SLB,271,5.602118820879701
90,SGS,271,5.602118820879701
91,LKA,271,5.602118820879701
92,TJK,271,5.602118820879701
93,THA,271,5.602118820879701
94,TLS,271,5.602118820879701
95,TKL,271,5.602118820879701
96,TON,271,5.602118820879701
97,TKM,271,5.602118820879701
98,TUV,271,5.602118820879701
99,UMI,271,5.602118820879701
100,UZB,271,5.602118820879701
101,VUT,271,5.602118820879701
102,VNM,271,5.602118820879701
103,WLF,271,5.602118820879701
104,ALA,294,5.683579767338681
105,ALB,294,5.683579767338681
106,AND,294,5.683579767338681
107,BLR,294,5.683579767338681
108,BIH,294,5.683579767338681
109,FRO,294,5.683579767338681
110,GIB,294,5.683579767338681
111,GGY,294,5.683579767338681
112,ISL,294,5.683579767338681
113,IMN,294,5.683579767338681
114,JEY,294,5.683579767338681
115,XKX,294,5.683579767338681
116,LIE,294,5.683579767338681
117,MKD,294,5.683579767338681
118,MDA,294,5.683579767338681
119,MCO,294,5.683579767338681
120,MNE,294,5.683579767338681
121,SMR,294,5.683579767338681
122,SRB,294,5.683579767338681
123,SJM,294,5.683579767338681
124,UKR,294,5.683579767338681
125,VAT,294,5.683579767338681
126,DZA,67,4.204692619390966
127,AGO,67,4.204692619390966
128,BEN,67,4.204692619390966
129,BWA,67,4.204692619390966
130,BFA,67,4.204692619390966
131,BDI,67,4.204692619390966
132,CPV,67,4.204692619390966
133,CMR,67,4.204692619390966
134,CAF,67,4.204692619390966
135,TCD,67,4.204692619390966
136,COM,67,4.204692619390966
137,COG,67,4.204692619390966
138,CIV,67,4.204692619390966
139,DJI,67,4.204692619390966
140,COD,67,4.204692619390966
141,GNQ,67,4.204692619390966
142,ERI,67,4.204692619390966
143,SWZ,67,4.204692619390966
144,ETH,67,4.204692619390966
145,ATF,67,4.204692619390966
146,GAB,67,4.204692619390966
147,GMB,67,4.204692619390966
148,GHA,67,4.204692619390966
149,GIN,67,4.204692619390966
150,GNB,67,4.204692619390966
151,KEN,67,4.204692619390966
152,LSO,67,4.204692619390966
153,LBR,67,4.204692619390966
