,country,emission,emission_log
0,AUT,272,5.605802066295998
1,AUS,468,6.148468295917647
2,BEL,554,6.317164686747284
3,BGR,21,3.044522437723423
4,BRA,164,5.099866427824199
5,CAN,176,5.170483995038151
6,CHE,453,6.115892125483034
7,CHN,909,6.812345094177479
8,CYP,35,3.5553480614894135
9,CZE,135,4.90527477843843
10,DEU,2830,7.948031990637284
11,DNK,727,6.588926477533519
12,EST,301,5.707110264748875
13,ESP,371,5.916202062607435
14,FIN,115755,11.659231167559813
15,FRA,1010,6.917705609835305
16,GBR,1250,7.1308988302963465
17,GRC,80,4.382026634673881
18,HRV,41,3.713572066704308
19,HUN,495,6.20455776256869
20,IDN,89,4.48863636973214
21,IRL,357,5.877735781779639
22,IND,253,5.53338948872752
23,ITA,774,6.651571873589727
24,JPN,600,6.396929655216146
25,KOR,459,6.129050210060545
26,LTU,31,3.4339872044851463
27,LUX,119,4.77912349311153
28,LVA,44,3.784189633918261
29,MLT,11,2.3978952727983707
30,MEX,46,3.828641396489095
31,NLD,888,6.78897174299217
32,NOR,707,6.561030665896573
33,POL,304,5.717027701406222
34,PRT,110,4.700480365792417
35,ROU,40,3.6888794541139363
36,RUS,3680,8.210668031162976
37,SWE,2510,7.828038032125829
38,SVN,43,3.7612001156935624
39,SVK,102,4.624972813284271
40,TUR,120,4.787491742782046
41,TWN,369,5.910796644040527
42,USA,1300,7.170119543449628
43,AFG,1313,7.180069874302796
44,ASM,1313,7.180069874302796
45,ATA,1313,7.180069874302796
46,ARM,1313,7.180069874302796
47,AZE,1313,7.180069874302796
48,BGD,1313,7.180069874302796
49,BTN,1313,7.180069874302796
50,BVT,1313,7.180069874302796
51,IOT,1313,7.180069874302796
52,BRN,1313,7.180069874302796
53,KHM,1313,7.180069874302796
54,CXR,1313,7.180069874302796
55,CCK,1313,7.180069874302796
56,COK,1313,7.180069874302796
57,FJI,1313,7.180069874302796
58,PYF,1313,7.180069874302796
59,GEO,1313,7.180069874302796
60,GUM,1313,7.180069874302796
61,HMD,1313,7.180069874302796
62,HKG,1313,7.180069874302796
63,KAZ,1313,7.180069874302796
64,KIR,1313,7.180069874302796
65,KGZ,1313,7.180069874302796
66,LAO,1313,7.180069874302796
67,MAC,1313,7.180069874302796
68,MYS,1313,7.180069874302796
69,MDV,1313,7.180069874302796
70,MHL,1313,7.180069874302796
71,FSM,1313,7.180069874302796
72,MNG,1313,7.180069874302796
73,MMR,1313,7.180069874302796
74,NRU,1313,7.180069874302796
75,NPL,1313,7.180069874302796
76,NCL,1313,7.180069874302796
77,NZL,1313,7.180069874302796
78,NIU,1313,7.180069874302796
79,NFK,1313,7.180069874302796
80,PRK,1313,7.180069874302796
81,MNP,1313,7.180069874302796
82,PAK,1313,7.180069874302796
83,PLW,1313,7.180069874302796
84,PNG,1313,7.180069874302796
85,PHL,1313,7.180069874302796
86,PCN,1313,7.180069874302796
87,WSM,1313,7.180069874302796
88,SGP,1313,7.180069874302796
89,SLB,1313,7.180069874302796
90,SGS,1313,7.180069874302796
91,LKA,1313,7.180069874302796
92,TJK,1313,7.180069874302796
93,THA,1313,7.180069874302796
94,TLS,1313,7.180069874302796
95,TKL,1313,7.180069874302796
96,TON,1313,7.180069874302796
97,TKM,1313,7.180069874302796
98,TUV,1313,7.180069874302796
99,UMI,1313,7.180069874302796
100,UZB,1313,7.180069874302796
101,VUT,1313,7.180069874302796
102,VNM,1313,7.180069874302796
103,WLF,1313,7.180069874302796
104,ALA,84,4.430816798843313
105,ALB,84,4.430816798843313
106,AND,84,4.430816798843313
107,BLR,84,4.430816798843313
108,BIH,84,4.430816798843313
109,FRO,84,4.430816798843313
110,GIB,84,4.430816798843313
111,GGY,84,4.430816798843313
112,ISL,84,4.430816798843313
113,IMN,84,4.430816798843313
114,JEY,84,4.430816798843313
115,XKX,84,4.430816798843313
116,LIE,84,4.430816798843313
117,MKD,84,4.430816798843313
118,MDA,84,4.430816798843313
119,MCO,84,4.430816798843313
120,MNE,84,4.430816798843313
121,SMR,84,4.430816798843313
122,SRB,84,4.430816798843313
123,SJM,84,4.430816798843313
124,UKR,84,4.430816798843313
125,VAT,84,4.430816798843313
126,DZA,700,6.551080335043404
127,AGO,700,6.551080335043404
128,BEN,700,6.551080335043404
129,BWA,700,6.551080335043404
130,BFA,700,6.551080335043404
131,BDI,700,6.551080335043404
132,CPV,700,6.551080335043404
133,CMR,700,6.551080335043404
134,CAF,700,6.551080335043404
135,TCD,700,6.551080335043404
136,COM,700,6.551080335043404
137,COG,700,6.551080335043404
138,CIV,700,6.551080335043404
139,DJI,700,6.551080335043404
140,COD,700,6.551080335043404
141,GNQ,700,6.551080335043404
142,ERI,700,6.551080335043404
143,SWZ,700,6.551080335043404
144,ETH,700,6.551080335043404
145,ATF,700,6.551080335043404
146,GAB,700,6.551080335043404
147,GMB,700,6.551080335043404
148,GHA,700,6.551080335043404
149,GIN,700,6.551080335043404
150,GNB,700,6.551080335043404
151,KEN,700,6.551080335043404
152,LSO,700,6.551080335043404
153,LBR,700,6.551080335043404
154,LBY,700,6.551080335043404
155,MDG,700,6.551080335043404
156,MWI,700,6.551080335043404
157,MLI,700,6.551080335043404
158,MRT,700,6.551080335043404
159,MUS,700,6.551080335043404
160,MYT,700,6.551080335043404
161,MAR,700,6.551080335043404
162,MOZ,700,6.551080335043404
163,NAM,700,6.551080335043404
164,NER,700,6.551080335043404
165,NGA,700,6.551080335043404
166,REU,700,6.551080335043404
167,RWA,700,6.551080335043404
