,country,emission,emission_log
0,AUT,1124,7.024649030453636
1,AUS,92,4.5217885770490405
2,BEL,558,6.324358962381311
3,BGR,40,3.6888794541139363
4,BRA,69,4.23410650459726
5,CAN,119,4.77912349311153
6,CHE,496,6.206575926724928
7,CHN,933,6.838405200847344
8,CYP,24,3.1780538303479458
9,CZE,109032,11.599396696107348
10,DEU,8629,9.062883902508307
11,DNK,195,5.272999558563747
12,EST,20,2.995732273553991
13,ESP,530,6.272877006546167
14,FIN,173,5.153291594497779
15,FRA,1378,7.228388451573604
16,GBR,899,6.80128303447162
17,GRC,78,4.356708826689592
18,HRV,50,3.912023005428146
19,HUN,559,6.326149473155099
20,IDN,84,4.430816798843313
21,IRL,296,5.69035945432406
22,IND,147,4.990432586778736
23,ITA,1444,7.275172319452771
24,JPN,576,6.3561076606958915
25,KOR,176,5.170483995038151
26,LTU,23,3.1354942159291497
27,LUX,103,4.634728988229636
28,LVA,16,2.772588722239781
29,MLT,7,1.9459101490553132
30,MEX,48,3.871201010907891
31,NLD,604,6.403574197934815
32,NOR,509,6.2324480165505225
33,POL,1482,7.301147805856032
34,PRT,96,4.564348191467836
35,ROU,118,4.770684624465665
36,RUS,1736,7.459338895220296
37,SWE,411,6.018593214496234
38,SVN,179,5.187385805840755
39,SVK,1148,7.045776576879511
40,TUR,163,5.093750200806762
41,TWN,298,5.697093486505405
42,USA,746,6.61472560020376
43,AFG,1401,7.244941546337007
44,ASM,1401,7.244941546337007
45,ATA,1401,7.244941546337007
46,ARM,1401,7.244941546337007
47,AZE,1401,7.244941546337007
48,BGD,1401,7.244941546337007
49,BTN,1401,7.244941546337007
50,BVT,1401,7.244941546337007
51,IOT,1401,7.244941546337007
52,BRN,1401,7.244941546337007
53,KHM,1401,7.244941546337007
54,CXR,1401,7.244941546337007
55,CCK,1401,7.244941546337007
56,COK,1401,7.244941546337007
57,FJI,1401,7.244941546337007
58,PYF,1401,7.244941546337007
59,GEO,1401,7.244941546337007
60,GUM,1401,7.244941546337007
61,HMD,1401,7.244941546337007
62,HKG,1401,7.244941546337007
63,KAZ,1401,7.244941546337007
64,KIR,1401,7.244941546337007
65,KGZ,1401,7.244941546337007
66,LAO,1401,7.244941546337007
67,MAC,1401,7.244941546337007
68,MYS,1401,7.244941546337007
69,MDV,1401,7.244941546337007
70,MHL,1401,7.244941546337007
71,FSM,1401,7.244941546337007
72,MNG,1401,7.244941546337007
73,MMR,1401,7.244941546337007
74,NRU,1401,7.244941546337007
75,NPL,1401,7.244941546337007
76,NCL,1401,7.244941546337007
77,NZL,1401,7.244941546337007
78,NIU,1401,7.244941546337007
79,NFK,1401,7.244941546337007
80,PRK,1401,7.244941546337007
81,MNP,1401,7.244941546337007
82,PAK,1401,7.244941546337007
83,PLW,1401,7.244941546337007
84,PNG,1401,7.244941546337007
85,PHL,1401,7.244941546337007
86,PCN,1401,7.244941546337007
87,WSM,1401,7.244941546337007
88,SGP,1401,7.244941546337007
89,SLB,1401,7.244941546337007
90,SGS,1401,7.244941546337007
91,LKA,1401,7.244941546337007
92,TJK,1401,7.244941546337007
93,THA,1401,7.244941546337007
94,TLS,1401,7.244941546337007
95,TKL,1401,7.244941546337007
96,TON,1401,7.244941546337007
97,TKM,1401,7.244941546337007
98,TUV,1401,7.244941546337007
99,UMI,1401,7.244941546337007
100,UZB,1401,7.244941546337007
101,VUT,1401,7.244941546337007
102,VNM,1401,7.244941546337007
103,WLF,1401,7.244941546337007
104,ALA,325,5.783825182329737
105,ALB,325,5.783825182329737
106,AND,325,5.783825182329737
107,BLR,325,5.783825182329737
108,BIH,325,5.783825182329737
109,FRO,325,5.783825182329737
110,GIB,325,5.783825182329737
111,GGY,325,5.783825182329737
112,ISL,325,5.783825182329737
113,IMN,325,5.783825182329737
114,JEY,325,5.783825182329737
115,XKX,325,5.783825182329737
116,LIE,325,5.783825182329737
117,MKD,325,5.783825182329737
118,MDA,325,5.783825182329737
119,MCO,325,5.783825182329737
120,MNE,325,5.783825182329737
121,SMR,325,5.783825182329737
122,SRB,325,5.783825182329737
123,SJM,325,5.783825182329737
124,UKR,325,5.783825182329737
125,VAT,325,5.783825182329737
126,DZA,274,5.6131281063880705
127,AGO,274,5.6131281063880705
128,BEN,274,5.6131281063880705
129,BWA,274,5.6131281063880705
130,BFA,274,5.6131281063880705
131,BDI,274,5.6131281063880705
132,CPV,274,5.6131281063880705
133,CMR,274,5.6131281063880705
134,CAF,274,5.6131281063880705
135,TCD,274,5.6131281063880705
136,COM,274,5.6131281063880705
137,COG,274,5.6131281063880705
138,CIV,274,5.6131281063880705
139,DJI,274,5.6131281063880705
140,COD,274,5.6131281063880705
141,GNQ,274,5.6131281063880705
142,ERI,274,5.6131281063880705
143,SWZ,274,5.6131281063880705
144,ETH,274,5.6131281063880705
145,ATF,274,5.6131281063880705
146,GAB,274,5.6131281063880705
147,GMB,274,5.6131281063880705
148,GHA,274,5.6131281063880705
149,GIN,274,5.6131281063880705
150,GNB,274,5.6131281063880705
151,KEN,274,5.6131281063880705
152,LSO,274,5.6131281063880705
153,LBR,274,5.6131281063880705
154,LBY,274,5.6131281063880705
155,MDG,274,5.6131281063880705
156,MWI,274,5.6131281063880705
157,MLI,274,5.6131281063880705
158,MRT,274,5.6131281063880705
159,MUS,274,5.6131281063880705
160,MYT,274,5.6131281063880705
161,MAR,274,5.6131281063880705
162,MOZ,274,5.6131281063880705
163,NAM,274,5.6131281063880705
164,NER,274,5.6131281063880705
165,NGA,274,5.6131281063880705
166,REU,274,5.6131281063880705
167,RWA,274,5.6131281063880705
168,STP,274,5.6131281063880705
169,SEN,274,5.6131281063880705
170,SYC,274,5.6131281063880705
171,SLE,274,5.6131281063880705
172,SOM,274,5.6131281063880705
173,SSD,274,5.6131281063880705
174,SHN,274,5.6131281063880705
175,SDN,274,5.6131281063880705
176,TZA,274,5.6131281063880705
177,TGO,274,5.6131281063880705
178,TUN,274,5.6131281063880705
179,UGA,274,5.6131281063880705
180,ESH,274,5.6131281063880705
181,ZMB,274,5.6131281063880705
182,ZWE,274,5.6131281063880705
183,AIA,306,5.723585101952381
184,ATG,306,5.723585101952381
185,ARG,306,5.723585101952381
186,ABW,306,5.723585101952381
187,BHS,306,5.723585101952381
188,BRB,306,5.723585101952381
189,BLZ,306,5.723585101952381
190,BMU,306,5.723585101952381
191,BOL,306,5.723585101952381
192,BES,306,5.723585101952381
193,VGB,306,5.723585101952381
194,CYM,306,5.723585101952381
195,CHL,306,5.723585101952381
196,COL,306,5.723585101952381
197,CRI,306,5.723585101952381
198,CUB,306,5.723585101952381
199,CUW,306,5.723585101952381
200,DMA,306,5.723585101952381
201,DOM,306,5.723585101952381
202,ECU,306,5.723585101952381
203,SLV,306,5.723585101952381
204,FLK,306,5.723585101952381
205,GUF,306,5.723585101952381
206,GRL,306,5.723585101952381
207,GRD,306,5.723585101952381
208,GLP,306,5.723585101952381
209,GTM,306,5.723585101952381
210,GUY,306,5.723585101952381
211,HTI,306,5.723585101952381
212,HND,306,5.723585101952381
213,JAM,306,5.723585101952381
214,MTQ,306,5.723585101952381
215,MSR,306,5.723585101952381
216,NIC,306,5.723585101952381
217,PAN,306,5.723585101952381
218,PRY,306,5.723585101952381
219,PER,306,5.723585101952381
220,PRI,306,5.723585101952381
221,MAF,306,5.723585101952381
222,SXM,306,5.723585101952381
223,BLM,306,5.723585101952381
224,KNA,306,5.723585101952381
225,LCA,306,5.723585101952381
226,SPM,306,5.723585101952381
227,VCT,306,5.723585101952381
228,SUR,306,5.723585101952381
229,TTO,306,5.723585101952381
230,TCA,306,5.723585101952381
231,VIR,306,5.723585101952381
232,URY,306,5.723585101952381
233,VEN,306,5.723585101952381
234,BHR,566,6.338594078203183
235,EGY,566,6.338594078203183
236,IRN,566,6.338594078203183
237,IRQ,566,6.338594078203183
238,ISR,566,6.338594078203183
239,JOR,566,6.338594078203183
240,KWT,566,6.338594078203183
241,LBN,566,6.338594078203183
242,OMN,566,6.338594078203183
243,PSE,566,6.338594078203183
244,QAT,566,6.338594078203183
245,SAU,566,6.338594078203183
246,SYR,566,6.338594078203183
247,ARE,566,6.338594078203183
248,YEM,566,6.338594078203183
249,ZAF,51,3.9318256327243257
